,date,values-FeedIn-2055689,values-Consumption-2055689,values-Purchased-2055689,values-SelfConsumption-2055689,values-Production-2055689
1862,2021-07-19 09:30:00,315,316,11,304,12
1863,2021-07-19 09:45:00,83,83,2,81,2
1864,2021-07-19 10:00:00,212,213,8,204,9
1865,2021-07-19 10:15:00,343,348,4,339,9
1866,2021-07-19 10:30:00,169,171,12,157,14
1867,2021-07-19 10:45:00,142,131,24,118,13
1868,2021-07-19 11:00:00,389,391,12,377,14
1869,2021-07-19 11:15:00,108,111,6,102,9
1870,2021-07-19 11:30:00,101,103,5,96,7
1871,2021-07-19 11:45:00,450,271,192,258,13
1872,2021-07-19 12:00:00,734,138,596,138,0
1873,2021-07-19 12:15:00,519,131,391,128,3
1874,2021-07-19 12:30:00,646,411,254,392,19
1875,2021-07-19 12:45:00,425,186,245,180,6
1876,2021-07-19 13:00:00,743,121,622,121,0
1877,2021-07-19 13:15:00,380,93,291,89,4
1878,2021-07-19 13:30:00,245,87,163,82,5
1879,2021-07-19 13:45:00,625,216,423,202,14
1880,2021-07-19 14:00:00,729,101,628,101,0
1881,2021-07-19 14:15:00,339,69,272,67,2
1882,2021-07-19 14:30:00,759,179,585,174,5
1883,2021-07-19 14:45:00,731,102,629,102,0
1884,2021-07-19 15:00:00,657,188,476,181,7
1885,2021-07-19 15:15:00,646,114,532,114,0
1886,2021-07-19 15:30:00,619,126,493,126,0
1887,2021-07-19 15:45:00,448,114,336,112,2
1888,2021-07-19 16:00:00,503,203,313,190,13
1889,2021-07-19 16:15:00,321,93,231,90,3
1890,2021-07-19 16:30:00,421,101,323,98,3
1891,2021-07-19 16:45:00,283,237,61,222,15
1892,2021-07-19 17:00:00,150,81,77,73,8
1893,2021-07-19 17:15:00,275,101,182,93,8
1894,2021-07-19 17:30:00,367,368,8,359,9
1895,2021-07-19 17:45:00,106,116,5,101,15
1896,2021-07-19 18:00:00,148,151,13,135,16
1897,2021-07-19 18:15:00,96,98,3,93,5
1898,2021-07-19 18:30:00,88,92,1,87,5
1899,2021-07-19 18:45:00,522,567,34,488,79
1900,2021-07-19 19:00:00,237,232,61,176,56
1901,2021-07-19 19:15:00,231,226,49,182,44
1902,2021-07-19 19:30:00,79,81,4,75,6
1903,2021-07-19 19:45:00,102,105,3,99,6
1904,2021-07-19 20:00:00,451,456,6,445,11
1905,2021-07-19 20:15:00,97,99,2,95,4
1906,2021-07-19 20:30:00,78,81,2,76,5
1907,2021-07-19 20:45:00,154,157,4,150,7
1908,2021-07-19 21:00:00,87,89,2,85,4
1909,2021-07-19 21:15:00,115,119,1,114,5
1910,2021-07-19 21:30:00,121,126,2,119,7
1911,2021-07-19 21:45:00,143,144,6,137,7
1912,2021-07-19 22:00:00,211,223,1,210,13
1913,2021-07-19 22:15:00,709,759,4,705,54
1914,2021-07-19 22:30:00,579,636,3,576,60
1915,2021-07-19 22:45:00,819,903,3,816,87
1916,2021-07-19 23:00:00,337,383,17,320,63
1917,2021-07-19 23:15:00,139,146,11,128,18
1918,2021-07-19 23:30:00,182,200,11,171,29
1919,2021-07-19 23:45:00,182,200,12,170,30
1920,2021-07-20 00:00:00,74,74,4,70,4
1921,2021-07-20 00:15:00,91,95,2,89,6
1922,2021-07-20 00:30:00,123,135,4,119,16
1923,2021-07-20 00:45:00,71,90,2,69,21
1924,2021-07-20 01:00:00,0,141,0,0,141
1925,2021-07-20 01:15:00,0,107,0,0,107
1926,2021-07-20 01:30:00,0,109,0,0,109
1927,2021-07-20 01:45:00,0,72,0,0,72
1928,2021-07-20 02:00:00,0,259,0,0,259
1929,2021-07-20 02:15:00,0,82,0,0,82
1930,2021-07-20 02:30:00,0,102,0,0,102
1931,2021-07-20 02:45:00,0,77,0,0,77
1932,2021-07-20 03:00:00,0,86,0,0,86
1933,2021-07-20 03:15:00,0,86,0,0,86
1934,2021-07-20 03:30:00,0,81,0,0,81
1935,2021-07-20 03:45:00,0,93,0,0,93
1936,2021-07-20 04:00:00,0,139,0,0,139
1937,2021-07-20 04:15:00,0,80,0,0,80
1938,2021-07-20 04:30:00,0,84,0,0,84
1939,2021-07-20 04:45:00,0,84,0,0,84
1940,2021-07-20 05:00:00,0,86,0,0,86
1941,2021-07-20 05:15:00,0,146,0,0,146
1942,2021-07-20 05:30:00,2,649,0,2,647
1943,2021-07-20 05:45:00,17,77,0,17,60
1944,2021-07-20 06:00:00,31,73,0,31,42
1945,2021-07-20 06:15:00,39,91,0,39,52
1946,2021-07-20 06:30:00,62,81,3,59,22
1947,2021-07-20 06:45:00,96,163,1,95,68
1948,2021-07-20 07:00:00,0,112,7,0,119
1949,2021-07-20 07:15:00,0,250,0,0,250
1950,2021-07-20 07:30:00,0,89,7,0,96
1951,2021-07-20 07:45:00,128,131,7,121,10
1952,2021-07-20 08:00:00,556,801,6,550,251
1953,2021-07-20 08:15:00,386,873,3,383,490
1954,2021-07-20 08:30:00,260,421,28,232,189
1955,2021-07-20 08:45:00,280,285,19,261,24
1956,2021-07-20 09:00:00,522,524,7,515,9
1957,2021-07-20 09:15:00,302,303,13,289,14
1958,2021-07-20 09:30:00,506,505,13,493,12
1959,2021-07-20 09:45:00,141,144,7,134,10
1960,2021-07-20 10:00:00,175,177,13,162,15
1961,2021-07-20 10:15:00,137,140,4,133,7
1962,2021-07-20 10:30:00,604,603,12,592,11
1963,2021-07-20 10:45:00,91,93,2,89,4
1964,2021-07-20 11:00:00,420,425,14,406,19
1965,2021-07-20 11:15:00,461,459,19,442,17
1966,2021-07-20 11:30:00,131,136,5,126,10
1967,2021-07-20 11:45:00,142,146,4,138,8
1968,2021-07-20 12:00:00,205,208,10,195,13
1969,2021-07-20 12:15:00,140,143,4,136,7
1970,2021-07-20 12:30:00,423,366,86,337,29
1971,2021-07-20 12:45:00,537,335,216,321,14
1972,2021-07-20 13:00:00,682,139,546,136,3
1973,2021-07-20 13:15:00,667,140,531,136,4
1974,2021-07-20 13:30:00,741,197,549,192,5
1975,2021-07-20 13:45:00,591,123,468,123,0
1976,2021-07-20 14:00:00,738,155,583,155,0
1977,2021-07-20 14:15:00,650,218,454,196,22
1978,2021-07-20 14:30:00,611,126,487,124,2
1979,2021-07-20 14:45:00,714,120,594,120,0
1980,2021-07-20 15:00:00,686,169,517,169,0
1981,2021-07-20 15:15:00,643,126,517,126,0
1982,2021-07-20 15:30:00,588,150,438,150,0
1983,2021-07-20 15:45:00,548,118,431,117,1
1984,2021-07-20 16:00:00,394,123,279,115,8
1985,2021-07-20 16:15:00,494,185,326,168,17
1986,2021-07-20 16:30:00,367,124,247,120,4
1987,2021-07-20 16:45:00,273,112,171,102,10
1988,2021-07-20 17:00:00,313,83,233,80,3
1989,2021-07-20 17:15:00,271,107,170,101,6
1990,2021-07-20 17:30:00,503,508,6,497,11
1991,2021-07-20 17:45:00,89,95,3,86,9
1992,2021-07-20 18:00:00,94,99,3,91,8
1993,2021-07-20 18:15:00,105,109,3,102,7
1994,2021-07-20 18:30:00,176,179,7,169,10
1995,2021-07-20 18:45:00,91,93,2,89,4
1996,2021-07-20 19:00:00,115,118,4,111,7
1997,2021-07-20 19:15:00,293,294,7,286,8
1998,2021-07-20 19:30:00,224,228,7,217,11
1999,2021-07-20 19:45:00,163,165,5,158,7
2000,2021-07-20 20:00:00,104,108,1,103,5
2001,2021-07-20 20:15:00,101,104,1,100,4
2002,2021-07-20 20:30:00,92,95,2,90,5
2003,2021-07-20 20:45:00,114,116,3,111,5
2004,2021-07-20 21:00:00,148,151,5,143,8
2005,2021-07-20 21:15:00,99,101,1,98,3
2006,2021-07-20 21:30:00,79,81,3,76,5
2007,2021-07-20 21:45:00,90,93,2,88,5
2008,2021-07-20 22:00:00,85,87,2,83,4
2009,2021-07-20 22:15:00,840,1181,2,838,343
2010,2021-07-20 22:30:00,837,1202,0,837,365
2011,2021-07-20 22:45:00,550,619,7,543,76
2012,2021-07-20 23:00:00,542,660,11,531,129
2013,2021-07-20 23:15:00,269,276,6,263,13
2014,2021-07-20 23:30:00,104,109,6,98,11
2015,2021-07-20 23:45:00,155,164,6,149,15
2016,2021-07-21 00:00:00,83,86,1,82,4
2017,2021-07-21 00:15:00,152,165,5,147,18
2018,2021-07-21 00:30:00,84,87,2,82,5
2019,2021-07-21 00:45:00,135,149,5,130,19
2020,2021-07-21 01:00:00,78,81,2,76,5
2021,2021-07-21 01:15:00,82,85,1,81,4
2022,2021-07-21 01:30:00,110,141,5,105,36
2023,2021-07-21 01:45:00,0,88,0,0,88
2024,2021-07-21 02:00:00,0,80,0,0,80
2025,2021-07-21 02:15:00,0,117,0,0,117
2026,2021-07-21 02:30:00,0,121,0,0,121
2027,2021-07-21 02:45:00,0,85,0,0,85
2028,2021-07-21 03:00:00,0,87,0,0,87
2029,2021-07-21 03:15:00,0,88,0,0,88
2030,2021-07-21 03:30:00,0,146,0,0,146
2031,2021-07-21 03:45:00,0,86,0,0,86
2032,2021-07-21 04:00:00,0,82,0,0,82
2033,2021-07-21 04:15:00,0,87,0,0,87
2034,2021-07-21 04:30:00,0,85,0,0,85
2035,2021-07-21 04:45:00,0,183,0,0,183
2036,2021-07-21 05:00:00,0,77,0,0,77
2037,2021-07-21 05:15:00,0,105,0,0,105
2038,2021-07-21 05:30:00,3,749,0,3,746
2039,2021-07-21 05:45:00,17,99,0,17,82
2040,2021-07-21 06:00:00,27,58,0,27,31
2041,2021-07-21 06:15:00,38,94,0,38,56
2042,2021-07-21 06:30:00,54,63,3,51,12
2043,2021-07-21 06:45:00,79,91,2,77,14
2044,2021-07-21 07:00:00,36,534,3,33,501
2045,2021-07-21 07:15:00,0,328,0,0,328
2046,2021-07-21 07:30:00,0,83,4,0,87
2047,2021-07-21 07:45:00,100,156,8,92,64
2048,2021-07-21 08:00:00,77,77,6,71,6
2049,2021-07-21 08:15:00,222,222,11,211,11
2050,2021-07-21 08:30:00,265,291,3,262,29
2051,2021-07-21 08:45:00,506,528,14,492,36
2052,2021-07-21 09:00:00,131,131,7,124,7
2053,2021-07-21 09:15:00,167,171,11,156,15
2054,2021-07-21 09:30:00,254,257,10,244,13
2055,2021-07-21 09:45:00,111,114,1,110,4
2056,2021-07-21 10:00:00,172,173,7,165,8
2057,2021-07-21 10:15:00,96,98,1,95,3
2058,2021-07-21 10:30:00,119,120,7,112,8
2059,2021-07-21 10:45:00,160,163,11,149,14
2060,2021-07-21 11:00:00,88,104,10,78,26
2061,2021-07-21 11:15:00,142,144,7,135,9
2062,2021-07-21 11:30:00,110,95,20,90,5
2063,2021-07-21 11:45:00,487,179,313,174,5
2064,2021-07-21 12:00:00,722,190,537,185,5
2065,2021-07-21 12:15:00,780,164,623,157,7
2066,2021-07-21 12:30:00,783,105,678,105,0
2067,2021-07-21 12:45:00,776,155,621,155,0
2068,2021-07-21 13:00:00,739,171,574,165,6
2069,2021-07-21 13:15:00,783,127,659,124,3
2070,2021-07-21 13:30:00,719,107,612,107,0
2071,2021-07-21 13:45:00,759,92,667,92,0
2072,2021-07-21 14:00:00,535,109,426,109,0
2073,2021-07-21 14:15:00,751,100,651,100,0
2074,2021-07-21 14:30:00,651,181,480,171,10
2075,2021-07-21 14:45:00,527,74,453,74,0
2076,2021-07-21 15:00:00,556,92,464,92,0
2077,2021-07-21 15:15:00,619,83,536,83,0
2078,2021-07-21 15:30:00,368,90,280,88,2
2079,2021-07-21 15:45:00,483,74,409,74,0
2080,2021-07-21 16:00:00,415,94,323,92,2
2081,2021-07-21 16:15:00,459,178,299,160,18
2082,2021-07-21 16:30:00,353,108,256,97,11
2083,2021-07-21 16:45:00,286,86,204,82,4
2084,2021-07-21 17:00:00,222,83,145,77,6
2085,2021-07-21 17:15:00,213,93,132,81,12
2086,2021-07-21 17:30:00,464,465,9,455,10
2087,2021-07-21 17:45:00,69,73,4,65,8
2088,2021-07-21 18:00:00,81,86,5,76,10
2089,2021-07-21 18:15:00,66,69,4,62,7
2090,2021-07-21 18:30:00,147,149,6,141,8
2091,2021-07-21 18:45:00,64,69,3,61,8
2092,2021-07-21 19:00:00,95,98,3,92,6
2093,2021-07-21 19:15:00,72,72,3,69,3
2094,2021-07-21 19:30:00,89,93,2,87,6
2095,2021-07-21 19:45:00,108,110,4,104,6
2096,2021-07-21 20:00:00,87,91,2,85,6
2097,2021-07-21 20:15:00,83,85,2,81,4
2098,2021-07-21 20:30:00,78,81,2,76,5
2099,2021-07-21 20:45:00,87,89,2,85,4
2100,2021-07-21 21:00:00,169,181,2,167,14
2101,2021-07-21 21:15:00,767,811,6,761,50
2102,2021-07-21 21:30:00,252,265,12,240,25
2103,2021-07-21 21:45:00,175,181,5,170,11
2104,2021-07-21 22:00:00,88,91,2,86,5
2105,2021-07-21 22:15:00,596,643,7,589,54
2106,2021-07-21 22:30:00,385,405,7,378,27
2107,2021-07-21 22:45:00,722,1167,2,720,447
2108,2021-07-21 23:00:00,614,788,7,607,181
2109,2021-07-21 23:15:00,294,310,9,285,25
2110,2021-07-21 23:30:00,579,653,6,573,80
2111,2021-07-21 23:45:00,82,84,4,78,6
2112,2021-07-22 00:00:00,139,157,6,133,24
2113,2021-07-22 00:15:00,99,107,3,96,11
2114,2021-07-22 00:30:00,113,122,7,106,16
2115,2021-07-22 00:45:00,90,92,2,88,4
2116,2021-07-22 01:00:00,99,160,11,88,72
2117,2021-07-22 01:15:00,0,108,0,0,108
2118,2021-07-22 01:30:00,0,74,0,0,74
2119,2021-07-22 01:45:00,0,101,0,0,101
2120,2021-07-22 02:00:00,0,138,0,0,138
2121,2021-07-22 02:15:00,0,82,0,0,82
2122,2021-07-22 02:30:00,0,67,0,0,67
2123,2021-07-22 02:45:00,0,76,0,0,76
2124,2021-07-22 03:00:00,0,133,0,0,133
2125,2021-07-22 03:15:00,0,72,0,0,72
2126,2021-07-22 03:30:00,0,82,0,0,82
2127,2021-07-22 03:45:00,0,79,0,0,79
2128,2021-07-22 04:00:00,0,83,0,0,83
2129,2021-07-22 04:15:00,0,138,0,0,138
2130,2021-07-22 04:30:00,0,85,0,0,85
2131,2021-07-22 04:45:00,0,85,0,0,85
2132,2021-07-22 05:00:00,0,69,0,0,69
2133,2021-07-22 05:15:00,0,94,0,0,94
2134,2021-07-22 05:30:00,0,749,0,0,749
2135,2021-07-22 05:45:00,8,134,0,8,126
2136,2021-07-22 06:00:00,20,76,0,20,56
2137,2021-07-22 06:15:00,32,65,0,32,33
2138,2021-07-22 06:30:00,48,79,0,48,31
2139,2021-07-22 06:45:00,0,69,10,0,79
2140,2021-07-22 07:00:00,0,266,0,0,266
2141,2021-07-22 07:15:00,0,142,11,0,153
2142,2021-07-22 07:30:00,99,102,6,93,9
2143,2021-07-22 07:45:00,403,593,4,399,194
2144,2021-07-22 08:00:00,280,690,24,256,434
2145,2021-07-22 08:15:00,275,557,37,238,319
2146,2021-07-22 08:30:00,151,212,9,142,70
2147,2021-07-22 08:45:00,299,304,22,277,27
2148,2021-07-22 09:00:00,127,128,5,122,6
2149,2021-07-22 09:15:00,166,170,9,157,13
2150,2021-07-22 09:30:00,547,555,2,545,10
2151,2021-07-22 09:45:00,290,282,29,261,21
2152,2021-07-22 10:00:00,84,86,1,83,3
2153,2021-07-22 10:15:00,152,154,7,145,9
2154,2021-07-22 10:30:00,199,200,10,189,11
2155,2021-07-22 10:45:00,82,85,4,78,7
2156,2021-07-22 11:00:00,191,192,11,180,12
2157,2021-07-22 11:15:00,256,258,8,248,10
2158,2021-07-22 11:30:00,197,199,6,191,8
2159,2021-07-22 11:45:00,76,73,9,67,6
2160,2021-07-22 12:00:00,407,152,281,126,26
2161,2021-07-22 12:15:00,647,104,546,101,3
2162,2021-07-22 12:30:00,723,101,622,101,0
2163,2021-07-22 12:45:00,824,158,671,153,5
2164,2021-07-22 13:00:00,831,120,711,120,0
2165,2021-07-22 13:15:00,807,108,699,108,0
2166,2021-07-22 13:30:00,797,109,688,109,0
2167,2021-07-22 13:45:00,510,92,420,90,2
2168,2021-07-22 14:00:00,554,176,384,170,6
2169,2021-07-22 14:15:00,708,91,617,91,0
2170,2021-07-22 14:30:00,736,107,629,107,0
2171,2021-07-22 14:45:00,387,74,315,72,2
2172,2021-07-22 15:00:00,609,93,516,93,0
2173,2021-07-22 15:15:00,631,89,542,89,0
2174,2021-07-22 15:30:00,590,81,509,81,0
2175,2021-07-22 15:45:00,548,99,449,99,0
2176,2021-07-22 16:00:00,472,150,329,143,7
2177,2021-07-22 16:15:00,423,121,302,121,0
2178,2021-07-22 16:30:00,399,89,310,89,0
2179,2021-07-22 16:45:00,277,83,197,80,3
2180,2021-07-22 17:00:00,324,88,237,87,1
2181,2021-07-22 17:15:00,281,110,181,100,10
2182,2021-07-22 17:30:00,425,426,8,417,9
2183,2021-07-22 17:45:00,78,83,4,74,9
2184,2021-07-22 18:00:00,145,151,8,137,14
2185,2021-07-22 18:15:00,79,83,2,77,6
2186,2021-07-22 18:30:00,83,86,5,78,8
2187,2021-07-22 18:45:00,80,83,2,78,5
2188,2021-07-22 19:00:00,68,70,2,66,4
2189,2021-07-22 19:15:00,81,84,3,78,6
2190,2021-07-22 19:30:00,83,87,2,81,6
2191,2021-07-22 19:45:00,88,90,2,86,4
2192,2021-07-22 20:00:00,90,93,2,88,5
2193,2021-07-22 20:15:00,81,84,2,79,5
2194,2021-07-22 20:30:00,296,301,3,293,8
2195,2021-07-22 20:45:00,387,427,9,378,49
2196,2021-07-22 21:00:00,221,224,7,214,10
2197,2021-07-22 21:15:00,80,83,3,77,6
2198,2021-07-22 21:30:00,109,111,3,106,5
2199,2021-07-22 21:45:00,84,87,2,82,5
2200,2021-07-22 22:00:00,96,100,3,93,7
2201,2021-07-22 22:15:00,442,471,7,435,36
2202,2021-07-22 22:30:00,676,713,3,673,40
2203,2021-07-22 22:45:00,666,707,9,657,50
2204,2021-07-22 23:00:00,186,206,4,182,24
2205,2021-07-22 23:15:00,190,204,4,186,18
2206,2021-07-22 23:30:00,83,81,5,78,3
2207,2021-07-22 23:45:00,141,144,5,136,8
2208,2021-07-23 00:00:00,111,117,2,109,8
2209,2021-07-23 00:15:00,96,97,5,91,6
2210,2021-07-23 00:30:00,78,80,2,76,4
2211,2021-07-23 00:45:00,127,135,4,123,12
2212,2021-07-23 01:00:00,84,85,2,82,3
2213,2021-07-23 01:15:00,76,78,2,74,4
2214,2021-07-23 01:30:00,155,161,7,148,13
2215,2021-07-23 01:45:00,67,68,2,65,3
2216,2021-07-23 02:00:00,82,84,2,80,4
2217,2021-07-23 02:15:00,79,84,1,78,6
2218,2021-07-23 02:30:00,112,115,7,105,10
2219,2021-07-23 02:45:00,63,64,2,61,3
2220,2021-07-23 03:00:00,68,71,1,67,4
2221,2021-07-23 03:15:00,79,80,2,77,3
2222,2021-07-23 03:30:00,122,127,6,116,11
2223,2021-07-23 03:45:00,76,77,1,75,2
2224,2021-07-23 04:00:00,51,60,2,49,11
2225,2021-07-23 04:15:00,0,97,0,0,97
2226,2021-07-23 04:30:00,0,58,0,0,58
2227,2021-07-23 04:45:00,0,145,0,0,145
2228,2021-07-23 05:00:00,0,109,0,0,109
2229,2021-07-23 05:15:00,0,100,0,0,100
2230,2021-07-23 05:30:00,1,684,0,1,683
2231,2021-07-23 05:45:00,11,86,0,11,75
2232,2021-07-23 06:00:00,27,85,0,27,58
2233,2021-07-23 06:15:00,50,488,0,50,438
2234,2021-07-23 06:30:00,78,326,4,74,252
2235,2021-07-23 06:45:00,94,108,8,86,22
2236,2021-07-23 07:00:00,123,480,4,119,361
2237,2021-07-23 07:15:00,0,196,6,0,202
2238,2021-07-23 07:30:00,0,208,0,0,208
2239,2021-07-23 07:45:00,40,118,10,30,88
2240,2021-07-23 08:00:00,90,93,5,85,8
2241,2021-07-23 08:15:00,62,63,6,56,7
2242,2021-07-23 08:30:00,219,224,15,204,20
2243,2021-07-23 08:45:00,65,67,1,64,3
2244,2021-07-23 09:00:00,64,68,4,60,8
2245,2021-07-23 09:15:00,71,73,2,69,4
2246,2021-07-23 09:30:00,73,76,2,71,5
2247,2021-07-23 09:45:00,83,85,4,79,6
2248,2021-07-23 10:00:00,155,156,12,143,13
2249,2021-07-23 10:15:00,95,96,9,86,10
2250,2021-07-23 10:30:00,73,76,5,68,8
2251,2021-07-23 10:45:00,81,83,3,78,5
2252,2021-07-23 11:00:00,121,92,34,87,5
2253,2021-07-23 11:15:00,539,143,401,138,5
2254,2021-07-23 11:30:00,815,96,719,96,0
2255,2021-07-23 11:45:00,844,169,676,168,1
2256,2021-07-23 12:00:00,852,255,600,252,3
2257,2021-07-23 12:15:00,832,225,607,225,0
2258,2021-07-23 12:30:00,695,543,183,512,31
2259,2021-07-23 12:45:00,631,294,344,287,7
2260,2021-07-23 13:00:00,767,110,661,106,4
2261,2021-07-23 13:15:00,507,152,361,146,6
2262,2021-07-23 13:30:00,827,100,727,100,0
2263,2021-07-23 13:45:00,545,107,439,106,1
2264,2021-07-23 14:00:00,612,102,510,102,0
2265,2021-07-23 14:15:00,649,91,558,91,0
2266,2021-07-23 14:30:00,620,99,521,99,0
2267,2021-07-23 14:45:00,599,111,488,111,0
2268,2021-07-23 15:00:00,551,101,451,100,1
2269,2021-07-23 15:15:00,601,173,437,164,9
2270,2021-07-23 15:30:00,490,91,400,90,1
2271,2021-07-23 15:45:00,362,89,274,88,1
2272,2021-07-23 16:00:00,321,82,245,76,6
2273,2021-07-23 16:15:00,357,85,274,83,2
2274,2021-07-23 16:30:00,427,88,339,88,0
2275,2021-07-23 16:45:00,268,69,203,65,4
2276,2021-07-23 17:00:00,259,100,163,96,4
2277,2021-07-23 17:15:00,300,81,227,73,8
2278,2021-07-23 17:30:00,535,540,8,527,13
2279,2021-07-23 17:45:00,72,73,4,68,5
2280,2021-07-23 18:00:00,120,124,10,110,14
2281,2021-07-23 18:15:00,89,91,2,87,4
2282,2021-07-23 18:30:00,64,65,4,60,5
2283,2021-07-23 18:45:00,64,66,2,62,4
2284,2021-07-23 19:00:00,77,83,5,72,11
2285,2021-07-23 19:15:00,67,71,2,65,6
2286,2021-07-23 19:30:00,76,79,3,73,6
2287,2021-07-23 19:45:00,65,69,3,62,7
2288,2021-07-23 20:00:00,58,61,1,57,4
2289,2021-07-23 20:15:00,70,72,3,67,5
2290,2021-07-23 20:30:00,68,70,2,66,4
2291,2021-07-23 20:45:00,138,143,7,131,12
2292,2021-07-23 21:00:00,82,84,3,79,5
2293,2021-07-23 21:15:00,72,75,1,71,4
2294,2021-07-23 21:30:00,111,114,3,108,6
2295,2021-07-23 21:45:00,807,1095,0,807,288
2296,2021-07-23 22:00:00,846,1229,0,846,383
2297,2021-07-23 22:15:00,606,652,6,600,52
2298,2021-07-23 22:30:00,590,693,17,573,120
2299,2021-07-23 22:45:00,297,317,7,290,27
2300,2021-07-23 23:00:00,210,214,13,197,17
2301,2021-07-23 23:15:00,55,58,1,54,4
2302,2021-07-23 23:30:00,151,153,7,144,9
2303,2021-07-23 23:45:00,59,60,2,57,3
2304,2021-07-24 00:00:00,80,83,2,78,5
2305,2021-07-24 00:15:00,126,130,4,122,8
2306,2021-07-24 00:30:00,63,66,3,60,6
2307,2021-07-24 00:45:00,134,142,3,131,11
2308,2021-07-24 01:00:00,58,59,2,56,3
2309,2021-07-24 01:15:00,81,84,1,80,4
2310,2021-07-24 01:30:00,146,153,9,137,16
2311,2021-07-24 01:45:00,58,61,2,56,5
2312,2021-07-24 02:00:00,78,79,2,76,3
2313,2021-07-24 02:15:00,51,54,1,50,4
2314,2021-07-24 02:30:00,178,182,10,168,14
2315,2021-07-24 02:45:00,63,66,1,62,4
2316,2021-07-24 03:00:00,64,65,3,61,4
2317,2021-07-24 03:15:00,72,74,1,71,3
2318,2021-07-24 03:30:00,118,119,6,112,7
2319,2021-07-24 03:45:00,6,87,1,5,82
2320,2021-07-24 04:00:00,0,74,0,0,74
2321,2021-07-24 04:15:00,0,69,0,0,69
2322,2021-07-24 04:30:00,0,78,0,0,78
2323,2021-07-24 04:45:00,0,117,0,0,117
2324,2021-07-24 05:00:00,0,101,0,0,101
2325,2021-07-24 05:15:00,0,113,0,0,113
2326,2021-07-24 05:30:00,0,844,0,0,844
2327,2021-07-24 05:45:00,0,223,0,0,223
2328,2021-07-24 06:00:00,0,137,0,0,137
2329,2021-07-24 06:15:00,0,69,0,0,69
2330,2021-07-24 06:30:00,0,78,0,0,78
2331,2021-07-24 06:45:00,2,78,0,2,76
2332,2021-07-24 07:00:00,1,171,0,1,170
2333,2021-07-24 07:15:00,6,105,0,6,99
2334,2021-07-24 07:30:00,22,68,0,22,46
2335,2021-07-24 07:45:00,36,125,0,36,89
2336,2021-07-24 08:00:00,37,283,0,37,246
2337,2021-07-24 08:15:00,49,60,0,49,11
2338,2021-07-24 08:30:00,72,171,0,72,99
2339,2021-07-24 08:45:00,95,838,1,94,744
2340,2021-07-24 09:00:00,0,497,10,0,507
2341,2021-07-24 09:15:00,0,339,0,0,339
2342,2021-07-24 09:30:00,95,250,16,79,171
2343,2021-07-24 09:45:00,149,285,22,127,158
2344,2021-07-24 10:00:00,53,55,3,50,5
2345,2021-07-24 10:15:00,77,80,5,72,8
2346,2021-07-24 10:30:00,156,163,6,150,13
2347,2021-07-24 10:45:00,230,236,12,218,18
2348,2021-07-24 11:00:00,590,704,4,586,118
2349,2021-07-24 11:15:00,0,299,10,0,309
2350,2021-07-24 11:30:00,104,132,14,90,42
2351,2021-07-24 11:45:00,84,216,0,84,132
2352,2021-07-24 12:00:00,62,105,0,62,43
2353,2021-07-24 12:15:00,102,274,0,102,172
2354,2021-07-24 12:30:00,128,705,1,127,578
2355,2021-07-24 12:45:00,77,335,2,75,260
2356,2021-07-24 13:00:00,58,144,0,58,86
2357,2021-07-24 13:15:00,46,654,0,46,608
2358,2021-07-24 13:30:00,88,631,0,88,543
2359,2021-07-24 13:45:00,175,586,10,165,421
2360,2021-07-24 14:00:00,133,206,7,126,80
2361,2021-07-24 14:15:00,55,59,2,53,6
2362,2021-07-24 14:30:00,75,80,6,69,11
2363,2021-07-24 14:45:00,133,138,8,125,13
2364,2021-07-24 15:00:00,73,77,3,70,7
2365,2021-07-24 15:15:00,80,81,5,75,6
2366,2021-07-24 15:30:00,97,101,11,86,15
2367,2021-07-24 15:45:00,152,158,12,140,18
2368,2021-07-24 16:00:00,62,65,6,56,9
2369,2021-07-24 16:15:00,115,125,7,108,17
2370,2021-07-24 16:30:00,555,556,8,547,9
2371,2021-07-24 16:45:00,252,258,14,238,20
2372,2021-07-24 17:00:00,88,93,4,84,9
2373,2021-07-24 17:15:00,77,86,4,73,13
2374,2021-07-24 17:30:00,730,760,3,727,33
2375,2021-07-24 17:45:00,67,78,4,63,15
2376,2021-07-24 18:00:00,0,83,14,0,97
2377,2021-07-24 18:15:00,0,196,0,0,196
2378,2021-07-24 18:30:00,48,124,7,41,83
2379,2021-07-24 18:45:00,30,75,0,30,45
2380,2021-07-24 19:00:00,29,99,0,29,70
2381,2021-07-24 19:15:00,69,83,3,66,17
2382,2021-07-24 19:30:00,74,239,3,71,168
2383,2021-07-24 19:45:00,54,90,0,54,36
2384,2021-07-24 20:00:00,25,68,0,25,43
2385,2021-07-24 20:15:00,0,183,0,0,183
2386,2021-07-24 20:30:00,0,711,0,0,711
2387,2021-07-24 20:45:00,0,753,0,0,753
2388,2021-07-24 21:00:00,0,875,0,0,875
2389,2021-07-24 21:15:00,0,654,0,0,654
2390,2021-07-24 21:30:00,0,299,0,0,299
2391,2021-07-24 21:45:00,0,214,0,0,214
2392,2021-07-24 22:00:00,0,223,0,0,223
2393,2021-07-24 22:15:00,0,663,0,0,663
2394,2021-07-24 22:30:00,0,165,0,0,165
2395,2021-07-24 22:45:00,0,296,0,0,296
2396,2021-07-24 23:00:00,0,489,0,0,489
