,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
915,2021-07-09 12:45:00,289,219,207,496,12
916,2021-07-09 13:00:00,620,190,184,804,6
917,2021-07-09 13:15:00,435,108,106,541,2
918,2021-07-09 13:30:00,405,115,114,519,1
919,2021-07-09 13:45:00,449,118,117,566,1
920,2021-07-09 14:00:00,563,109,109,672,0
921,2021-07-09 14:15:00,185,111,108,293,3
922,2021-07-09 14:30:00,288,105,103,391,2
923,2021-07-09 14:45:00,531,116,115,646,1
924,2021-07-09 15:00:00,596,108,108,704,0
925,2021-07-09 15:15:00,512,177,167,679,10
926,2021-07-09 15:30:00,325,116,116,441,0
927,2021-07-09 15:45:00,352,100,98,450,2
928,2021-07-09 16:00:00,194,133,118,312,15
929,2021-07-09 16:15:00,169,108,103,272,5
930,2021-07-09 16:30:00,247,104,103,350,1
931,2021-07-09 16:45:00,290,106,105,395,1
932,2021-07-09 17:00:00,256,92,91,347,1
933,2021-07-09 17:15:00,151,116,110,261,6
934,2021-07-09 17:30:00,9,685,609,618,76
935,2021-07-09 17:45:00,4,87,80,84,7
936,2021-07-09 18:00:00,7,518,501,508,17
937,2021-07-09 18:15:00,8,385,372,380,13
938,2021-07-09 18:30:00,3,423,415,418,8
939,2021-07-09 18:45:00,14,449,409,423,40
940,2021-07-09 19:00:00,6,220,211,217,9
941,2021-07-09 19:15:00,6,181,171,177,10
942,2021-07-09 19:30:00,7,142,133,140,9
943,2021-07-09 19:45:00,7,237,224,231,13
944,2021-07-09 20:00:00,11,303,285,296,18
945,2021-07-09 20:15:00,5,178,169,174,9
946,2021-07-09 20:30:00,4,144,138,142,6
947,2021-07-09 20:45:00,6,170,156,162,14
948,2021-07-09 21:00:00,2,85,80,82,5
949,2021-07-09 21:15:00,3,116,110,113,6
950,2021-07-09 21:30:00,1,83,80,81,3
951,2021-07-09 21:45:00,3,101,95,98,6
952,2021-07-09 22:00:00,2,116,111,113,5
953,2021-07-09 22:15:00,6,621,570,576,51
954,2021-07-09 22:30:00,3,823,574,577,249
955,2021-07-09 22:45:00,0,1199,843,843,356
956,2021-07-09 23:00:00,23,566,514,537,52
957,2021-07-09 23:15:00,5,540,349,354,191
958,2021-07-09 23:30:00,0,304,0,0,304
959,2021-07-09 23:45:00,0,152,0,0,152
960,2021-07-10 00:00:00,0,143,0,0,143
961,2021-07-10 00:15:00,0,93,0,0,93
962,2021-07-10 00:30:00,0,137,0,0,137
963,2021-07-10 00:45:00,0,86,0,0,86
964,2021-07-10 01:00:00,0,152,0,0,152
965,2021-07-10 01:15:00,0,76,0,0,76
966,2021-07-10 01:30:00,0,99,0,0,99
967,2021-07-10 01:45:00,0,135,0,0,135
968,2021-07-10 02:00:00,0,69,0,0,69
969,2021-07-10 02:15:00,0,101,0,0,101
970,2021-07-10 02:30:00,0,132,0,0,132
971,2021-07-10 02:45:00,0,80,0,0,80
972,2021-07-10 03:00:00,0,91,0,0,91
973,2021-07-10 03:15:00,0,124,0,0,124
974,2021-07-10 03:30:00,0,115,0,0,115
975,2021-07-10 03:45:00,0,79,0,0,79
976,2021-07-10 04:00:00,0,72,0,0,72
977,2021-07-10 04:15:00,0,104,0,0,104
978,2021-07-10 04:30:00,0,80,0,0,80
979,2021-07-10 04:45:00,0,167,0,0,167
980,2021-07-10 05:00:00,0,94,0,0,94
981,2021-07-10 05:15:00,0,73,0,0,73
982,2021-07-10 05:30:00,0,717,0,0,717
983,2021-07-10 05:45:00,0,76,0,0,76
984,2021-07-10 06:00:00,0,66,5,5,61
985,2021-07-10 06:15:00,0,145,8,8,137
986,2021-07-10 06:30:00,0,234,15,15,219
987,2021-07-10 06:45:00,0,286,23,23,263
988,2021-07-10 07:00:00,0,177,28,28,149
989,2021-07-10 07:15:00,0,169,44,44,125
990,2021-07-10 07:30:00,1,95,60,61,35
991,2021-07-10 07:45:00,16,125,59,75,66
992,2021-07-10 08:00:00,8,178,0,0,186
993,2021-07-10 08:15:00,0,238,0,0,238
994,2021-07-10 08:30:00,5,85,0,0,90
995,2021-07-10 08:45:00,12,321,101,113,220
996,2021-07-10 09:00:00,10,83,60,70,23
997,2021-07-10 09:15:00,7,117,106,113,11
998,2021-07-10 09:30:00,16,217,197,213,20
999,2021-07-10 09:45:00,9,83,69,78,14
1000,2021-07-10 10:00:00,8,141,129,137,12
1001,2021-07-10 10:15:00,12,117,102,114,15
1002,2021-07-10 10:30:00,10,99,85,95,14
1003,2021-07-10 10:45:00,13,168,150,163,18
1004,2021-07-10 11:00:00,6,79,71,77,8
1005,2021-07-10 11:15:00,5,313,301,306,12
1006,2021-07-10 11:30:00,13,438,423,436,15
1007,2021-07-10 11:45:00,8,142,131,139,11
1008,2021-07-10 12:00:00,7,147,132,139,15
1009,2021-07-10 12:15:00,10,178,160,170,18
1010,2021-07-10 12:30:00,4,122,116,120,6
1011,2021-07-10 12:45:00,4,104,98,102,6
1012,2021-07-10 13:00:00,3,109,99,102,10
1013,2021-07-10 13:15:00,8,141,133,141,8
1014,2021-07-10 13:30:00,2,72,66,68,6
1015,2021-07-10 13:45:00,10,143,130,140,13
1016,2021-07-10 14:00:00,4,107,98,102,9
1017,2021-07-10 14:15:00,7,132,122,129,10
1018,2021-07-10 14:30:00,10,140,129,139,11
1019,2021-07-10 14:45:00,8,101,92,100,9
1020,2021-07-10 15:00:00,6,80,72,78,8
1021,2021-07-10 15:15:00,4,107,98,102,9
1022,2021-07-10 15:30:00,8,137,123,131,14
1023,2021-07-10 15:45:00,6,94,84,90,10
1024,2021-07-10 16:00:00,4,100,94,98,6
1025,2021-07-10 16:15:00,7,97,88,95,9
1026,2021-07-10 16:30:00,9,156,143,152,13
1027,2021-07-10 16:45:00,5,89,80,85,9
1028,2021-07-10 17:00:00,4,90,83,87,7
1029,2021-07-10 17:15:00,6,115,103,109,12
1030,2021-07-10 17:30:00,6,585,579,585,6
1031,2021-07-10 17:45:00,4,93,85,89,8
1032,2021-07-10 18:00:00,3,103,98,101,5
1033,2021-07-10 18:15:00,11,168,151,162,17
1034,2021-07-10 18:30:00,4,420,413,417,7
1035,2021-07-10 18:45:00,10,607,590,600,17
1036,2021-07-10 19:00:00,9,281,269,278,12
1037,2021-07-10 19:15:00,10,543,525,535,18
1038,2021-07-10 19:30:00,15,540,520,535,20
1039,2021-07-10 19:45:00,16,489,405,421,84
1040,2021-07-10 20:00:00,0,189,23,23,166
1041,2021-07-10 20:15:00,0,286,16,16,270
1042,2021-07-10 20:30:00,0,522,16,16,506
1043,2021-07-10 20:45:00,0,693,4,4,689
1044,2021-07-10 21:00:00,0,867,0,0,867
1045,2021-07-10 21:15:00,0,382,0,0,382
1046,2021-07-10 21:30:00,0,266,0,0,266
1047,2021-07-10 21:45:00,0,156,0,0,156
1048,2021-07-10 22:00:00,0,135,0,0,135
1049,2021-07-10 22:15:00,0,186,0,0,186
1050,2021-07-10 22:30:00,0,580,0,0,580
1051,2021-07-10 22:45:00,0,315,0,0,315
1052,2021-07-10 23:00:00,0,217,0,0,217
1053,2021-07-10 23:15:00,0,628,0,0,628
1054,2021-07-10 23:30:00,0,405,0,0,405
1055,2021-07-10 23:45:00,0,267,0,0,267
1056,2021-07-11 00:00:00,0,83,0,0,83
1057,2021-07-11 00:15:00,0,93,0,0,93
1058,2021-07-11 00:30:00,0,110,0,0,110
1059,2021-07-11 00:45:00,0,146,0,0,146
1060,2021-07-11 01:00:00,0,100,0,0,100
1061,2021-07-11 01:15:00,0,87,0,0,87
1062,2021-07-11 01:30:00,0,88,0,0,88
1063,2021-07-11 01:45:00,0,205,0,0,205
1064,2021-07-11 02:00:00,0,90,0,0,90
1065,2021-07-11 02:15:00,0,96,0,0,96
1066,2021-07-11 02:30:00,0,81,0,0,81
1067,2021-07-11 02:45:00,0,98,0,0,98
1068,2021-07-11 03:00:00,0,90,0,0,90
1069,2021-07-11 03:15:00,0,142,0,0,142
1070,2021-07-11 03:30:00,0,101,0,0,101
1071,2021-07-11 03:45:00,0,82,0,0,82
1072,2021-07-11 04:00:00,0,88,0,0,88
1073,2021-07-11 04:15:00,0,100,0,0,100
1074,2021-07-11 04:30:00,0,141,0,0,141
1075,2021-07-11 04:45:00,0,97,0,0,97
1076,2021-07-11 05:00:00,0,95,0,0,95
1077,2021-07-11 05:15:00,0,77,0,0,77
1078,2021-07-11 05:30:00,0,656,3,3,653
1079,2021-07-11 05:45:00,0,81,16,16,65
1080,2021-07-11 06:00:00,0,130,24,24,106
1081,2021-07-11 06:15:00,0,91,33,33,58
1082,2021-07-11 06:30:00,0,235,56,56,179
1083,2021-07-11 06:45:00,5,292,108,113,184
1084,2021-07-11 07:00:00,18,158,110,128,48
1085,2021-07-11 07:15:00,24,198,116,140,82
1086,2021-07-11 07:30:00,3,93,88,91,5
1087,2021-07-11 07:45:00,4,76,71,75,5
1088,2021-07-11 08:00:00,4,85,80,84,5
1089,2021-07-11 08:15:00,28,150,135,163,15
1090,2021-07-11 08:30:00,13,75,58,71,17
1091,2021-07-11 08:45:00,13,162,144,157,18
1092,2021-07-11 09:00:00,3,85,79,82,6
1093,2021-07-11 09:15:00,17,257,237,254,20
1094,2021-07-11 09:30:00,19,318,273,292,45
1095,2021-07-11 09:45:00,19,558,531,550,27
1096,2021-07-11 10:00:00,23,379,321,344,58
1097,2021-07-11 10:15:00,19,163,141,160,22
1098,2021-07-11 10:30:00,25,184,153,178,31
1099,2021-07-11 10:45:00,9,118,98,107,20
1100,2021-07-11 11:00:00,8,93,83,91,10
1101,2021-07-11 11:15:00,18,200,178,196,22
1102,2021-07-11 11:30:00,4,124,115,119,9
1103,2021-07-11 11:45:00,4,79,71,75,8
1104,2021-07-11 12:00:00,5,94,87,92,7
1105,2021-07-11 12:15:00,5,92,84,89,8
1106,2021-07-11 12:30:00,2,473,462,464,11
1107,2021-07-11 12:45:00,8,334,327,335,7
1108,2021-07-11 13:00:00,10,174,157,167,17
1109,2021-07-11 13:15:00,5,85,76,81,9
1110,2021-07-11 13:30:00,6,152,141,147,11
1111,2021-07-11 13:45:00,5,78,70,75,8
1112,2021-07-11 14:00:00,8,160,148,156,12
1113,2021-07-11 14:15:00,7,134,121,128,13
1114,2021-07-11 14:30:00,2,79,72,74,7
1115,2021-07-11 14:45:00,7,179,170,177,9
1116,2021-07-11 15:00:00,4,87,80,84,7
1117,2021-07-11 15:15:00,13,118,102,115,16
1118,2021-07-11 15:30:00,11,187,172,183,15
1119,2021-07-11 15:45:00,9,87,74,83,13
1120,2021-07-11 16:00:00,6,103,95,101,8
1121,2021-07-11 16:15:00,7,159,147,154,12
1122,2021-07-11 16:30:00,4,85,80,84,5
1123,2021-07-11 16:45:00,5,106,95,100,11
1124,2021-07-11 17:00:00,1,80,76,77,4
1125,2021-07-11 17:15:00,4,162,151,155,11
1126,2021-07-11 17:30:00,5,766,753,758,13
1127,2021-07-11 17:45:00,2,76,72,74,4
1128,2021-07-11 18:00:00,3,365,278,281,87
1129,2021-07-11 18:15:00,3,1283,890,893,393
1130,2021-07-11 18:30:00,8,846,669,677,177
1131,2021-07-11 18:45:00,32,774,585,617,189
1132,2021-07-11 19:00:00,37,323,252,289,71
1133,2021-07-11 19:15:00,21,308,278,299,30
1134,2021-07-11 19:30:00,3,580,530,533,50
1135,2021-07-11 19:45:00,0,1013,875,875,138
1136,2021-07-11 20:00:00,14,610,547,561,63
1137,2021-07-11 20:15:00,5,310,136,141,174
1138,2021-07-11 20:30:00,0,147,0,0,147
1139,2021-07-11 20:45:00,0,167,0,0,167
1140,2021-07-11 21:00:00,0,146,0,0,146
1141,2021-07-11 21:15:00,0,167,0,0,167
1142,2021-07-11 21:30:00,0,87,0,0,87
1143,2021-07-11 21:45:00,0,145,0,0,145
1144,2021-07-11 22:00:00,0,148,0,0,148
1145,2021-07-11 22:15:00,0,550,0,0,550
1146,2021-07-11 22:30:00,0,280,0,0,280
1147,2021-07-11 22:45:00,0,274,0,0,274
1148,2021-07-11 23:00:00,0,617,0,0,617
1149,2021-07-11 23:15:00,0,426,0,0,426
1150,2021-07-11 23:30:00,0,205,0,0,205
1151,2021-07-11 23:45:00,0,68,0,0,68
1152,2021-07-12 00:00:00,0,149,0,0,149
1153,2021-07-12 00:15:00,0,83,0,0,83
1154,2021-07-12 00:30:00,0,76,0,0,76
1155,2021-07-12 00:45:00,0,97,0,0,97
1156,2021-07-12 01:00:00,0,123,0,0,123
1157,2021-07-12 01:15:00,0,85,0,0,85
1158,2021-07-12 01:30:00,0,83,0,0,83
1159,2021-07-12 01:45:00,0,192,0,0,192
1160,2021-07-12 02:00:00,0,94,0,0,94
1161,2021-07-12 02:15:00,0,96,0,0,96
1162,2021-07-12 02:30:00,0,101,0,0,101
1163,2021-07-12 02:45:00,0,98,0,0,98
1164,2021-07-12 03:00:00,0,95,0,0,95
1165,2021-07-12 03:15:00,0,132,0,0,132
1166,2021-07-12 03:30:00,0,89,0,0,89
1167,2021-07-12 03:45:00,0,82,0,0,82
1168,2021-07-12 04:00:00,0,74,0,0,74
1169,2021-07-12 04:15:00,0,98,0,0,98
1170,2021-07-12 04:30:00,0,151,0,0,151
1171,2021-07-12 04:45:00,0,82,0,0,82
1172,2021-07-12 05:00:00,0,92,0,0,92
1173,2021-07-12 05:15:00,0,73,0,0,73
1174,2021-07-12 05:30:00,0,759,0,0,759
1175,2021-07-12 05:45:00,0,87,0,0,87
1176,2021-07-12 06:00:00,0,79,0,0,79
1177,2021-07-12 06:15:00,0,121,0,0,121
1178,2021-07-12 06:30:00,0,240,12,12,228
1179,2021-07-12 06:45:00,0,294,21,21,273
1180,2021-07-12 07:00:00,0,149,22,22,127
1181,2021-07-12 07:15:00,0,198,26,26,172
1182,2021-07-12 07:30:00,1,136,44,45,92
1183,2021-07-12 07:45:00,2,271,51,53,220
1184,2021-07-12 08:00:00,0,210,39,39,171
1185,2021-07-12 08:15:00,0,551,56,56,495
1186,2021-07-12 08:30:00,2,214,76,78,138
1187,2021-07-12 08:45:00,4,129,103,107,26
1188,2021-07-12 09:00:00,20,87,69,89,18
1189,2021-07-12 09:15:00,7,97,85,92,12
1190,2021-07-12 09:30:00,8,202,104,112,98
1191,2021-07-12 09:45:00,12,164,87,99,77
1192,2021-07-12 10:00:00,5,107,95,100,12
1193,2021-07-12 10:15:00,4,302,292,296,10
1194,2021-07-12 10:30:00,2,1214,538,540,676
1195,2021-07-12 10:45:00,0,1021,114,114,907
1196,2021-07-12 11:00:00,16,791,280,296,511
1197,2021-07-12 11:15:00,4,631,188,192,443
1198,2021-07-12 11:30:00,14,341,193,207,148
1199,2021-07-12 11:45:00,7,113,103,110,10
1200,2021-07-12 12:00:00,11,398,335,346,63
1201,2021-07-12 12:15:00,21,339,324,345,15
1202,2021-07-12 12:30:00,10,135,123,133,12
1203,2021-07-12 12:45:00,14,198,180,194,18
1204,2021-07-12 13:00:00,17,421,391,408,30
1205,2021-07-12 13:15:00,6,90,78,84,12
1206,2021-07-12 13:30:00,4,75,69,73,6
1207,2021-07-12 13:45:00,6,104,97,103,7
1208,2021-07-12 14:00:00,8,158,144,152,14
1209,2021-07-12 14:15:00,12,182,164,176,18
1210,2021-07-12 14:30:00,2,80,76,78,4
1211,2021-07-12 14:45:00,12,100,82,94,18
1212,2021-07-12 15:00:00,7,101,91,98,10
1213,2021-07-12 15:15:00,12,136,125,137,11
1214,2021-07-12 15:30:00,6,84,77,83,7
1215,2021-07-12 15:45:00,5,87,81,86,6
1216,2021-07-12 16:00:00,4,70,62,66,8
1217,2021-07-12 16:15:00,8,112,102,110,10
1218,2021-07-12 16:30:00,15,168,146,161,22
1219,2021-07-12 16:45:00,8,83,73,81,10
1220,2021-07-12 17:00:00,6,111,104,110,7
1221,2021-07-12 17:15:00,5,87,75,80,12
1222,2021-07-12 17:30:00,8,796,789,797,7
1223,2021-07-12 17:45:00,5,152,139,144,13
1224,2021-07-12 18:00:00,6,83,73,79,10
1225,2021-07-12 18:15:00,4,89,80,84,9
1226,2021-07-12 18:30:00,2,411,404,406,7
1227,2021-07-12 18:45:00,6,436,426,432,10
1228,2021-07-12 19:00:00,9,206,192,201,14
1229,2021-07-12 19:15:00,16,368,325,341,43
1230,2021-07-12 19:30:00,5,184,175,180,9
1231,2021-07-12 19:45:00,8,184,173,181,11
1232,2021-07-12 20:00:00,6,201,191,197,10
1233,2021-07-12 20:15:00,7,167,157,164,10
1234,2021-07-12 20:30:00,1,97,93,94,4
1235,2021-07-12 20:45:00,11,781,758,769,23
1236,2021-07-12 21:00:00,1,536,506,507,30
1237,2021-07-12 21:15:00,0,888,845,845,43
1238,2021-07-12 21:30:00,12,578,548,560,30
1239,2021-07-12 21:45:00,4,293,205,209,88
1240,2021-07-12 22:00:00,0,400,0,0,400
1241,2021-07-12 22:15:00,0,534,0,0,534
1242,2021-07-12 22:30:00,0,221,0,0,221
1243,2021-07-12 22:45:00,0,393,0,0,393
1244,2021-07-12 23:00:00,0,346,0,0,346
1245,2021-07-12 23:15:00,0,346,0,0,346
1246,2021-07-12 23:30:00,0,330,0,0,330
1247,2021-07-12 23:45:00,0,99,0,0,99
1248,2021-07-13 00:00:00,0,161,0,0,161
1249,2021-07-13 00:15:00,0,79,0,0,79
1250,2021-07-13 00:30:00,0,72,0,0,72
1251,2021-07-13 00:45:00,0,183,0,0,183
1252,2021-07-13 01:00:00,0,73,0,0,73
1253,2021-07-13 01:15:00,0,81,0,0,81
1254,2021-07-13 01:30:00,0,82,0,0,82
1255,2021-07-13 01:45:00,0,163,0,0,163
1256,2021-07-13 02:00:00,0,86,0,0,86
1257,2021-07-13 02:15:00,0,77,0,0,77
1258,2021-07-13 02:30:00,0,82,0,0,82
1259,2021-07-13 02:45:00,0,85,0,0,85
1260,2021-07-13 03:00:00,0,137,0,0,137
1261,2021-07-13 03:15:00,0,86,0,0,86
1262,2021-07-13 03:30:00,0,76,0,0,76
1263,2021-07-13 03:45:00,0,90,0,0,90
1264,2021-07-13 04:00:00,0,80,0,0,80
1265,2021-07-13 04:15:00,0,123,0,0,123
1266,2021-07-13 04:30:00,0,103,0,0,103
1267,2021-07-13 04:45:00,0,74,0,0,74
1268,2021-07-13 05:00:00,0,68,0,0,68
1269,2021-07-13 05:15:00,0,163,0,0,163
1270,2021-07-13 05:30:00,0,806,0,0,806
1271,2021-07-13 05:45:00,0,86,0,0,86
1272,2021-07-13 06:00:00,0,142,2,2,140
1273,2021-07-13 06:15:00,0,172,20,20,152
1274,2021-07-13 06:30:00,0,241,39,39,202
1275,2021-07-13 06:45:00,0,280,50,50,230
1276,2021-07-13 07:00:00,5,154,64,69,90
1277,2021-07-13 07:15:00,0,268,58,58,210
1278,2021-07-13 07:30:00,0,303,44,44,259
1279,2021-07-13 07:45:00,0,94,39,39,55
1280,2021-07-13 08:00:00,0,645,40,40,605
1281,2021-07-13 08:15:00,0,444,88,88,356
1282,2021-07-13 08:30:00,9,141,110,119,31
1283,2021-07-13 08:45:00,8,181,105,113,76
1284,2021-07-13 09:00:00,9,155,122,131,33
1285,2021-07-13 09:15:00,0,454,66,66,388
1286,2021-07-13 09:30:00,0,706,65,65,641
1287,2021-07-13 09:45:00,0,639,82,82,557
1288,2021-07-13 10:00:00,3,632,131,134,501
1289,2021-07-13 10:15:00,31,404,297,328,107
1290,2021-07-13 10:30:00,12,159,140,152,19
1291,2021-07-13 10:45:00,4,109,101,105,8
1292,2021-07-13 11:00:00,11,84,69,80,15
1293,2021-07-13 11:15:00,4,100,90,94,10
1294,2021-07-13 11:30:00,5,99,93,98,6
1295,2021-07-13 11:45:00,13,135,121,134,14
1296,2021-07-13 12:00:00,5,88,75,80,13
1297,2021-07-13 12:15:00,6,92,82,88,10
1298,2021-07-13 12:30:00,3,91,82,85,9
1299,2021-07-13 12:45:00,3,70,65,68,5
1300,2021-07-13 13:00:00,8,174,163,171,11
1301,2021-07-13 13:15:00,9,156,145,154,11
1302,2021-07-13 13:30:00,16,149,129,145,20
1303,2021-07-13 13:45:00,6,110,98,104,12
1304,2021-07-13 14:00:00,11,80,70,81,10
1305,2021-07-13 14:15:00,8,87,71,79,16
1306,2021-07-13 14:30:00,7,99,91,98,8
1307,2021-07-13 14:45:00,9,137,124,133,13
1308,2021-07-13 15:00:00,5,94,89,94,5
1309,2021-07-13 15:15:00,8,83,69,77,14
1310,2021-07-13 15:30:00,6,77,65,71,12
1311,2021-07-13 15:45:00,8,94,82,90,12
1312,2021-07-13 16:00:00,14,116,95,109,21
1313,2021-07-13 16:15:00,7,94,81,88,13
1314,2021-07-13 16:30:00,5,90,80,85,10
1315,2021-07-13 16:45:00,7,102,89,96,13
1316,2021-07-13 17:00:00,9,157,144,153,13
1317,2021-07-13 17:15:00,9,149,131,140,18
1318,2021-07-13 17:30:00,12,579,566,578,13
1319,2021-07-13 17:45:00,4,84,75,79,9
1320,2021-07-13 18:00:00,6,92,79,85,13
1321,2021-07-13 18:15:00,3,104,99,102,5
1322,2021-07-13 18:30:00,4,388,382,386,6
1323,2021-07-13 18:45:00,5,232,222,227,10
1324,2021-07-13 19:00:00,7,166,156,163,10
1325,2021-07-13 19:15:00,13,235,213,226,22
1326,2021-07-13 19:30:00,8,225,213,221,12
1327,2021-07-13 19:45:00,6,153,144,150,9
1328,2021-07-13 20:00:00,6,165,155,161,10
1329,2021-07-13 20:15:00,6,137,128,134,9
1330,2021-07-13 20:30:00,3,117,112,115,5
1331,2021-07-13 20:45:00,2,81,76,78,5
1332,2021-07-13 21:00:00,9,427,397,406,30
1333,2021-07-13 21:15:00,5,195,183,188,12
1334,2021-07-13 21:30:00,0,739,697,697,42
1335,2021-07-13 21:45:00,4,853,802,806,51
1336,2021-07-13 22:00:00,10,626,494,504,132
1337,2021-07-13 22:15:00,6,674,592,598,82
1338,2021-07-13 22:30:00,22,312,279,301,33
1339,2021-07-13 22:45:00,1,328,10,11,318
1340,2021-07-13 23:00:00,0,523,0,0,523
1341,2021-07-13 23:15:00,0,384,0,0,384
1342,2021-07-13 23:30:00,0,274,0,0,274
1343,2021-07-13 23:45:00,0,142,0,0,142
1344,2021-07-14 00:00:00,0,97,0,0,97
1345,2021-07-14 00:15:00,0,148,0,0,148
1346,2021-07-14 00:30:00,0,87,0,0,87
1347,2021-07-14 00:45:00,0,105,0,0,105
1348,2021-07-14 01:00:00,0,134,0,0,134
1349,2021-07-14 01:15:00,0,89,0,0,89
1350,2021-07-14 01:30:00,0,132,0,0,132
1351,2021-07-14 01:45:00,0,104,0,0,104
1352,2021-07-14 02:00:00,0,100,0,0,100
1353,2021-07-14 02:15:00,0,91,0,0,91
1354,2021-07-14 02:30:00,0,140,0,0,140
1355,2021-07-14 02:45:00,0,102,0,0,102
1356,2021-07-14 03:00:00,0,76,0,0,76
1357,2021-07-14 03:15:00,0,192,0,0,192
1358,2021-07-14 03:30:00,0,99,0,0,99
1359,2021-07-14 03:45:00,0,78,0,0,78
1360,2021-07-14 04:00:00,0,101,0,0,101
1361,2021-07-14 04:15:00,0,90,0,0,90
1362,2021-07-14 04:30:00,0,151,0,0,151
1363,2021-07-14 04:45:00,0,90,0,0,90
1364,2021-07-14 05:00:00,0,92,0,0,92
1365,2021-07-14 05:15:00,0,99,0,0,99
1366,2021-07-14 05:30:00,0,802,6,6,796
1367,2021-07-14 05:45:00,0,189,15,15,174
1368,2021-07-14 06:00:00,0,96,24,24,72
1369,2021-07-14 06:15:00,0,75,32,32,43
1370,2021-07-14 06:30:00,0,251,53,53,198
1371,2021-07-14 06:45:00,3,375,83,86,292
1372,2021-07-14 07:00:00,26,135,93,119,42
1373,2021-07-14 07:15:00,28,250,125,153,125
1374,2021-07-14 07:30:00,9,75,60,69,15
1375,2021-07-14 07:45:00,8,101,90,98,11
1376,2021-07-14 08:00:00,13,293,274,287,19
1377,2021-07-14 08:15:00,14,190,173,187,17
1378,2021-07-14 08:30:00,12,108,93,105,15
1379,2021-07-14 08:45:00,15,214,186,201,28
1380,2021-07-14 09:00:00,4,106,99,103,7
1381,2021-07-14 09:15:00,14,758,697,711,61
1382,2021-07-14 09:30:00,16,149,135,151,14
1383,2021-07-14 09:45:00,4,211,203,207,8
1384,2021-07-14 10:00:00,12,309,287,299,22
1385,2021-07-14 10:15:00,4,129,123,127,6
1386,2021-07-14 10:30:00,7,99,88,95,11
1387,2021-07-14 10:45:00,17,137,118,135,19
1388,2021-07-14 11:00:00,10,81,67,77,14
1389,2021-07-14 11:15:00,59,88,80,139,8
1390,2021-07-14 11:30:00,480,103,103,583,0
1391,2021-07-14 11:45:00,594,248,242,836,6
1392,2021-07-14 12:00:00,731,116,116,847,0
1393,2021-07-14 12:15:00,666,225,224,890,1
1394,2021-07-14 12:30:00,505,223,216,721,7
1395,2021-07-14 12:45:00,258,627,506,764,121
1396,2021-07-14 13:00:00,511,314,274,785,40
1397,2021-07-14 13:15:00,611,272,259,870,13
1398,2021-07-14 13:30:00,358,311,253,611,58
1399,2021-07-14 13:45:00,534,280,262,796,18
1400,2021-07-14 14:00:00,471,280,236,707,44
1401,2021-07-14 14:15:00,415,155,144,559,11
1402,2021-07-14 14:30:00,256,90,90,346,0
1403,2021-07-14 14:45:00,629,119,119,748,0
1404,2021-07-14 15:00:00,337,98,95,432,3
1405,2021-07-14 15:15:00,516,150,150,666,0
1406,2021-07-14 15:30:00,490,105,103,593,2
1407,2021-07-14 15:45:00,481,100,100,581,0
1408,2021-07-14 16:00:00,419,170,164,583,6
1409,2021-07-14 16:15:00,272,88,85,357,3
1410,2021-07-14 16:30:00,305,97,95,400,2
1411,2021-07-14 16:45:00,343,98,96,439,2
1412,2021-07-14 17:00:00,264,90,89,353,1
1413,2021-07-14 17:15:00,164,103,94,258,9
1414,2021-07-14 17:30:00,12,507,487,499,20
1415,2021-07-14 17:45:00,14,170,154,168,16
1416,2021-07-14 18:00:00,3,84,74,77,10
1417,2021-07-14 18:15:00,3,99,92,95,7
1418,2021-07-14 18:30:00,3,397,391,394,6
1419,2021-07-14 18:45:00,7,229,219,226,10
1420,2021-07-14 19:00:00,7,202,190,197,12
1421,2021-07-14 19:15:00,7,529,518,525,11
1422,2021-07-14 19:30:00,12,267,251,263,16
1423,2021-07-14 19:45:00,5,159,149,154,10
1424,2021-07-14 20:00:00,6,150,142,148,8
1425,2021-07-14 20:15:00,8,216,204,212,12
1426,2021-07-14 20:30:00,6,146,138,144,8
1427,2021-07-14 20:45:00,4,82,75,79,7
1428,2021-07-14 21:00:00,6,232,218,224,14
1429,2021-07-14 21:15:00,10,501,463,473,38
1430,2021-07-14 21:30:00,0,920,850,850,70
1431,2021-07-14 21:45:00,9,678,639,648,39
1432,2021-07-14 22:00:00,7,253,232,239,21
1433,2021-07-14 22:15:00,9,634,581,590,53
1434,2021-07-14 22:30:00,10,382,364,374,18
1435,2021-07-14 22:45:00,2,201,195,197,6
1436,2021-07-14 23:00:00,4,584,201,205,383
1437,2021-07-14 23:15:00,0,235,0,0,235
1438,2021-07-14 23:30:00,0,383,0,0,383
1439,2021-07-14 23:45:00,0,274,0,0,274
1440,2021-07-15 00:00:00,0,74,0,0,74
1441,2021-07-15 00:15:00,0,150,0,0,150
1442,2021-07-15 00:30:00,0,96,0,0,96
1443,2021-07-15 00:45:00,0,86,0,0,86
1444,2021-07-15 01:00:00,0,172,0,0,172
1445,2021-07-15 01:15:00,0,75,0,0,75
1446,2021-07-15 01:30:00,0,97,0,0,97
1447,2021-07-15 01:45:00,0,96,0,0,96
1448,2021-07-15 02:00:00,0,145,0,0,145
1449,2021-07-15 02:15:00,0,100,0,0,100
1450,2021-07-15 02:30:00,0,89,0,0,89
1451,2021-07-15 02:45:00,0,86,0,0,86
1452,2021-07-15 03:00:00,0,183,0,0,183
1453,2021-07-15 03:15:00,0,92,0,0,92
1454,2021-07-15 03:30:00,0,97,0,0,97
