,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
672,2021-07-07 00:00:00,0,337,337,0,
673,2021-07-07 00:15:00,0,694,694,0,
674,2021-07-07 00:30:00,0,333,333,0,
675,2021-07-07 00:45:00,0,153,153,0,
676,2021-07-07 01:00:00,0,71,71,0,
677,2021-07-07 01:15:00,0,44,44,0,
678,2021-07-07 01:30:00,0,70,70,0,
679,2021-07-07 01:45:00,0,134,134,0,
680,2021-07-07 02:00:00,0,130,130,0,
681,2021-07-07 02:15:00,0,109,109,0,0.0
682,2021-07-07 02:30:00,0,118,118,0,
683,2021-07-07 02:45:00,0,98,98,0,
684,2021-07-07 03:00:00,0,42,42,0,
685,2021-07-07 03:15:00,0,81,81,0,
686,2021-07-07 03:30:00,0,114,114,0,
687,2021-07-07 03:45:00,0,110,110,0,
688,2021-07-07 04:00:00,0,106,106,0,
689,2021-07-07 04:15:00,0,98,98,0,
690,2021-07-07 04:30:00,0,106,106,0,
691,2021-07-07 04:45:00,0,51,51,0,
692,2021-07-07 05:00:00,0,74,74,0,
693,2021-07-07 05:15:00,0,113,113,0,0.0
694,2021-07-07 05:30:00,0,89,89,0,0.0
695,2021-07-07 05:45:00,0,99,96,3,3.0
696,2021-07-07 06:00:00,0,92,86,6,6.0
697,2021-07-07 06:15:00,0,116,98,18,18.0
698,2021-07-07 06:30:00,0,86,62,24,24.0
699,2021-07-07 06:45:00,0,79,50,29,29.0
700,2021-07-07 07:00:00,0,95,31,64,64.0
701,2021-07-07 07:15:00,15,117,29,88,103.0
702,2021-07-07 07:30:00,13,100,3,97,110.0
703,2021-07-07 07:45:00,38,117,0,117,155.0
704,2021-07-07 08:00:00,72,115,0,115,187.0
705,2021-07-07 08:15:00,83,136,19,117,200.0
706,2021-07-07 08:30:00,124,114,0,114,238.0
707,2021-07-07 08:45:00,112,192,42,150,262.0
708,2021-07-07 09:00:00,180,113,0,113,293.0
709,2021-07-07 09:15:00,172,101,0,101,273.0
710,2021-07-07 09:30:00,110,168,14,154,264.0
711,2021-07-07 09:45:00,92,299,110,189,281.0
712,2021-07-07 10:00:00,17,762,461,301,318.0
713,2021-07-07 10:15:00,40,513,248,265,305.0
714,2021-07-07 10:30:00,46,184,18,166,212.0
715,2021-07-07 10:45:00,178,174,2,172,350.0
716,2021-07-07 11:00:00,242,138,1,137,379.0
717,2021-07-07 11:15:00,331,144,0,144,475.0
718,2021-07-07 11:30:00,242,187,6,181,423.0
719,2021-07-07 11:45:00,164,170,2,168,332.0
720,2021-07-07 12:00:00,233,157,1,156,389.0
721,2021-07-07 12:15:00,263,182,5,177,440.0
722,2021-07-07 12:30:00,304,183,1,182,486.0
723,2021-07-07 12:45:00,377,168,0,168,545.0
724,2021-07-07 13:00:00,455,177,0,177,632.0
725,2021-07-07 13:15:00,522,151,0,151,673.0
726,2021-07-07 13:30:00,488,163,0,163,651.0
727,2021-07-07 13:45:00,347,178,1,177,524.0
728,2021-07-07 14:00:00,523,287,2,285,808.0
729,2021-07-07 14:15:00,575,202,0,202,777.0
730,2021-07-07 14:30:00,348,181,5,176,524.0
731,2021-07-07 14:45:00,0,239,158,81,81.0
732,2021-07-07 15:00:00,32,217,35,182,214.0
733,2021-07-07 15:15:00,5,191,17,174,179.0
734,2021-07-07 15:30:00,55,223,3,220,275.0
735,2021-07-07 15:45:00,381,306,0,306,687.0
736,2021-07-07 16:00:00,687,258,1,257,944.0
737,2021-07-07 16:15:00,463,206,15,191,654.0
738,2021-07-07 16:30:00,40,138,8,130,170.0
739,2021-07-07 16:45:00,89,185,23,162,251.0
740,2021-07-07 17:00:00,70,128,2,126,196.0
741,2021-07-07 17:15:00,68,355,129,226,294.0
742,2021-07-07 17:30:00,43,694,338,356,399.0
743,2021-07-07 17:45:00,221,452,146,306,527.0
744,2021-07-07 18:00:00,64,172,25,147,211.0
745,2021-07-07 18:15:00,3,180,70,110,113.0
746,2021-07-07 18:30:00,29,161,16,145,174.0
747,2021-07-07 18:45:00,6,534,328,206,212.0
748,2021-07-07 19:00:00,10,153,11,142,152.0
749,2021-07-07 19:15:00,10,118,5,113,123.0
750,2021-07-07 19:30:00,42,129,1,128,170.0
751,2021-07-07 19:45:00,8,160,57,103,111.0
752,2021-07-07 20:00:00,0,164,114,50,50.0
753,2021-07-07 20:15:00,95,208,31,177,272.0
754,2021-07-07 20:30:00,17,170,35,135,152.0
755,2021-07-07 20:45:00,0,159,127,32,32.0
756,2021-07-07 21:00:00,0,154,143,11,11.0
757,2021-07-07 21:15:00,0,113,113,0,0.0
758,2021-07-07 21:30:00,0,121,121,0,0.0
759,2021-07-07 21:45:00,0,192,192,0,
760,2021-07-07 22:00:00,0,157,157,0,
761,2021-07-07 22:15:00,0,174,174,0,
762,2021-07-07 22:30:00,0,183,183,0,
763,2021-07-07 22:45:00,0,193,193,0,
764,2021-07-07 23:00:00,0,93,93,0,
765,2021-07-07 23:15:00,0,88,88,0,
766,2021-07-07 23:30:00,0,97,97,0,
767,2021-07-07 23:45:00,0,125,125,0,
768,2021-07-08 00:00:00,0,73,73,0,
769,2021-07-08 00:15:00,0,91,91,0,
770,2021-07-08 00:30:00,0,159,159,0,
771,2021-07-08 00:45:00,0,131,131,0,
772,2021-07-08 01:00:00,0,394,394,0,
773,2021-07-08 01:15:00,0,461,461,0,
774,2021-07-08 01:30:00,0,102,102,0,
775,2021-07-08 01:45:00,0,95,95,0,
776,2021-07-08 02:00:00,0,101,101,0,
777,2021-07-08 02:15:00,0,102,102,0,
778,2021-07-08 02:30:00,0,122,122,0,
779,2021-07-08 02:45:00,0,100,100,0,
780,2021-07-08 03:00:00,0,91,91,0,
781,2021-07-08 03:15:00,0,91,91,0,
782,2021-07-08 03:30:00,0,84,84,0,
783,2021-07-08 03:45:00,0,119,119,0,
784,2021-07-08 04:00:00,0,122,122,0,
785,2021-07-08 04:15:00,0,102,102,0,
786,2021-07-08 04:30:00,0,115,115,0,
787,2021-07-08 04:45:00,0,109,109,0,
788,2021-07-08 05:00:00,0,94,94,0,
789,2021-07-08 05:15:00,0,65,65,0,0.0
790,2021-07-08 05:30:00,0,76,76,0,0.0
791,2021-07-08 05:45:00,0,80,72,8,8.0
792,2021-07-08 06:00:00,0,123,98,25,25.0
793,2021-07-08 06:15:00,0,109,80,29,29.0
794,2021-07-08 06:30:00,0,106,63,43,43.0
795,2021-07-08 06:45:00,4,100,52,48,52.0
796,2021-07-08 07:00:00,8,70,3,67,75.0
797,2021-07-08 07:15:00,0,92,15,77,77.0
798,2021-07-08 07:30:00,1,99,5,94,95.0
799,2021-07-08 07:45:00,20,213,102,111,131.0
800,2021-07-08 08:00:00,56,97,0,97,153.0
801,2021-07-08 08:15:00,21,132,1,131,152.0
802,2021-07-08 08:30:00,48,158,16,142,190.0
803,2021-07-08 08:45:00,100,112,0,112,212.0
804,2021-07-08 09:00:00,122,92,0,92,214.0
805,2021-07-08 09:15:00,128,114,0,114,242.0
806,2021-07-08 09:30:00,139,168,24,144,283.0
807,2021-07-08 09:45:00,122,192,18,174,296.0
808,2021-07-08 10:00:00,59,443,192,251,310.0
809,2021-07-08 10:15:00,44,655,377,278,322.0
810,2021-07-08 10:30:00,158,206,18,188,346.0
811,2021-07-08 10:45:00,242,178,1,177,419.0
812,2021-07-08 11:00:00,221,172,1,171,392.0
813,2021-07-08 11:15:00,163,207,20,187,350.0
814,2021-07-08 11:30:00,80,559,231,328,408.0
815,2021-07-08 11:45:00,85,550,126,424,509.0
816,2021-07-08 12:00:00,59,627,261,366,425.0
817,2021-07-08 12:15:00,262,164,3,161,423.0
818,2021-07-08 12:30:00,417,141,0,141,558.0
819,2021-07-08 12:45:00,418,145,0,145,563.0
820,2021-07-08 13:00:00,378,168,0,168,546.0
821,2021-07-08 13:15:00,315,216,4,212,527.0
822,2021-07-08 13:30:00,338,173,0,173,511.0
823,2021-07-08 13:45:00,328,190,0,190,518.0
824,2021-07-08 14:00:00,402,200,0,200,602.0
825,2021-07-08 14:15:00,470,248,1,247,717.0
826,2021-07-08 14:30:00,560,226,0,226,786.0
827,2021-07-08 14:45:00,508,217,0,217,725.0
828,2021-07-08 15:00:00,575,264,0,264,839.0
829,2021-07-08 15:15:00,566,265,0,265,831.0
830,2021-07-08 15:30:00,714,392,0,392,1106.0
831,2021-07-08 15:45:00,369,360,0,360,729.0
832,2021-07-08 16:00:00,812,279,0,279,1091.0
833,2021-07-08 16:15:00,733,331,0,331,1064.0
834,2021-07-08 16:30:00,373,209,0,209,582.0
835,2021-07-08 16:45:00,726,244,0,244,970.0
836,2021-07-08 17:00:00,505,253,0,253,758.0
837,2021-07-08 17:15:00,526,540,0,540,1066.0
838,2021-07-08 17:30:00,58,732,252,480,538.0
839,2021-07-08 17:45:00,244,185,0,185,429.0
840,2021-07-08 18:00:00,252,215,5,210,462.0
841,2021-07-08 18:15:00,443,284,1,283,726.0
842,2021-07-08 18:30:00,250,515,57,458,708.0
843,2021-07-08 18:45:00,174,840,42,798,972.0
844,2021-07-08 19:00:00,12,178,28,150,162.0
845,2021-07-08 19:15:00,0,130,8,122,122.0
846,2021-07-08 19:30:00,0,160,68,92,92.0
847,2021-07-08 19:45:00,0,124,54,70,70.0
848,2021-07-08 20:00:00,0,143,109,34,34.0
849,2021-07-08 20:15:00,0,390,372,18,18.0
850,2021-07-08 20:30:00,0,176,168,8,8.0
851,2021-07-08 20:45:00,0,177,175,2,2.0
852,2021-07-08 21:00:00,0,190,190,0,0.0
853,2021-07-08 21:15:00,0,148,148,0,0.0
854,2021-07-08 21:30:00,0,151,151,0,
855,2021-07-08 21:45:00,0,131,131,0,
856,2021-07-08 22:00:00,0,315,315,0,
857,2021-07-08 22:15:00,0,280,280,0,
858,2021-07-08 22:30:00,0,109,109,0,
859,2021-07-08 22:45:00,0,93,93,0,
860,2021-07-08 23:00:00,0,118,118,0,
861,2021-07-08 23:15:00,0,141,141,0,
862,2021-07-08 23:30:00,0,114,114,0,
863,2021-07-08 23:45:00,0,132,132,0,
864,2021-07-09 00:00:00,0,129,129,0,
865,2021-07-09 00:15:00,0,130,130,0,
866,2021-07-09 00:30:00,0,82,82,0,
867,2021-07-09 00:45:00,0,662,662,0,
868,2021-07-09 01:00:00,0,279,279,0,
869,2021-07-09 01:15:00,0,65,65,0,
870,2021-07-09 01:30:00,0,108,108,0,
871,2021-07-09 01:45:00,0,99,99,0,
872,2021-07-09 02:00:00,0,112,112,0,
873,2021-07-09 02:15:00,0,79,79,0,0.0
874,2021-07-09 02:30:00,0,96,96,0,
875,2021-07-09 02:45:00,0,141,141,0,
876,2021-07-09 03:00:00,0,74,74,0,
877,2021-07-09 03:15:00,0,77,77,0,
878,2021-07-09 03:30:00,0,92,92,0,
879,2021-07-09 03:45:00,0,107,107,0,
880,2021-07-09 04:00:00,0,103,103,0,
881,2021-07-09 04:15:00,0,88,88,0,
882,2021-07-09 04:30:00,0,90,90,0,
883,2021-07-09 04:45:00,0,133,133,0,
884,2021-07-09 05:00:00,0,105,105,0,0.0
885,2021-07-09 05:15:00,0,96,96,0,0.0
886,2021-07-09 05:30:00,0,78,73,5,5.0
887,2021-07-09 05:45:00,0,41,24,17,17.0
888,2021-07-09 06:00:00,0,71,43,28,28.0
889,2021-07-09 06:15:00,0,105,64,41,41.0
890,2021-07-09 06:30:00,0,143,88,55,55.0
891,2021-07-09 06:45:00,0,111,45,66,66.0
892,2021-07-09 07:00:00,0,98,38,60,60.0
893,2021-07-09 07:15:00,0,127,69,58,58.0
894,2021-07-09 07:30:00,16,113,22,91,107.0
895,2021-07-09 07:45:00,4,88,1,87,91.0
896,2021-07-09 08:00:00,130,116,0,116,246.0
897,2021-07-09 08:15:00,63,190,67,123,186.0
898,2021-07-09 08:30:00,130,97,0,97,227.0
899,2021-07-09 08:45:00,128,122,0,122,250.0
900,2021-07-09 09:00:00,75,266,94,172,247.0
901,2021-07-09 09:15:00,43,149,5,144,187.0
902,2021-07-09 09:30:00,44,146,12,134,178.0
903,2021-07-09 09:45:00,126,192,22,170,296.0
904,2021-07-09 10:00:00,35,492,261,231,266.0
905,2021-07-09 10:15:00,82,692,419,273,355.0
906,2021-07-09 10:30:00,165,164,0,164,329.0
907,2021-07-09 10:45:00,175,143,5,138,313.0
908,2021-07-09 11:00:00,150,209,40,169,319.0
909,2021-07-09 11:15:00,267,131,0,131,398.0
910,2021-07-09 11:30:00,315,143,0,143,458.0
911,2021-07-09 11:45:00,299,184,2,182,481.0
912,2021-07-09 12:00:00,229,215,1,214,443.0
913,2021-07-09 12:15:00,340,231,0,231,571.0
914,2021-07-09 12:30:00,372,182,0,182,554.0
915,2021-07-09 12:45:00,393,204,1,203,596.0
916,2021-07-09 13:00:00,552,223,0,223,775.0
917,2021-07-09 13:15:00,352,283,32,251,603.0
918,2021-07-09 13:30:00,288,292,40,252,540.0
919,2021-07-09 13:45:00,450,205,14,191,641.0
920,2021-07-09 14:00:00,688,188,0,188,876.0
921,2021-07-09 14:15:00,247,142,1,141,388.0
922,2021-07-09 14:30:00,404,185,0,185,589.0
923,2021-07-09 14:45:00,640,213,1,212,852.0
924,2021-07-09 15:00:00,781,254,0,254,1035.0
925,2021-07-09 15:15:00,883,266,0,266,1149.0
926,2021-07-09 15:30:00,668,209,0,209,877.0
927,2021-07-09 15:45:00,651,222,1,221,872.0
928,2021-07-09 16:00:00,418,230,2,228,646.0
929,2021-07-09 16:15:00,399,195,0,195,594.0
930,2021-07-09 16:30:00,557,186,0,186,743.0
931,2021-07-09 16:45:00,945,250,0,250,1195.0
932,2021-07-09 17:00:00,646,571,0,571,1217.0
933,2021-07-09 17:15:00,351,754,0,754,1105.0
934,2021-07-09 17:30:00,615,244,0,244,859.0
935,2021-07-09 17:45:00,207,418,84,334,541.0
936,2021-07-09 18:00:00,235,764,96,668,903.0
937,2021-07-09 18:15:00,76,497,235,262,338.0
938,2021-07-09 18:30:00,316,188,0,188,504.0
939,2021-07-09 18:45:00,112,161,0,161,273.0
940,2021-07-09 19:00:00,232,150,0,150,382.0
941,2021-07-09 19:15:00,44,182,13,169,213.0
942,2021-07-09 19:30:00,36,464,256,208,244.0
943,2021-07-09 19:45:00,1,174,28,146,147.0
944,2021-07-09 20:00:00,0,180,96,84,84.0
945,2021-07-09 20:15:00,0,201,141,60,60.0
946,2021-07-09 20:30:00,0,216,173,43,43.0
947,2021-07-09 20:45:00,0,176,152,24,24.0
948,2021-07-09 21:00:00,0,202,195,7,7.0
949,2021-07-09 21:15:00,0,195,195,0,0.0
950,2021-07-09 21:30:00,0,609,609,0,0.0
951,2021-07-09 21:45:00,0,156,156,0,
952,2021-07-09 22:00:00,0,114,114,0,
953,2021-07-09 22:15:00,0,101,101,0,
954,2021-07-09 22:30:00,0,60,60,0,
955,2021-07-09 22:45:00,0,111,111,0,
956,2021-07-09 23:00:00,0,128,128,0,
957,2021-07-09 23:15:00,0,138,138,0,
958,2021-07-09 23:30:00,0,145,145,0,
959,2021-07-09 23:45:00,0,122,122,0,
960,2021-07-10 00:00:00,0,110,110,0,
961,2021-07-10 00:15:00,0,93,93,0,
962,2021-07-10 00:30:00,0,801,801,0,
963,2021-07-10 00:45:00,0,201,201,0,
964,2021-07-10 01:00:00,0,84,84,0,
965,2021-07-10 01:15:00,0,106,106,0,
966,2021-07-10 01:30:00,0,77,77,0,
967,2021-07-10 01:45:00,0,105,105,0,
968,2021-07-10 02:00:00,0,127,127,0,
969,2021-07-10 02:15:00,0,140,140,0,
970,2021-07-10 02:30:00,0,79,79,0,
971,2021-07-10 02:45:00,0,60,60,0,
972,2021-07-10 03:00:00,0,84,84,0,
973,2021-07-10 03:15:00,0,71,71,0,
974,2021-07-10 03:30:00,0,105,105,0,
975,2021-07-10 03:45:00,0,103,103,0,
976,2021-07-10 04:00:00,0,102,102,0,
977,2021-07-10 04:15:00,0,94,94,0,
978,2021-07-10 04:30:00,0,119,119,0,
979,2021-07-10 04:45:00,0,117,117,0,
980,2021-07-10 05:00:00,0,65,65,0,
981,2021-07-10 05:15:00,0,65,65,0,0.0
982,2021-07-10 05:30:00,0,51,51,0,0.0
983,2021-07-10 05:45:00,0,78,77,1,1.0
984,2021-07-10 06:00:00,0,301,293,8,8.0
985,2021-07-10 06:15:00,0,624,608,16,16.0
986,2021-07-10 06:30:00,0,133,108,25,25.0
987,2021-07-10 06:45:00,0,104,67,37,37.0
988,2021-07-10 07:00:00,0,114,66,48,48.0
989,2021-07-10 07:15:00,5,67,7,60,65.0
990,2021-07-10 07:30:00,23,90,23,67,90.0
991,2021-07-10 07:45:00,24,86,0,86,110.0
992,2021-07-10 08:00:00,23,98,0,98,121.0
993,2021-07-10 08:15:00,21,97,0,97,118.0
994,2021-07-10 08:30:00,10,141,24,117,127.0
995,2021-07-10 08:45:00,25,132,0,132,157.0
996,2021-07-10 09:00:00,82,113,0,113,195.0
997,2021-07-10 09:15:00,146,139,12,127,273.0
998,2021-07-10 09:30:00,135,239,39,200,335.0
999,2021-07-10 09:45:00,141,133,0,133,274.0
1000,2021-07-10 10:00:00,184,106,0,106,290.0
1001,2021-07-10 10:15:00,165,127,12,115,280.0
1002,2021-07-10 10:30:00,87,173,27,146,233.0
1003,2021-07-10 10:45:00,63,190,29,161,224.0
1004,2021-07-10 11:00:00,25,310,99,211,236.0
1005,2021-07-10 11:15:00,76,268,18,250,326.0
1006,2021-07-10 11:30:00,114,397,142,255,369.0
1007,2021-07-10 11:45:00,170,190,11,179,349.0
1008,2021-07-10 12:00:00,160,143,2,141,301.0
1009,2021-07-10 12:15:00,136,125,2,123,259.0
1010,2021-07-10 12:30:00,237,134,1,133,370.0
1011,2021-07-10 12:45:00,270,323,26,297,567.0
1012,2021-07-10 13:00:00,0,1006,420,586,586.0
1013,2021-07-10 13:15:00,106,381,128,253,359.0
1014,2021-07-10 13:30:00,44,534,221,313,357.0
1015,2021-07-10 13:45:00,41,462,255,207,248.0
1016,2021-07-10 14:00:00,100,161,2,159,259.0
1017,2021-07-10 14:15:00,146,176,11,165,311.0
1018,2021-07-10 14:30:00,316,170,1,169,485.0
1019,2021-07-10 14:45:00,254,186,1,185,439.0
1020,2021-07-10 15:00:00,342,189,0,189,531.0
1021,2021-07-10 15:15:00,140,180,15,165,305.0
1022,2021-07-10 15:30:00,32,133,3,130,162.0
1023,2021-07-10 15:45:00,0,465,357,108,108.0
1024,2021-07-10 16:00:00,0,372,283,89,89.0
1025,2021-07-10 16:15:00,25,334,160,174,199.0
1026,2021-07-10 16:30:00,174,392,92,300,474.0
1027,2021-07-10 16:45:00,52,451,196,255,307.0
1028,2021-07-10 17:00:00,11,529,332,197,208.0
1029,2021-07-10 17:15:00,9,704,455,249,258.0
1030,2021-07-10 17:30:00,161,191,9,182,343.0
1031,2021-07-10 17:45:00,94,126,2,124,218.0
1032,2021-07-10 18:00:00,19,161,31,130,149.0
1033,2021-07-10 18:15:00,120,126,2,124,244.0
1034,2021-07-10 18:30:00,64,235,90,145,209.0
1035,2021-07-10 18:45:00,0,889,693,196,196.0
1036,2021-07-10 19:00:00,7,632,384,248,255.0
1037,2021-07-10 19:15:00,22,207,9,198,220.0
1038,2021-07-10 19:30:00,0,192,65,127,127.0
1039,2021-07-10 19:45:00,0,203,116,87,87.0
1040,2021-07-10 20:00:00,0,227,180,47,47.0
1041,2021-07-10 20:15:00,0,213,171,42,42.0
1042,2021-07-10 20:30:00,0,501,373,128,128.0
1043,2021-07-10 20:45:00,0,194,171,23,23.0
1044,2021-07-10 21:00:00,0,147,141,6,6.0
1045,2021-07-10 21:15:00,0,139,139,0,0.0
1046,2021-07-10 21:30:00,0,141,141,0,0.0
1047,2021-07-10 21:45:00,0,163,163,0,
1048,2021-07-10 22:00:00,0,134,134,0,
1049,2021-07-10 22:15:00,0,92,92,0,
1050,2021-07-10 22:30:00,0,145,145,0,
1051,2021-07-10 22:45:00,0,125,125,0,
1052,2021-07-10 23:00:00,0,85,85,0,
1053,2021-07-10 23:15:00,0,81,81,0,
1054,2021-07-10 23:30:00,0,70,70,0,
1055,2021-07-10 23:45:00,0,63,63,0,
1056,2021-07-11 00:00:00,0,94,94,0,
1057,2021-07-11 00:15:00,0,156,156,0,
1058,2021-07-11 00:30:00,0,133,133,0,
1059,2021-07-11 00:45:00,0,152,152,0,
1060,2021-07-11 01:00:00,0,112,112,0,
1061,2021-07-11 01:15:00,0,133,133,0,
1062,2021-07-11 01:30:00,0,99,99,0,
1063,2021-07-11 01:45:00,0,81,81,0,
1064,2021-07-11 02:00:00,0,82,82,0,
1065,2021-07-11 02:15:00,0,120,120,0,0.0
1066,2021-07-11 02:30:00,0,124,124,0,
1067,2021-07-11 02:45:00,0,107,107,0,
1068,2021-07-11 03:00:00,0,114,114,0,
1069,2021-07-11 03:15:00,0,92,92,0,
1070,2021-07-11 03:30:00,0,339,339,0,
1071,2021-07-11 03:45:00,0,536,536,0,
1072,2021-07-11 04:00:00,0,86,86,0,
1073,2021-07-11 04:15:00,0,79,79,0,
1074,2021-07-11 04:30:00,0,66,66,0,
1075,2021-07-11 04:45:00,0,60,60,0,
1076,2021-07-11 05:00:00,0,119,119,0,0.0
1077,2021-07-11 05:15:00,0,109,109,0,0.0
1078,2021-07-11 05:30:00,0,116,110,6,6.0
1079,2021-07-11 05:45:00,0,99,80,19,19.0
1080,2021-07-11 06:00:00,0,86,58,28,28.0
1081,2021-07-11 06:15:00,0,89,53,36,36.0
1082,2021-07-11 06:30:00,0,73,15,58,58.0
1083,2021-07-11 06:45:00,1,92,13,79,80.0
1084,2021-07-11 07:00:00,0,90,24,66,66.0
1085,2021-07-11 07:15:00,0,133,48,85,85.0
1086,2021-07-11 07:30:00,2,116,6,110,112.0
1087,2021-07-11 07:45:00,0,113,27,86,86.0
1088,2021-07-11 08:00:00,0,123,40,83,83.0
1089,2021-07-11 08:15:00,0,180,94,86,86.0
1090,2021-07-11 08:30:00,0,121,30,91,91.0
1091,2021-07-11 08:45:00,0,132,32,100,100.0
1092,2021-07-11 09:00:00,0,155,41,114,114.0
1093,2021-07-11 09:15:00,15,129,8,121,136.0
1094,2021-07-11 09:30:00,50,146,6,140,190.0
1095,2021-07-11 09:45:00,98,139,2,137,235.0
1096,2021-07-11 10:00:00,60,216,63,153,213.0
1097,2021-07-11 10:15:00,128,146,1,145,273.0
1098,2021-07-11 10:30:00,183,150,2,148,331.0
1099,2021-07-11 10:45:00,153,174,20,154,307.0
1100,2021-07-11 11:00:00,45,851,609,242,287.0
1101,2021-07-11 11:15:00,300,112,1,111,411.0
1102,2021-07-11 11:30:00,286,113,0,113,399.0
1103,2021-07-11 11:45:00,229,139,13,126,355.0
1104,2021-07-11 12:00:00,232,126,1,125,357.0
1105,2021-07-11 12:15:00,213,165,2,163,376.0
1106,2021-07-11 12:30:00,64,215,23,192,256.0
1107,2021-07-11 12:45:00,359,175,0,175,534.0
1108,2021-07-11 13:00:00,182,148,1,147,329.0
1109,2021-07-11 13:15:00,177,169,3,166,343.0
1110,2021-07-11 13:30:00,168,174,13,161,329.0
1111,2021-07-11 13:45:00,272,164,2,162,434.0
1112,2021-07-11 14:00:00,114,180,20,160,274.0
1113,2021-07-11 14:15:00,196,170,0,170,366.0
1114,2021-07-11 14:30:00,69,127,4,123,192.0
1115,2021-07-11 14:45:00,157,119,1,118,275.0
1116,2021-07-11 15:00:00,279,182,7,175,454.0
1117,2021-07-11 15:15:00,99,147,0,147,246.0
1118,2021-07-11 15:30:00,235,130,0,130,365.0
1119,2021-07-11 15:45:00,241,139,0,139,380.0
1120,2021-07-11 16:00:00,72,162,18,144,216.0
1121,2021-07-11 16:15:00,127,167,0,167,294.0
1122,2021-07-11 16:30:00,34,149,0,149,183.0
1123,2021-07-11 16:45:00,23,168,22,146,169.0
1124,2021-07-11 17:00:00,0,174,81,93,93.0
1125,2021-07-11 17:15:00,0,104,48,56,56.0
1126,2021-07-11 17:30:00,0,118,84,34,34.0
1127,2021-07-11 17:45:00,0,786,720,66,66.0
1128,2021-07-11 18:00:00,0,371,327,44,44.0
1129,2021-07-11 18:15:00,0,115,58,57,57.0
1130,2021-07-11 18:30:00,0,121,53,68,68.0
1131,2021-07-11 18:45:00,0,155,119,36,36.0
1132,2021-07-11 19:00:00,0,117,89,28,28.0
1133,2021-07-11 19:15:00,0,91,53,38,38.0
1134,2021-07-11 19:30:00,0,111,67,44,44.0
1135,2021-07-11 19:45:00,0,217,173,44,44.0
1136,2021-07-11 20:00:00,0,134,117,17,17.0
1137,2021-07-11 20:15:00,0,156,155,1,1.0
1138,2021-07-11 20:30:00,0,180,178,2,2.0
1139,2021-07-11 20:45:00,0,210,210,0,0.0
1140,2021-07-11 21:00:00,0,174,174,0,0.0
1141,2021-07-11 21:15:00,0,154,154,0,
1142,2021-07-11 21:30:00,0,179,179,0,
1143,2021-07-11 21:45:00,0,144,144,0,
1144,2021-07-11 22:00:00,0,135,135,0,
1145,2021-07-11 22:15:00,0,161,161,0,
1146,2021-07-11 22:30:00,0,175,175,0,
1147,2021-07-11 22:45:00,0,156,156,0,
1148,2021-07-11 23:00:00,0,139,139,0,
1149,2021-07-11 23:15:00,0,163,163,0,
1150,2021-07-11 23:30:00,0,100,100,0,
1151,2021-07-11 23:45:00,0,77,77,0,
1152,2021-07-12 00:00:00,0,55,55,0,
1153,2021-07-12 00:15:00,0,118,118,0,
1154,2021-07-12 00:30:00,0,92,92,0,
1155,2021-07-12 00:45:00,0,108,108,0,
1156,2021-07-12 01:00:00,0,848,848,0,
1157,2021-07-12 01:15:00,0,109,109,0,
1158,2021-07-12 01:30:00,0,85,85,0,
1159,2021-07-12 01:45:00,0,74,74,0,
1160,2021-07-12 02:00:00,0,93,93,0,
1161,2021-07-12 02:15:00,0,106,106,0,
1162,2021-07-12 02:30:00,0,112,112,0,
1163,2021-07-12 02:45:00,0,109,109,0,
1164,2021-07-12 03:00:00,0,143,143,0,
1165,2021-07-12 03:15:00,0,62,62,0,
1166,2021-07-12 03:30:00,0,53,53,0,
1167,2021-07-12 03:45:00,0,77,77,0,
1168,2021-07-12 04:00:00,0,111,111,0,
1169,2021-07-12 04:15:00,0,93,93,0,
1170,2021-07-12 04:30:00,0,73,73,0,
1171,2021-07-12 04:45:00,0,123,123,0,
1172,2021-07-12 05:00:00,0,109,109,0,
1173,2021-07-12 05:15:00,0,95,95,0,
1174,2021-07-12 05:30:00,0,67,67,0,
1175,2021-07-12 05:45:00,0,106,106,0,0.0
1176,2021-07-12 06:00:00,0,53,53,0,0.0
1177,2021-07-12 06:15:00,0,49,47,2,2.0
1178,2021-07-12 06:30:00,0,105,87,18,18.0
1179,2021-07-12 06:45:00,0,146,112,34,34.0
1180,2021-07-12 07:00:00,0,99,68,31,31.0
1181,2021-07-12 07:15:00,0,91,59,32,32.0
1182,2021-07-12 07:30:00,0,110,58,52,52.0
1183,2021-07-12 07:45:00,7,90,4,86,93.0
1184,2021-07-12 08:00:00,0,156,92,64,64.0
1185,2021-07-12 08:15:00,4,85,9,76,80.0
1186,2021-07-12 08:30:00,1,149,38,111,112.0
1187,2021-07-12 08:45:00,21,143,19,124,145.0
1188,2021-07-12 09:00:00,7,589,411,178,185.0
1189,2021-07-12 09:15:00,30,349,187,162,192.0
1190,2021-07-12 09:30:00,35,196,34,162,197.0
1191,2021-07-12 09:45:00,39,276,100,176,215.0
1192,2021-07-12 10:00:00,35,1003,797,206,241.0
1193,2021-07-12 10:15:00,136,145,1,144,280.0
1194,2021-07-12 10:30:00,243,186,1,185,428.0
1195,2021-07-12 10:45:00,178,223,27,196,374.0
1196,2021-07-12 11:00:00,114,475,224,251,365.0
1197,2021-07-12 11:15:00,49,512,241,271,320.0
1198,2021-07-12 11:30:00,53,377,39,338,391.0
1199,2021-07-12 11:45:00,240,238,7,231,471.0
