,date,values-FeedIn-2274372,values-Consumption-2274372,values-SelfConsumption-2274372,values-Production-2274372,values-Purchased-2274372
2354,2021-08-24 12:30:00,375.0,380,1,374,6
2355,2021-08-24 12:45:00,226.0,318,3,223,95
2356,2021-08-24 13:00:00,58.0,63,0,58,5
2357,2021-08-24 13:15:00,67.0,71,0,67,4
2358,2021-08-24 13:30:00,67.0,70,0,67,3
2359,2021-08-24 13:45:00,67.0,69,1,66,3
2360,2021-08-24 14:00:00,165.0,169,1,164,5
2361,2021-08-24 14:15:00,101.0,105,0,101,4
2362,2021-08-24 14:30:00,111.0,113,0,111,2
2363,2021-08-24 14:45:00,112.0,114,0,112,2
2364,2021-08-24 15:00:00,105.0,108,0,105,3
2365,2021-08-24 15:15:00,101.0,102,1,100,2
2366,2021-08-24 15:30:00,204.0,209,0,204,5
2367,2021-08-24 15:45:00,304.0,311,1,303,8
2368,2021-08-24 16:00:00,240.0,244,0,240,4
2369,2021-08-24 16:15:00,210.0,212,0,210,2
2370,2021-08-24 16:30:00,207.0,212,0,207,5
2371,2021-08-24 16:45:00,187.0,192,0,187,5
2372,2021-08-24 17:00:00,143.0,148,0,143,5
2373,2021-08-24 17:15:00,152.0,155,0,152,3
2374,2021-08-24 17:30:00,167.0,169,0,167,2
2375,2021-08-24 17:45:00,164.0,167,0,164,3
2376,2021-08-24 18:00:00,554.0,621,5,549,72
2377,2021-08-24 18:15:00,675.0,688,11,664,24
2378,2021-08-24 18:30:00,199.0,208,0,199,9
2379,2021-08-24 18:45:00,109.0,112,0,109,3
2380,2021-08-24 19:00:00,120.0,123,0,120,3
2381,2021-08-24 19:15:00,305.0,365,1,304,61
2382,2021-08-24 19:30:00,148.0,154,0,148,6
2383,2021-08-24 19:45:00,64.0,356,0,64,292
2384,2021-08-24 20:00:00,7.0,150,0,7,143
2385,2021-08-24 20:15:00,0.0,68,0,0,68
2386,2021-08-24 20:30:00,0.0,86,0,0,86
2387,2021-08-24 20:45:00,,96,0,0,96
2388,2021-08-24 21:00:00,,93,0,0,93
2389,2021-08-24 21:15:00,,86,0,0,86
2390,2021-08-24 21:30:00,,255,0,0,255
2391,2021-08-24 21:45:00,,208,0,0,208
2392,2021-08-24 22:00:00,,121,0,0,121
2393,2021-08-24 22:15:00,0.0,71,0,0,71
2394,2021-08-24 22:30:00,,99,0,0,99
2395,2021-08-24 22:45:00,,100,0,0,100
2396,2021-08-24 23:00:00,,64,0,0,64
2397,2021-08-24 23:15:00,,59,0,0,59
2398,2021-08-24 23:30:00,,53,0,0,53
2399,2021-08-24 23:45:00,,48,0,0,48
2400,2021-08-25 00:00:00,,58,0,0,58
2401,2021-08-25 00:15:00,,57,0,0,57
2402,2021-08-25 00:30:00,,61,0,0,61
2403,2021-08-25 00:45:00,,56,0,0,56
2404,2021-08-25 01:00:00,,61,0,0,61
2405,2021-08-25 01:15:00,,60,0,0,60
2406,2021-08-25 01:30:00,,57,0,0,57
2407,2021-08-25 01:45:00,,49,0,0,49
2408,2021-08-25 02:00:00,,47,0,0,47
2409,2021-08-25 02:15:00,,58,0,0,58
2410,2021-08-25 02:30:00,,53,0,0,53
2411,2021-08-25 02:45:00,,57,0,0,57
2412,2021-08-25 03:00:00,,45,0,0,45
2413,2021-08-25 03:15:00,,51,0,0,51
2414,2021-08-25 03:30:00,,56,0,0,56
2415,2021-08-25 03:45:00,,56,0,0,56
2416,2021-08-25 04:00:00,,49,0,0,49
2417,2021-08-25 04:15:00,,46,0,0,46
2418,2021-08-25 04:30:00,,72,0,0,72
2419,2021-08-25 04:45:00,,63,0,0,63
2420,2021-08-25 05:00:00,,56,0,0,56
2421,2021-08-25 05:15:00,,44,0,0,44
2422,2021-08-25 05:30:00,,52,0,0,52
2423,2021-08-25 05:45:00,,78,0,0,78
2424,2021-08-25 06:00:00,0.0,55,0,0,55
2425,2021-08-25 06:15:00,0.0,55,0,0,55
2426,2021-08-25 06:30:00,0.0,49,0,0,49
2427,2021-08-25 06:45:00,6.0,49,0,6,43
2428,2021-08-25 07:00:00,28.0,54,0,28,26
2429,2021-08-25 07:15:00,46.0,128,0,46,82
2430,2021-08-25 07:30:00,61.0,99,0,61,38
2431,2021-08-25 07:45:00,84.0,258,0,84,174
2432,2021-08-25 08:00:00,112.0,290,0,112,178
2433,2021-08-25 08:15:00,124.0,224,1,123,101
2434,2021-08-25 08:30:00,124.0,164,0,124,40
2435,2021-08-25 08:45:00,138.0,149,1,137,12
2436,2021-08-25 09:00:00,136.0,235,0,136,99
2437,2021-08-25 09:15:00,111.0,182,0,111,71
2438,2021-08-25 09:30:00,186.0,191,1,185,6
2439,2021-08-25 09:45:00,158.0,167,1,157,10
2440,2021-08-25 10:00:00,145.0,155,1,144,11
2441,2021-08-25 10:15:00,95.0,98,0,95,3
2442,2021-08-25 10:30:00,101.0,105,0,101,4
2443,2021-08-25 10:45:00,108.0,110,0,108,2
2444,2021-08-25 11:00:00,101.0,103,0,101,2
2445,2021-08-25 11:15:00,146.0,221,0,146,75
2446,2021-08-25 11:30:00,197.0,276,2,195,81
2447,2021-08-25 11:45:00,365.0,372,1,364,8
2448,2021-08-25 12:00:00,373.0,378,0,373,5
2449,2021-08-25 12:15:00,114.0,173,0,114,59
2450,2021-08-25 12:30:00,58.0,62,0,58,4
2451,2021-08-25 12:45:00,70.0,72,1,69,3
2452,2021-08-25 13:00:00,84.0,90,1,83,7
2453,2021-08-25 13:15:00,54.0,59,0,54,5
2454,2021-08-25 13:30:00,54.0,58,0,54,4
2455,2021-08-25 13:45:00,303.0,342,2,301,41
2456,2021-08-25 14:00:00,78.0,84,1,77,7
2457,2021-08-25 14:15:00,71.0,73,0,71,2
2458,2021-08-25 14:30:00,46.0,53,0,46,7
2459,2021-08-25 14:45:00,175.0,271,1,174,97
2460,2021-08-25 15:00:00,91.0,115,1,90,25
2461,2021-08-25 15:15:00,48.0,50,0,48,2
2462,2021-08-25 15:30:00,47.0,51,0,47,4
2463,2021-08-25 15:45:00,88.0,92,0,88,4
2464,2021-08-25 16:00:00,224.0,230,1,223,7
2465,2021-08-25 16:15:00,403.0,408,1,402,6
2466,2021-08-25 16:30:00,142.0,147,0,142,5
2467,2021-08-25 16:45:00,240.0,516,0,240,276
2468,2021-08-25 17:00:00,117.0,171,0,117,54
2469,2021-08-25 17:15:00,61.0,65,0,61,4
2470,2021-08-25 17:30:00,61.0,66,0,61,5
2471,2021-08-25 17:45:00,61.0,65,0,61,4
2472,2021-08-25 18:00:00,69.0,74,0,69,5
2473,2021-08-25 18:15:00,74.0,77,0,74,3
2474,2021-08-25 18:30:00,56.0,350,1,55,295
2475,2021-08-25 18:45:00,49.0,55,0,49,6
2476,2021-08-25 19:00:00,33.0,56,0,33,23
2477,2021-08-25 19:15:00,12.0,213,0,12,201
2478,2021-08-25 19:30:00,0.0,362,0,0,362
2479,2021-08-25 19:45:00,0.0,59,0,0,59
2480,2021-08-25 20:00:00,0.0,74,0,0,74
2481,2021-08-25 20:15:00,,116,0,0,116
2482,2021-08-25 20:30:00,,77,0,0,77
2483,2021-08-25 20:45:00,,83,0,0,83
2484,2021-08-25 21:00:00,,82,0,0,82
2485,2021-08-25 21:15:00,,146,0,0,146
2486,2021-08-25 21:30:00,,86,0,0,86
2487,2021-08-25 21:45:00,0.0,74,0,0,74
2488,2021-08-25 22:00:00,,91,0,0,91
2489,2021-08-25 22:15:00,,100,0,0,100
2490,2021-08-25 22:30:00,,80,0,0,80
2491,2021-08-25 22:45:00,,58,0,0,58
2492,2021-08-25 23:00:00,,61,0,0,61
2493,2021-08-25 23:15:00,,52,0,0,52
2494,2021-08-25 23:30:00,,51,0,0,51
2495,2021-08-25 23:45:00,,56,0,0,56
2496,2021-08-26 00:00:00,,59,0,0,59
2497,2021-08-26 00:15:00,,55,0,0,55
2498,2021-08-26 00:30:00,,52,0,0,52
2499,2021-08-26 00:45:00,,44,0,0,44
2500,2021-08-26 01:00:00,,52,0,0,52
2501,2021-08-26 01:15:00,,54,0,0,54
2502,2021-08-26 01:30:00,,55,0,0,55
2503,2021-08-26 01:45:00,,51,0,0,51
2504,2021-08-26 02:00:00,,49,0,0,49
2505,2021-08-26 02:15:00,,57,0,0,57
2506,2021-08-26 02:30:00,,60,0,0,60
2507,2021-08-26 02:45:00,,53,0,0,53
2508,2021-08-26 03:00:00,,53,0,0,53
2509,2021-08-26 03:15:00,,46,0,0,46
2510,2021-08-26 03:30:00,,56,0,0,56
2511,2021-08-26 03:45:00,,56,0,0,56
2512,2021-08-26 04:00:00,,55,0,0,55
2513,2021-08-26 04:15:00,,46,0,0,46
2514,2021-08-26 04:30:00,,49,0,0,49
2515,2021-08-26 04:45:00,,56,0,0,56
2516,2021-08-26 05:00:00,,55,0,0,55
2517,2021-08-26 05:15:00,,49,0,0,49
2518,2021-08-26 05:30:00,,46,0,0,46
2519,2021-08-26 05:45:00,,55,0,0,55
2520,2021-08-26 06:00:00,,529,0,0,529
2521,2021-08-26 06:15:00,0.0,291,0,0,291
2522,2021-08-26 06:30:00,0.0,46,0,0,46
2523,2021-08-26 06:45:00,0.0,52,0,0,52
2524,2021-08-26 07:00:00,1.0,52,0,1,51
2525,2021-08-26 07:15:00,35.0,53,0,35,18
2526,2021-08-26 07:30:00,44.0,46,0,44,2
2527,2021-08-26 07:45:00,70.0,220,0,70,150
2528,2021-08-26 08:00:00,99.0,197,0,99,98
2529,2021-08-26 08:15:00,107.0,134,0,107,27
2530,2021-08-26 08:30:00,86.0,101,0,86,15
2531,2021-08-26 08:45:00,139.0,515,1,138,377
2532,2021-08-26 09:00:00,84.0,159,0,84,75
2533,2021-08-26 09:15:00,65.0,77,0,65,12
2534,2021-08-26 09:30:00,61.0,70,0,61,9
2535,2021-08-26 09:45:00,58.0,62,1,57,5
2536,2021-08-26 10:00:00,71.0,81,2,69,12
2537,2021-08-26 10:15:00,51.0,55,0,51,4
2538,2021-08-26 10:30:00,52.0,56,0,52,4
2539,2021-08-26 10:45:00,44.0,47,0,44,3
2540,2021-08-26 11:00:00,40.0,44,0,40,4
2541,2021-08-26 11:15:00,50.0,53,0,50,3
2542,2021-08-26 11:30:00,49.0,52,0,49,3
2543,2021-08-26 11:45:00,51.0,54,0,51,3
2544,2021-08-26 12:00:00,48.0,54,0,48,6
2545,2021-08-26 12:15:00,55.0,59,0,55,4
2546,2021-08-26 12:30:00,68.0,71,0,68,3
2547,2021-08-26 12:45:00,83.0,84,0,83,1
2548,2021-08-26 13:00:00,88.0,91,0,88,3
2549,2021-08-26 13:15:00,483.0,523,5,478,45
2550,2021-08-26 13:30:00,83.0,86,1,82,4
2551,2021-08-26 13:45:00,55.0,58,0,55,3
2552,2021-08-26 14:00:00,81.0,86,0,81,5
2553,2021-08-26 14:15:00,73.0,78,0,73,5
2554,2021-08-26 14:30:00,76.0,78,0,76,2
2555,2021-08-26 14:45:00,80.0,82,0,80,2
2556,2021-08-26 15:00:00,152.0,156,1,151,5
2557,2021-08-26 15:15:00,101.0,103,0,101,2
2558,2021-08-26 15:30:00,105.0,107,0,105,2
2559,2021-08-26 15:45:00,118.0,121,0,118,3
2560,2021-08-26 16:00:00,122.0,127,0,122,5
2561,2021-08-26 16:15:00,128.0,132,0,128,4
2562,2021-08-26 16:30:00,198.0,201,1,197,4
2563,2021-08-26 16:45:00,124.0,127,0,124,3
2564,2021-08-26 17:00:00,131.0,135,0,131,4
2565,2021-08-26 17:15:00,142.0,145,0,142,3
2566,2021-08-26 17:30:00,134.0,139,0,134,5
2567,2021-08-26 17:45:00,151.0,151,0,151,0
2568,2021-08-26 18:00:00,156.0,159,0,156,3
2569,2021-08-26 18:15:00,209.0,347,0,209,138
2570,2021-08-26 18:30:00,323.0,450,1,322,128
2571,2021-08-26 18:45:00,415.0,739,1,414,325
2572,2021-08-26 19:00:00,372.0,395,2,370,25
2573,2021-08-26 19:15:00,96.0,100,0,96,4
2574,2021-08-26 19:30:00,86.0,90,1,85,5
2575,2021-08-26 19:45:00,50.0,219,0,50,169
2576,2021-08-26 20:00:00,2.0,523,0,2,521
2577,2021-08-26 20:15:00,0.0,83,0,0,83
2578,2021-08-26 20:30:00,,112,0,0,112
2579,2021-08-26 20:45:00,,81,0,0,81
2580,2021-08-26 21:00:00,,86,0,0,86
2581,2021-08-26 21:15:00,,77,0,0,77
2582,2021-08-26 21:30:00,,76,0,0,76
2583,2021-08-26 21:45:00,,386,0,0,386
2584,2021-08-26 22:00:00,0.0,62,0,0,62
2585,2021-08-26 22:15:00,,58,0,0,58
2586,2021-08-26 22:30:00,,84,0,0,84
2587,2021-08-26 22:45:00,,82,0,0,82
2588,2021-08-26 23:00:00,,80,0,0,80
2589,2021-08-26 23:15:00,,60,0,0,60
2590,2021-08-26 23:30:00,,48,0,0,48
2591,2021-08-26 23:45:00,,50,0,0,50
2592,2021-08-27 00:00:00,,54,0,0,54
2593,2021-08-27 00:15:00,,56,0,0,56
2594,2021-08-27 00:30:00,,55,0,0,55
2595,2021-08-27 00:45:00,,45,0,0,45
2596,2021-08-27 01:00:00,,52,0,0,52
2597,2021-08-27 01:15:00,,52,0,0,52
2598,2021-08-27 01:30:00,,58,0,0,58
2599,2021-08-27 01:45:00,,48,0,0,48
2600,2021-08-27 02:00:00,,44,0,0,44
2601,2021-08-27 02:15:00,,51,0,0,51
2602,2021-08-27 02:30:00,,53,0,0,53
2603,2021-08-27 02:45:00,,53,0,0,53
2604,2021-08-27 03:00:00,,44,0,0,44
2605,2021-08-27 03:15:00,,47,0,0,47
2606,2021-08-27 03:30:00,,60,0,0,60
2607,2021-08-27 03:45:00,,60,0,0,60
2608,2021-08-27 04:00:00,,53,0,0,53
2609,2021-08-27 04:15:00,,48,0,0,48
2610,2021-08-27 04:30:00,,55,0,0,55
2611,2021-08-27 04:45:00,,56,0,0,56
2612,2021-08-27 05:00:00,,56,0,0,56
2613,2021-08-27 05:15:00,,47,0,0,47
2614,2021-08-27 05:30:00,,51,0,0,51
2615,2021-08-27 05:45:00,,57,0,0,57
2616,2021-08-27 06:00:00,0.0,620,0,0,620
2617,2021-08-27 06:15:00,0.0,50,0,0,50
2618,2021-08-27 06:30:00,0.0,46,0,0,46
2619,2021-08-27 06:45:00,0.0,56,0,0,56
2620,2021-08-27 07:00:00,16.0,55,0,16,39
2621,2021-08-27 07:15:00,36.0,51,0,36,15
2622,2021-08-27 07:30:00,40.0,45,0,40,5
2623,2021-08-27 07:45:00,79.0,178,0,79,99
2624,2021-08-27 08:00:00,104.0,251,0,104,147
2625,2021-08-27 08:15:00,97.0,128,0,97,31
2626,2021-08-27 08:30:00,126.0,297,0,126,171
2627,2021-08-27 08:45:00,115.0,405,0,115,290
2628,2021-08-27 09:00:00,103.0,255,1,102,153
2629,2021-08-27 09:15:00,66.0,132,0,66,66
2630,2021-08-27 09:30:00,59.0,67,0,59,8
2631,2021-08-27 09:45:00,52.0,58,0,52,6
2632,2021-08-27 10:00:00,87.0,92,1,86,6
2633,2021-08-27 10:15:00,71.0,75,1,70,5
2634,2021-08-27 10:30:00,51.0,56,0,51,5
2635,2021-08-27 10:45:00,94.0,97,1,93,4
2636,2021-08-27 11:00:00,66.0,72,0,66,6
2637,2021-08-27 11:15:00,71.0,74,0,71,3
2638,2021-08-27 11:30:00,68.0,72,0,68,4
2639,2021-08-27 11:45:00,287.0,345,0,287,58
2640,2021-08-27 12:00:00,303.0,307,0,303,4
2641,2021-08-27 12:15:00,303.0,306,0,303,3
2642,2021-08-27 12:30:00,248.0,254,0,248,6
2643,2021-08-27 12:45:00,104.0,107,0,104,3
2644,2021-08-27 13:00:00,126.0,166,1,125,41
2645,2021-08-27 13:15:00,52.0,57,0,52,5
2646,2021-08-27 13:30:00,52.0,57,0,52,5
2647,2021-08-27 13:45:00,50.0,52,0,50,2
2648,2021-08-27 14:00:00,46.0,47,0,46,1
2649,2021-08-27 14:15:00,46.0,51,0,46,5
2650,2021-08-27 14:30:00,68.0,70,0,68,2
2651,2021-08-27 14:45:00,62.0,65,0,62,3
2652,2021-08-27 15:00:00,59.0,63,0,59,4
2653,2021-08-27 15:15:00,51.0,56,0,51,5
2654,2021-08-27 15:30:00,90.0,158,1,89,69
2655,2021-08-27 15:45:00,66.0,68,0,66,2
2656,2021-08-27 16:00:00,71.0,74,0,71,3
2657,2021-08-27 16:15:00,66.0,69,0,66,3
2658,2021-08-27 16:30:00,74.0,75,0,74,1
2659,2021-08-27 16:45:00,82.0,85,0,82,3
2660,2021-08-27 17:00:00,83.0,367,0,83,284
2661,2021-08-27 17:15:00,52.0,57,0,52,5
2662,2021-08-27 17:30:00,54.0,60,0,54,6
2663,2021-08-27 17:45:00,74.0,77,0,74,3
2664,2021-08-27 18:00:00,110.0,333,0,110,223
2665,2021-08-27 18:15:00,58.0,775,0,58,717
2666,2021-08-27 18:30:00,45.0,74,0,45,29
2667,2021-08-27 18:45:00,29.0,72,0,29,43
2668,2021-08-27 19:00:00,10.0,67,0,10,57
2669,2021-08-27 19:15:00,10.0,70,0,10,60
2670,2021-08-27 19:30:00,1.0,79,0,1,78
2671,2021-08-27 19:45:00,0.0,307,0,0,307
2672,2021-08-27 20:00:00,0.0,504,0,0,504
2673,2021-08-27 20:15:00,,80,0,0,80
2674,2021-08-27 20:30:00,,70,0,0,70
2675,2021-08-27 20:45:00,,92,0,0,92
2676,2021-08-27 21:00:00,,75,0,0,75
2677,2021-08-27 21:15:00,,152,0,0,152
2678,2021-08-27 21:30:00,,84,0,0,84
2679,2021-08-27 21:45:00,0.0,357,0,0,357
2680,2021-08-27 22:00:00,,74,0,0,74
2681,2021-08-27 22:15:00,,73,0,0,73
2682,2021-08-27 22:30:00,,92,0,0,92
2683,2021-08-27 22:45:00,,76,0,0,76
2684,2021-08-27 23:00:00,,69,0,0,69
2685,2021-08-27 23:15:00,,61,0,0,61
2686,2021-08-27 23:30:00,,60,0,0,60
2687,2021-08-27 23:45:00,,51,0,0,51
2688,2021-08-28 00:00:00,,49,0,0,49
2689,2021-08-28 00:15:00,,56,0,0,56
2690,2021-08-28 00:30:00,,56,0,0,56
2691,2021-08-28 00:45:00,,50,0,0,50
2692,2021-08-28 01:00:00,,47,0,0,47
2693,2021-08-28 01:15:00,,56,0,0,56
2694,2021-08-28 01:30:00,,56,0,0,56
2695,2021-08-28 01:45:00,,48,0,0,48
2696,2021-08-28 02:00:00,,49,0,0,49
2697,2021-08-28 02:15:00,,51,0,0,51
2698,2021-08-28 02:30:00,,56,0,0,56
2699,2021-08-28 02:45:00,,53,0,0,53
2700,2021-08-28 03:00:00,,46,0,0,46
2701,2021-08-28 03:15:00,,51,0,0,51
2702,2021-08-28 03:30:00,,53,0,0,53
2703,2021-08-28 03:45:00,,53,0,0,53
2704,2021-08-28 04:00:00,,44,0,0,44
2705,2021-08-28 04:15:00,,47,0,0,47
2706,2021-08-28 04:30:00,,53,0,0,53
2707,2021-08-28 04:45:00,,53,0,0,53
2708,2021-08-28 05:00:00,,51,0,0,51
2709,2021-08-28 05:15:00,,51,0,0,51
2710,2021-08-28 05:30:00,,60,0,0,60
2711,2021-08-28 05:45:00,,54,0,0,54
2712,2021-08-28 06:00:00,,653,0,0,653
2713,2021-08-28 06:15:00,0.0,45,0,0,45
2714,2021-08-28 06:30:00,0.0,81,0,0,81
2715,2021-08-28 06:45:00,0.0,104,0,0,104
2716,2021-08-28 07:00:00,8.0,53,0,8,45
2717,2021-08-28 07:15:00,24.0,44,0,24,20
2718,2021-08-28 07:30:00,30.0,47,0,30,17
2719,2021-08-28 07:45:00,41.0,169,0,41,128
2720,2021-08-28 08:00:00,45.0,199,0,45,154
2721,2021-08-28 08:15:00,54.0,171,0,54,117
2722,2021-08-28 08:30:00,75.0,137,0,75,62
2723,2021-08-28 08:45:00,106.0,216,0,106,110
2724,2021-08-28 09:00:00,82.0,313,1,81,232
2725,2021-08-28 09:15:00,66.0,139,0,66,73
2726,2021-08-28 09:30:00,74.0,133,0,74,59
2727,2021-08-28 09:45:00,216.0,809,0,216,593
2728,2021-08-28 10:00:00,212.0,450,2,210,240
2729,2021-08-28 10:15:00,193.0,298,1,192,106
2730,2021-08-28 10:30:00,282.0,304,0,282,22
2731,2021-08-28 10:45:00,107.0,111,1,106,5
2732,2021-08-28 11:00:00,116.0,163,1,115,48
2733,2021-08-28 11:15:00,121.0,125,1,120,5
2734,2021-08-28 11:30:00,217.0,225,1,216,9
2735,2021-08-28 11:45:00,259.0,273,3,256,17
2736,2021-08-28 12:00:00,148.0,153,0,148,5
2737,2021-08-28 12:15:00,236.0,241,1,235,6
2738,2021-08-28 12:30:00,266.0,270,1,265,5
2739,2021-08-28 12:45:00,267.0,274,0,267,7
2740,2021-08-28 13:00:00,104.0,107,0,104,3
2741,2021-08-28 13:15:00,163.0,213,1,162,51
2742,2021-08-28 13:30:00,103.0,106,0,103,3
2743,2021-08-28 13:45:00,108.0,113,0,108,5
2744,2021-08-28 14:00:00,300.0,304,1,299,5
2745,2021-08-28 14:15:00,419.0,492,6,413,79
2746,2021-08-28 14:30:00,335.0,362,19,316,46
2747,2021-08-28 14:45:00,294.0,326,16,278,48
2748,2021-08-28 15:00:00,259.0,288,17,242,46
2749,2021-08-28 15:15:00,444.0,516,16,428,88
2750,2021-08-28 15:30:00,379.0,400,22,357,43
2751,2021-08-28 15:45:00,344.0,350,12,332,18
2752,2021-08-28 16:00:00,441.0,445,0,441,4
2753,2021-08-28 16:15:00,440.0,446,0,440,6
2754,2021-08-28 16:30:00,430.0,435,0,430,5
2755,2021-08-28 16:45:00,434.0,439,0,434,5
2756,2021-08-28 17:00:00,622.0,655,2,620,35
2757,2021-08-28 17:15:00,65.0,68,0,65,3
2758,2021-08-28 17:30:00,123.0,125,0,123,2
2759,2021-08-28 17:45:00,140.0,143,0,140,3
2760,2021-08-28 18:00:00,151.0,154,1,150,4
2761,2021-08-28 18:15:00,111.0,118,1,110,8
2762,2021-08-28 18:30:00,80.0,178,0,80,98
2763,2021-08-28 18:45:00,140.0,500,1,139,361
2764,2021-08-28 19:00:00,409.0,412,0,409,3
2765,2021-08-28 19:15:00,398.0,402,0,398,4
2766,2021-08-28 19:30:00,236.0,243,0,236,7
2767,2021-08-28 19:45:00,38.0,74,0,38,36
2768,2021-08-28 20:00:00,0.0,65,0,0,65
2769,2021-08-28 20:15:00,0.0,196,0,0,196
2770,2021-08-28 20:30:00,,453,0,0,453
2771,2021-08-28 20:45:00,,195,0,0,195
2772,2021-08-28 21:00:00,,97,0,0,97
2773,2021-08-28 21:15:00,,94,0,0,94
2774,2021-08-28 21:30:00,,83,0,0,83
2775,2021-08-28 21:45:00,,141,0,0,141
2776,2021-08-28 22:00:00,0.0,89,0,0,89
2777,2021-08-28 22:15:00,,239,0,0,239
2778,2021-08-28 22:30:00,,219,0,0,219
2779,2021-08-28 22:45:00,,78,0,0,78
2780,2021-08-28 23:00:00,,100,0,0,100
2781,2021-08-28 23:15:00,,91,0,0,91
2782,2021-08-28 23:30:00,,60,0,0,60
2783,2021-08-28 23:45:00,,47,0,0,47
2784,2021-08-29 00:00:00,,55,0,0,55
2785,2021-08-29 00:15:00,,55,0,0,55
2786,2021-08-29 00:30:00,,52,0,0,52
2787,2021-08-29 00:45:00,,46,0,0,46
2788,2021-08-29 01:00:00,,52,0,0,52
2789,2021-08-29 01:15:00,,56,0,0,56
2790,2021-08-29 01:30:00,,55,0,0,55
2791,2021-08-29 01:45:00,,47,0,0,47
2792,2021-08-29 02:00:00,,48,0,0,48
2793,2021-08-29 02:15:00,,55,0,0,55
2794,2021-08-29 02:30:00,,55,0,0,55
2795,2021-08-29 02:45:00,,49,0,0,49
2796,2021-08-29 03:00:00,,46,0,0,46
2797,2021-08-29 03:15:00,,56,0,0,56
2798,2021-08-29 03:30:00,,55,0,0,55
2799,2021-08-29 03:45:00,,50,0,0,50
2800,2021-08-29 04:00:00,,44,0,0,44
2801,2021-08-29 04:15:00,,55,0,0,55
2802,2021-08-29 04:30:00,,55,0,0,55
2803,2021-08-29 04:45:00,,51,0,0,51
2804,2021-08-29 05:00:00,,58,0,0,58
2805,2021-08-29 05:15:00,,61,0,0,61
2806,2021-08-29 05:30:00,,53,0,0,53
2807,2021-08-29 05:45:00,,52,0,0,52
2808,2021-08-29 06:00:00,0.0,44,0,0,44
2809,2021-08-29 06:15:00,0.0,49,0,0,49
2810,2021-08-29 06:30:00,0.0,78,0,0,78
2811,2021-08-29 06:45:00,7.0,103,0,7,96
2812,2021-08-29 07:00:00,35.0,50,0,35,15
2813,2021-08-29 07:15:00,39.0,55,0,39,16
2814,2021-08-29 07:30:00,51.0,58,0,51,7
2815,2021-08-29 07:45:00,53.0,171,0,53,118
2816,2021-08-29 08:00:00,83.0,308,0,83,225
2817,2021-08-29 08:15:00,83.0,198,1,82,116
2818,2021-08-29 08:30:00,116.0,197,1,115,82
2819,2021-08-29 08:45:00,135.0,198,1,134,64
2820,2021-08-29 09:00:00,101.0,258,0,101,157
2821,2021-08-29 09:15:00,63.0,67,0,63,4
2822,2021-08-29 09:30:00,81.0,476,0,81,395
2823,2021-08-29 09:45:00,199.0,338,1,198,140
2824,2021-08-29 10:00:00,125.0,219,0,125,94
2825,2021-08-29 10:15:00,48.0,50,0,48,2
2826,2021-08-29 10:30:00,46.0,49,0,46,3
2827,2021-08-29 10:45:00,52.0,56,0,52,4
2828,2021-08-29 11:00:00,55.0,57,0,55,2
2829,2021-08-29 11:15:00,97.0,104,3,94,10
2830,2021-08-29 11:30:00,187.0,202,1,186,16
2831,2021-08-29 11:45:00,301.0,315,4,297,18
2832,2021-08-29 12:00:00,251.0,256,0,251,5
2833,2021-08-29 12:15:00,230.0,234,0,230,4
2834,2021-08-29 12:30:00,228.0,235,0,228,7
2835,2021-08-29 12:45:00,236.0,239,0,236,3
2836,2021-08-29 13:00:00,236.0,239,0,236,3
2837,2021-08-29 13:15:00,234.0,236,0,234,2
2838,2021-08-29 13:30:00,244.0,247,0,244,3
2839,2021-08-29 13:45:00,244.0,250,0,244,6
2840,2021-08-29 14:00:00,242.0,248,0,242,6
2841,2021-08-29 14:15:00,244.0,246,0,244,2
2842,2021-08-29 14:30:00,254.0,257,0,254,3
2843,2021-08-29 14:45:00,225.0,229,0,225,4
2844,2021-08-29 15:00:00,214.0,218,0,214,4
2845,2021-08-29 15:15:00,155.0,160,0,155,5
2846,2021-08-29 15:30:00,126.0,132,0,126,6
2847,2021-08-29 15:45:00,128.0,129,0,128,1
2848,2021-08-29 16:00:00,108.0,113,0,108,5
2849,2021-08-29 16:15:00,139.0,502,1,138,364
2850,2021-08-29 16:30:00,169.0,291,2,167,124
2851,2021-08-29 16:45:00,137.0,248,2,135,113
2852,2021-08-29 17:00:00,109.0,196,3,106,90
2853,2021-08-29 17:15:00,119.0,203,3,116,87
2854,2021-08-29 17:30:00,77.0,196,2,75,121
2855,2021-08-29 17:45:00,88.0,231,1,87,144
2856,2021-08-29 18:00:00,92.0,251,1,91,160
2857,2021-08-29 18:15:00,57.0,224,0,57,167
2858,2021-08-29 18:30:00,45.0,273,0,45,228
2859,2021-08-29 18:45:00,23.0,312,0,23,289
2860,2021-08-29 19:00:00,14.0,209,0,14,195
2861,2021-08-29 19:15:00,15.0,193,0,15,178
2862,2021-08-29 19:30:00,0.0,124,0,0,124
2863,2021-08-29 19:45:00,0.0,188,0,0,188
2864,2021-08-29 20:00:00,0.0,322,0,0,322
2865,2021-08-29 20:15:00,,373,0,0,373
2866,2021-08-29 20:30:00,,80,0,0,80
2867,2021-08-29 20:45:00,,78,0,0,78
2868,2021-08-29 21:00:00,,140,0,0,140
2869,2021-08-29 21:15:00,,69,0,0,69
2870,2021-08-29 21:30:00,,73,0,0,73
2871,2021-08-29 21:45:00,0.0,69,0,0,69
