,date,values-FeedIn-2384458,values-SelfConsumption-2384458,values-Production-2384458,values-Purchased-2384458,values-Consumption-2384458
2221,2021-08-23 03:15:00,0,46,46,0,
2222,2021-08-23 03:30:00,0,46,46,0,
2223,2021-08-23 03:45:00,0,52,52,0,
2224,2021-08-23 04:00:00,0,53,53,0,
2225,2021-08-23 04:15:00,0,43,43,0,
2226,2021-08-23 04:30:00,0,47,47,0,
2227,2021-08-23 04:45:00,0,51,51,0,
2228,2021-08-23 05:00:00,0,54,54,0,
2229,2021-08-23 05:15:00,0,43,43,0,
2230,2021-08-23 05:30:00,0,45,45,0,
2231,2021-08-23 05:45:00,0,53,53,0,
2232,2021-08-23 06:00:00,0,53,53,0,
2233,2021-08-23 06:15:00,0,46,46,0,0.0
2234,2021-08-23 06:30:00,0,42,42,0,0.0
2235,2021-08-23 06:45:00,0,53,50,3,3.0
2236,2021-08-23 07:00:00,0,50,29,21,21.0
2237,2021-08-23 07:15:00,0,45,21,24,24.0
2238,2021-08-23 07:30:00,0,42,5,37,37.0
2239,2021-08-23 07:45:00,0,50,16,34,34.0
2240,2021-08-23 08:00:00,0,52,5,47,47.0
2241,2021-08-23 08:15:00,0,44,5,39,39.0
2242,2021-08-23 08:30:00,0,44,3,41,41.0
2243,2021-08-23 08:45:00,0,56,4,52,52.0
2244,2021-08-23 09:00:00,0,63,2,61,61.0
2245,2021-08-23 09:15:00,0,57,3,54,54.0
2246,2021-08-23 09:30:00,0,49,5,44,44.0
2247,2021-08-23 09:45:00,0,49,4,45,45.0
2248,2021-08-23 10:00:00,0,49,5,44,44.0
2249,2021-08-23 10:15:00,0,50,4,46,46.0
2250,2021-08-23 10:30:00,0,41,4,37,37.0
2251,2021-08-23 10:45:00,0,48,2,46,46.0
2252,2021-08-23 11:00:00,0,51,1,50,50.0
2253,2021-08-23 11:15:00,0,51,2,49,49.0
2254,2021-08-23 11:30:00,0,42,4,38,38.0
2255,2021-08-23 11:45:00,0,45,4,41,41.0
2256,2021-08-23 12:00:00,0,55,3,52,52.0
2257,2021-08-23 12:15:00,1,174,106,68,69.0
2258,2021-08-23 12:30:00,1,90,16,74,75.0
2259,2021-08-23 12:45:00,1,160,7,153,154.0
2260,2021-08-23 13:00:00,2,523,59,464,466.0
2261,2021-08-23 13:15:00,2,423,172,251,253.0
2262,2021-08-23 13:30:00,2,271,57,214,216.0
2263,2021-08-23 13:45:00,2,310,10,300,302.0
2264,2021-08-23 14:00:00,1,308,7,301,302.0
2265,2021-08-23 14:15:00,2,457,7,450,452.0
2266,2021-08-23 14:30:00,2,525,6,519,521.0
2267,2021-08-23 14:45:00,1,537,8,529,530.0
2268,2021-08-23 15:00:00,1,182,5,177,178.0
2269,2021-08-23 15:15:00,0,114,3,111,111.0
2270,2021-08-23 15:30:00,0,119,2,117,117.0
2271,2021-08-23 15:45:00,1,646,116,530,531.0
2272,2021-08-23 16:00:00,3,283,48,235,238.0
2273,2021-08-23 16:15:00,1,419,8,411,412.0
2274,2021-08-23 16:30:00,2,470,7,463,465.0
2275,2021-08-23 16:45:00,0,423,6,417,417.0
2276,2021-08-23 17:00:00,1,357,6,351,352.0
2277,2021-08-23 17:15:00,1,476,233,243,244.0
2278,2021-08-23 17:30:00,2,157,8,149,151.0
2279,2021-08-23 17:45:00,0,541,433,108,108.0
2280,2021-08-23 18:00:00,0,478,402,76,76.0
2281,2021-08-23 18:15:00,0,91,30,61,61.0
2282,2021-08-23 18:30:00,0,87,35,52,52.0
2283,2021-08-23 18:45:00,0,85,44,41,41.0
2284,2021-08-23 19:00:00,0,96,69,27,27.0
2285,2021-08-23 19:15:00,0,95,86,9,9.0
2286,2021-08-23 19:30:00,0,74,73,1,1.0
2287,2021-08-23 19:45:00,0,225,225,0,0.0
2288,2021-08-23 20:00:00,0,231,231,0,0.0
2289,2021-08-23 20:15:00,0,234,234,0,
2290,2021-08-23 20:30:00,0,256,256,0,
2291,2021-08-23 20:45:00,0,201,201,0,
2292,2021-08-23 21:00:00,0,185,185,0,
2293,2021-08-23 21:15:00,0,168,168,0,
2294,2021-08-23 21:30:00,0,109,109,0,
2295,2021-08-23 21:45:00,0,99,99,0,
2296,2021-08-23 22:00:00,0,109,109,0,
2297,2021-08-23 22:15:00,0,104,104,0,0.0
2298,2021-08-23 22:30:00,0,81,81,0,
2299,2021-08-23 22:45:00,0,69,69,0,
2300,2021-08-23 23:00:00,0,53,53,0,
2301,2021-08-23 23:15:00,0,59,59,0,
2302,2021-08-23 23:30:00,0,57,57,0,
2303,2021-08-23 23:45:00,0,57,57,0,
2304,2021-08-24 00:00:00,0,58,58,0,
2305,2021-08-24 00:15:00,0,52,52,0,
2306,2021-08-24 00:30:00,0,58,58,0,
2307,2021-08-24 00:45:00,0,56,56,0,
2308,2021-08-24 01:00:00,0,56,56,0,
2309,2021-08-24 01:15:00,0,52,52,0,
2310,2021-08-24 01:30:00,0,46,46,0,
2311,2021-08-24 01:45:00,0,56,56,0,
2312,2021-08-24 02:00:00,0,55,55,0,
2313,2021-08-24 02:15:00,0,59,59,0,
2314,2021-08-24 02:30:00,0,44,44,0,
2315,2021-08-24 02:45:00,0,52,52,0,
2316,2021-08-24 03:00:00,0,57,57,0,
2317,2021-08-24 03:15:00,0,57,57,0,
2318,2021-08-24 03:30:00,0,53,53,0,
2319,2021-08-24 03:45:00,0,46,46,0,
2320,2021-08-24 04:00:00,0,57,57,0,
2321,2021-08-24 04:15:00,0,54,54,0,
2322,2021-08-24 04:30:00,0,56,56,0,
2323,2021-08-24 04:45:00,0,44,44,0,
2324,2021-08-24 05:00:00,0,52,52,0,
2325,2021-08-24 05:15:00,0,56,56,0,
2326,2021-08-24 05:30:00,0,56,56,0,
2327,2021-08-24 05:45:00,0,47,47,0,
2328,2021-08-24 06:00:00,0,49,49,0,0.0
2329,2021-08-24 06:15:00,0,56,56,0,0.0
2330,2021-08-24 06:30:00,0,54,50,4,4.0
2331,2021-08-24 06:45:00,0,162,144,18,18.0
2332,2021-08-24 07:00:00,0,62,38,24,24.0
2333,2021-08-24 07:15:00,0,107,66,41,41.0
2334,2021-08-24 07:30:00,0,75,7,68,68.0
2335,2021-08-24 07:45:00,0,68,6,62,62.0
2336,2021-08-24 08:00:00,0,65,4,61,61.0
2337,2021-08-24 08:15:00,0,71,4,67,67.0
2338,2021-08-24 08:30:00,0,80,14,66,66.0
2339,2021-08-24 08:45:00,8,286,84,202,210.0
2340,2021-08-24 09:00:00,11,270,76,194,205.0
2341,2021-08-24 09:15:00,8,329,66,263,271.0
2342,2021-08-24 09:30:00,0,75,5,70,70.0
2343,2021-08-24 09:45:00,0,75,4,71,71.0
2344,2021-08-24 10:00:00,0,82,4,78,78.0
2345,2021-08-24 10:15:00,0,91,3,88,88.0
2346,2021-08-24 10:30:00,0,110,3,107,107.0
2347,2021-08-24 10:45:00,1,104,5,99,100.0
2348,2021-08-24 11:00:00,0,101,2,99,99.0
2349,2021-08-24 11:15:00,0,151,24,127,127.0
2350,2021-08-24 11:30:00,1,107,29,78,79.0
2351,2021-08-24 11:45:00,0,130,3,127,127.0
2352,2021-08-24 12:00:00,0,133,4,129,129.0
2353,2021-08-24 12:15:00,0,164,3,161,161.0
2354,2021-08-24 12:30:00,0,178,3,175,175.0
2355,2021-08-24 12:45:00,1,291,49,242,243.0
2356,2021-08-24 13:00:00,0,222,5,217,217.0
2357,2021-08-24 13:15:00,0,229,4,225,225.0
2358,2021-08-24 13:30:00,0,239,3,236,236.0
2359,2021-08-24 13:45:00,0,238,4,234,234.0
2360,2021-08-24 14:00:00,0,205,2,203,203.0
2361,2021-08-24 14:15:00,0,117,3,114,114.0
2362,2021-08-24 14:30:00,0,122,2,120,120.0
2363,2021-08-24 14:45:00,0,117,5,112,112.0
2364,2021-08-24 15:00:00,0,113,2,111,111.0
2365,2021-08-24 15:15:00,0,112,5,107,107.0
2366,2021-08-24 15:30:00,0,124,4,120,120.0
2367,2021-08-24 15:45:00,1,118,5,113,114.0
2368,2021-08-24 16:00:00,0,113,3,110,110.0
2369,2021-08-24 16:15:00,0,111,4,107,107.0
2370,2021-08-24 16:30:00,0,98,4,94,94.0
2371,2021-08-24 16:45:00,0,76,4,72,72.0
2372,2021-08-24 17:00:00,0,74,4,70,70.0
2373,2021-08-24 17:15:00,0,74,5,69,69.0
2374,2021-08-24 17:30:00,0,60,4,56,56.0
2375,2021-08-24 17:45:00,0,51,2,49,49.0
2376,2021-08-24 18:00:00,0,49,4,45,45.0
2377,2021-08-24 18:15:00,0,42,3,39,39.0
2378,2021-08-24 18:30:00,0,50,10,40,40.0
2379,2021-08-24 18:45:00,0,52,6,46,46.0
2380,2021-08-24 19:00:00,0,51,20,31,31.0
2381,2021-08-24 19:15:00,0,40,18,22,22.0
2382,2021-08-24 19:30:00,0,46,36,10,10.0
2383,2021-08-24 19:45:00,0,52,50,2,2.0
2384,2021-08-24 20:00:00,0,55,55,0,0.0
2385,2021-08-24 20:15:00,0,45,45,0,0.0
2386,2021-08-24 20:30:00,0,47,47,0,
2387,2021-08-24 20:45:00,0,52,52,0,
2388,2021-08-24 21:00:00,0,54,54,0,
2389,2021-08-24 21:15:00,0,48,48,0,
2390,2021-08-24 21:30:00,0,43,43,0,
2391,2021-08-24 21:45:00,0,54,54,0,
2392,2021-08-24 22:00:00,0,50,50,0,0.0
2393,2021-08-24 22:15:00,0,49,49,0,
2394,2021-08-24 22:30:00,0,44,44,0,
2395,2021-08-24 22:45:00,0,53,53,0,
2396,2021-08-24 23:00:00,0,50,50,0,
2397,2021-08-24 23:15:00,0,55,55,0,
2398,2021-08-24 23:30:00,0,42,42,0,
2399,2021-08-24 23:45:00,0,49,49,0,
2400,2021-08-25 00:00:00,0,54,54,0,
2401,2021-08-25 00:15:00,0,51,51,0,
2402,2021-08-25 00:30:00,0,42,42,0,
2403,2021-08-25 00:45:00,0,44,44,0,
2404,2021-08-25 01:00:00,0,50,50,0,
2405,2021-08-25 01:15:00,0,57,57,0,
2406,2021-08-25 01:30:00,0,51,51,0,
2407,2021-08-25 01:45:00,0,47,47,0,
2408,2021-08-25 02:00:00,0,50,50,0,
2409,2021-08-25 02:15:00,0,54,54,0,
2410,2021-08-25 02:30:00,0,46,46,0,
2411,2021-08-25 02:45:00,0,44,44,0,
2412,2021-08-25 03:00:00,0,54,54,0,
2413,2021-08-25 03:15:00,0,52,52,0,
2414,2021-08-25 03:30:00,0,49,49,0,
2415,2021-08-25 03:45:00,0,41,41,0,
2416,2021-08-25 04:00:00,0,55,55,0,
2417,2021-08-25 04:15:00,0,51,51,0,
2418,2021-08-25 04:30:00,0,50,50,0,
2419,2021-08-25 04:45:00,0,44,44,0,
2420,2021-08-25 05:00:00,0,50,50,0,
2421,2021-08-25 05:15:00,0,53,53,0,
2422,2021-08-25 05:30:00,0,49,49,0,
2423,2021-08-25 05:45:00,0,45,45,0,
2424,2021-08-25 06:00:00,0,48,48,0,
2425,2021-08-25 06:15:00,0,53,53,0,0.0
2426,2021-08-25 06:30:00,0,50,50,0,0.0
2427,2021-08-25 06:45:00,0,42,30,12,12.0
2428,2021-08-25 07:00:00,0,47,20,27,27.0
2429,2021-08-25 07:15:00,0,49,10,39,39.0
2430,2021-08-25 07:30:00,0,55,5,50,50.0
2431,2021-08-25 07:45:00,0,41,5,36,36.0
2432,2021-08-25 08:00:00,0,46,2,44,44.0
2433,2021-08-25 08:15:00,0,58,2,56,56.0
2434,2021-08-25 08:30:00,0,70,5,65,65.0
2435,2021-08-25 08:45:00,0,60,3,57,57.0
2436,2021-08-25 09:00:00,0,59,2,57,57.0
2437,2021-08-25 09:15:00,0,72,2,70,70.0
2438,2021-08-25 09:30:00,0,75,4,71,71.0
2439,2021-08-25 09:45:00,0,70,4,66,66.0
2440,2021-08-25 10:00:00,0,70,3,67,67.0
2441,2021-08-25 10:15:00,0,78,1,77,77.0
2442,2021-08-25 10:30:00,0,88,2,86,86.0
2443,2021-08-25 10:45:00,0,83,4,79,79.0
2444,2021-08-25 11:00:00,0,88,2,86,86.0
2445,2021-08-25 11:15:00,0,93,5,88,88.0
2446,2021-08-25 11:30:00,0,94,4,90,90.0
2447,2021-08-25 11:45:00,0,93,4,89,89.0
2448,2021-08-25 12:00:00,0,92,5,87,87.0
2449,2021-08-25 12:15:00,0,103,2,101,101.0
2450,2021-08-25 12:30:00,0,100,5,95,95.0
2451,2021-08-25 12:45:00,0,100,4,96,96.0
2452,2021-08-25 13:00:00,0,100,4,96,96.0
2453,2021-08-25 13:15:00,0,114,2,112,112.0
2454,2021-08-25 13:30:00,0,121,3,118,118.0
2455,2021-08-25 13:45:00,0,112,3,109,109.0
2456,2021-08-25 14:00:00,0,111,5,106,106.0
2457,2021-08-25 14:15:00,0,116,4,112,112.0
2458,2021-08-25 14:30:00,0,120,3,117,117.0
2459,2021-08-25 14:45:00,0,120,4,116,116.0
2460,2021-08-25 15:00:00,0,119,4,115,115.0
2461,2021-08-25 15:15:00,0,106,3,103,103.0
2462,2021-08-25 15:30:00,0,95,4,91,91.0
2463,2021-08-25 15:45:00,0,90,5,85,85.0
2464,2021-08-25 16:00:00,0,139,3,136,136.0
2465,2021-08-25 16:15:00,0,160,2,158,158.0
2466,2021-08-25 16:30:00,1,168,4,164,165.0
2467,2021-08-25 16:45:00,0,141,4,137,137.0
2468,2021-08-25 17:00:00,0,102,3,99,99.0
2469,2021-08-25 17:15:00,0,97,6,91,91.0
2470,2021-08-25 17:30:00,0,53,4,49,49.0
2471,2021-08-25 17:45:00,0,50,3,47,47.0
2472,2021-08-25 18:00:00,0,43,3,40,40.0
2473,2021-08-25 18:15:00,0,47,6,41,41.0
2474,2021-08-25 18:30:00,0,51,18,33,33.0
2475,2021-08-25 18:45:00,0,52,25,27,27.0
2476,2021-08-25 19:00:00,0,41,23,18,18.0
2477,2021-08-25 19:15:00,0,47,44,3,3.0
2478,2021-08-25 19:30:00,0,50,50,0,0.0
2479,2021-08-25 19:45:00,0,54,54,0,0.0
2480,2021-08-25 20:00:00,0,48,48,0,0.0
2481,2021-08-25 20:15:00,0,44,44,0,
2482,2021-08-25 20:30:00,0,53,53,0,
2483,2021-08-25 20:45:00,0,53,53,0,
2484,2021-08-25 21:00:00,0,49,49,0,
2485,2021-08-25 21:15:00,0,44,44,0,
2486,2021-08-25 21:30:00,0,51,51,0,
2487,2021-08-25 21:45:00,0,52,52,0,0.0
2488,2021-08-25 22:00:00,0,48,48,0,
2489,2021-08-25 22:15:00,0,45,45,0,
2490,2021-08-25 22:30:00,0,50,50,0,
2491,2021-08-25 22:45:00,0,53,53,0,
2492,2021-08-25 23:00:00,0,52,52,0,
2493,2021-08-25 23:15:00,0,43,43,0,
2494,2021-08-25 23:30:00,0,49,49,0,
2495,2021-08-25 23:45:00,0,51,51,0,
2496,2021-08-26 00:00:00,0,58,58,0,
2497,2021-08-26 00:15:00,0,42,42,0,
2498,2021-08-26 00:30:00,0,47,47,0,
2499,2021-08-26 00:45:00,0,53,53,0,
2500,2021-08-26 01:00:00,0,51,51,0,
2501,2021-08-26 01:15:00,0,42,42,0,
2502,2021-08-26 01:30:00,0,43,43,0,
2503,2021-08-26 01:45:00,0,51,51,0,
2504,2021-08-26 02:00:00,0,57,57,0,
2505,2021-08-26 02:15:00,0,51,51,0,
2506,2021-08-26 02:30:00,0,45,45,0,
2507,2021-08-26 02:45:00,0,50,50,0,
2508,2021-08-26 03:00:00,0,55,55,0,
2509,2021-08-26 03:15:00,0,47,47,0,
2510,2021-08-26 03:30:00,0,43,43,0,
2511,2021-08-26 03:45:00,0,53,53,0,
2512,2021-08-26 04:00:00,0,52,52,0,
2513,2021-08-26 04:15:00,0,50,50,0,
2514,2021-08-26 04:30:00,0,41,41,0,
2515,2021-08-26 04:45:00,0,53,53,0,
2516,2021-08-26 05:00:00,0,52,52,0,
2517,2021-08-26 05:15:00,0,49,49,0,
2518,2021-08-26 05:30:00,0,44,44,0,
2519,2021-08-26 05:45:00,0,49,49,0,
2520,2021-08-26 06:00:00,0,54,54,0,
2521,2021-08-26 06:15:00,0,48,48,0,
2522,2021-08-26 06:30:00,0,45,45,0,0.0
2523,2021-08-26 06:45:00,0,48,48,0,0.0
2524,2021-08-26 07:00:00,0,52,46,6,6.0
2525,2021-08-26 07:15:00,0,51,14,37,37.0
2526,2021-08-26 07:30:00,0,38,4,34,34.0
2527,2021-08-26 07:45:00,0,50,4,46,46.0
2528,2021-08-26 08:00:00,0,48,2,46,46.0
2529,2021-08-26 08:15:00,0,51,2,49,49.0
2530,2021-08-26 08:30:00,0,43,4,39,39.0
2531,2021-08-26 08:45:00,0,46,3,43,43.0
2532,2021-08-26 09:00:00,0,61,4,57,57.0
2533,2021-08-26 09:15:00,0,58,0,58,58.0
2534,2021-08-26 09:30:00,0,55,3,52,52.0
2535,2021-08-26 09:45:00,0,53,4,49,49.0
2536,2021-08-26 10:00:00,0,62,2,60,60.0
2537,2021-08-26 10:15:00,0,70,1,69,69.0
2538,2021-08-26 10:30:00,0,61,3,58,58.0
2539,2021-08-26 10:45:00,0,92,5,87,87.0
2540,2021-08-26 11:00:00,0,118,3,115,115.0
2541,2021-08-26 11:15:00,0,144,4,140,140.0
2542,2021-08-26 11:30:00,0,169,5,164,164.0
2543,2021-08-26 11:45:00,0,176,5,171,171.0
2544,2021-08-26 12:00:00,0,188,4,184,184.0
2545,2021-08-26 12:15:00,0,187,5,182,182.0
2546,2021-08-26 12:30:00,0,182,3,179,179.0
2547,2021-08-26 12:45:00,0,180,5,175,175.0
2548,2021-08-26 13:00:00,0,200,2,198,198.0
2549,2021-08-26 13:15:00,0,203,4,199,199.0
2550,2021-08-26 13:30:00,0,184,4,180,180.0
2551,2021-08-26 13:45:00,0,177,1,176,176.0
2552,2021-08-26 14:00:00,0,227,3,224,224.0
2553,2021-08-26 14:15:00,0,234,1,233,233.0
2554,2021-08-26 14:30:00,0,179,5,174,174.0
2555,2021-08-26 14:45:00,0,173,2,171,171.0
2556,2021-08-26 15:00:00,0,190,5,185,185.0
2557,2021-08-26 15:15:00,0,175,2,173,173.0
2558,2021-08-26 15:30:00,1,172,5,167,168.0
2559,2021-08-26 15:45:00,0,128,3,125,125.0
2560,2021-08-26 16:00:00,0,135,5,130,130.0
2561,2021-08-26 16:15:00,0,136,3,133,133.0
2562,2021-08-26 16:30:00,0,113,4,109,109.0
2563,2021-08-26 16:45:00,0,95,3,92,92.0
2564,2021-08-26 17:00:00,0,91,2,89,89.0
2565,2021-08-26 17:15:00,0,88,2,86,86.0
2566,2021-08-26 17:30:00,0,86,1,85,85.0
2567,2021-08-26 17:45:00,0,71,4,67,67.0
2568,2021-08-26 18:00:00,0,41,4,37,37.0
2569,2021-08-26 18:15:00,0,53,6,47,47.0
2570,2021-08-26 18:30:00,0,50,0,50,50.0
2571,2021-08-26 18:45:00,0,51,9,42,42.0
2572,2021-08-26 19:00:00,0,41,11,30,30.0
2573,2021-08-26 19:15:00,0,47,30,17,17.0
2574,2021-08-26 19:30:00,0,51,42,9,9.0
2575,2021-08-26 19:45:00,0,53,53,0,0.0
2576,2021-08-26 20:00:00,0,47,47,0,0.0
2577,2021-08-26 20:15:00,0,45,45,0,
2578,2021-08-26 20:30:00,0,53,53,0,
2579,2021-08-26 20:45:00,0,53,53,0,
2580,2021-08-26 21:00:00,0,51,51,0,
2581,2021-08-26 21:15:00,0,47,47,0,
2582,2021-08-26 21:30:00,0,75,75,0,
2583,2021-08-26 21:45:00,0,44,44,0,
2584,2021-08-26 22:00:00,0,53,53,0,0.0
2585,2021-08-26 22:15:00,0,55,55,0,
2586,2021-08-26 22:30:00,0,56,56,0,
2587,2021-08-26 22:45:00,0,55,55,0,
2588,2021-08-26 23:00:00,0,53,53,0,
2589,2021-08-26 23:15:00,0,51,51,0,
2590,2021-08-26 23:30:00,0,42,42,0,
2591,2021-08-26 23:45:00,0,55,55,0,
2592,2021-08-27 00:00:00,0,53,53,0,
2593,2021-08-27 00:15:00,0,53,53,0,
2594,2021-08-27 00:30:00,0,44,44,0,
2595,2021-08-27 00:45:00,0,49,49,0,
2596,2021-08-27 01:00:00,0,54,54,0,
2597,2021-08-27 01:15:00,0,51,51,0,
2598,2021-08-27 01:30:00,0,46,46,0,
2599,2021-08-27 01:45:00,0,45,45,0,
2600,2021-08-27 02:00:00,0,51,51,0,
2601,2021-08-27 02:15:00,0,51,51,0,
2602,2021-08-27 02:30:00,0,42,42,0,
2603,2021-08-27 02:45:00,0,47,47,0,
2604,2021-08-27 03:00:00,0,58,58,0,
2605,2021-08-27 03:15:00,0,57,57,0,
2606,2021-08-27 03:30:00,0,45,45,0,
2607,2021-08-27 03:45:00,0,44,44,0,
2608,2021-08-27 04:00:00,0,53,53,0,
2609,2021-08-27 04:15:00,0,52,52,0,
2610,2021-08-27 04:30:00,0,51,51,0,
2611,2021-08-27 04:45:00,0,43,43,0,
2612,2021-08-27 05:00:00,0,54,54,0,
2613,2021-08-27 05:15:00,0,51,51,0,
2614,2021-08-27 05:30:00,0,50,50,0,
2615,2021-08-27 05:45:00,0,44,44,0,
2616,2021-08-27 06:00:00,0,49,49,0,
2617,2021-08-27 06:15:00,0,54,54,0,0.0
2618,2021-08-27 06:30:00,0,49,49,0,0.0
2619,2021-08-27 06:45:00,0,44,40,4,4.0
2620,2021-08-27 07:00:00,0,44,29,15,15.0
2621,2021-08-27 07:15:00,0,52,23,29,29.0
2622,2021-08-27 07:30:00,0,52,11,41,41.0
2623,2021-08-27 07:45:00,0,49,3,46,46.0
2624,2021-08-27 08:00:00,0,56,3,53,53.0
2625,2021-08-27 08:15:00,0,61,5,56,56.0
2626,2021-08-27 08:30:00,0,61,2,59,59.0
2627,2021-08-27 08:45:00,0,48,3,45,45.0
2628,2021-08-27 09:00:00,0,58,4,54,54.0
2629,2021-08-27 09:15:00,0,60,4,56,56.0
2630,2021-08-27 09:30:00,0,63,4,59,59.0
2631,2021-08-27 09:45:00,0,50,4,46,46.0
2632,2021-08-27 10:00:00,0,56,5,51,51.0
2633,2021-08-27 10:15:00,0,63,2,61,61.0
2634,2021-08-27 10:30:00,0,60,2,58,58.0
2635,2021-08-27 10:45:00,0,55,3,52,52.0
2636,2021-08-27 11:00:00,0,52,5,47,47.0
2637,2021-08-27 11:15:00,0,68,1,67,67.0
2638,2021-08-27 11:30:00,0,69,5,64,64.0
2639,2021-08-27 11:45:00,0,65,5,60,60.0
2640,2021-08-27 12:00:00,0,69,3,66,66.0
2641,2021-08-27 12:15:00,0,77,1,76,76.0
2642,2021-08-27 12:30:00,0,86,4,82,82.0
2643,2021-08-27 12:45:00,0,77,4,73,73.0
2644,2021-08-27 13:00:00,0,76,4,72,72.0
2645,2021-08-27 13:15:00,0,93,3,90,90.0
2646,2021-08-27 13:30:00,0,96,3,93,93.0
2647,2021-08-27 13:45:00,0,97,4,93,93.0
2648,2021-08-27 14:00:00,0,92,6,86,86.0
2649,2021-08-27 14:15:00,0,102,3,99,99.0
2650,2021-08-27 14:30:00,0,101,5,96,96.0
2651,2021-08-27 14:45:00,0,105,3,102,102.0
2652,2021-08-27 15:00:00,0,100,4,96,96.0
2653,2021-08-27 15:15:00,1,113,4,109,110.0
2654,2021-08-27 15:30:00,0,132,3,129,129.0
2655,2021-08-27 15:45:00,0,162,91,71,71.0
2656,2021-08-27 16:00:00,0,72,4,68,68.0
2657,2021-08-27 16:15:00,2,139,47,92,94.0
2658,2021-08-27 16:30:00,0,512,371,141,141.0
2659,2021-08-27 16:45:00,0,120,49,71,71.0
2660,2021-08-27 17:00:00,1,165,100,65,66.0
2661,2021-08-27 17:15:00,1,218,119,99,100.0
2662,2021-08-27 17:30:00,3,461,284,177,180.0
2663,2021-08-27 17:45:00,0,855,684,171,171.0
2664,2021-08-27 18:00:00,0,844,799,45,45.0
2665,2021-08-27 18:15:00,0,863,834,29,29.0
2666,2021-08-27 18:30:00,0,860,836,24,24.0
2667,2021-08-27 18:45:00,0,977,963,14,14.0
2668,2021-08-27 19:00:00,0,313,309,4,4.0
2669,2021-08-27 19:15:00,0,782,780,2,2.0
2670,2021-08-27 19:30:00,0,389,389,0,0.0
2671,2021-08-27 19:45:00,0,249,249,0,0.0
2672,2021-08-27 20:00:00,0,271,271,0,0.0
2673,2021-08-27 20:15:00,0,765,765,0,
2674,2021-08-27 20:30:00,0,244,244,0,
2675,2021-08-27 20:45:00,0,236,236,0,
2676,2021-08-27 21:00:00,0,193,193,0,
2677,2021-08-27 21:15:00,0,242,242,0,
2678,2021-08-27 21:30:00,0,90,90,0,
2679,2021-08-27 21:45:00,0,57,57,0,
2680,2021-08-27 22:00:00,0,389,389,0,0.0
2681,2021-08-27 22:15:00,0,103,103,0,
2682,2021-08-27 22:30:00,0,84,84,0,
2683,2021-08-27 22:45:00,0,65,65,0,
2684,2021-08-27 23:00:00,0,60,60,0,
2685,2021-08-27 23:15:00,0,261,261,0,
2686,2021-08-27 23:30:00,0,59,59,0,
2687,2021-08-27 23:45:00,0,49,49,0,
2688,2021-08-28 00:00:00,0,51,51,0,
2689,2021-08-28 00:15:00,0,57,57,0,
2690,2021-08-28 00:30:00,0,56,56,0,
2691,2021-08-28 00:45:00,0,192,192,0,
2692,2021-08-28 01:00:00,0,109,109,0,
2693,2021-08-28 01:15:00,0,56,56,0,
2694,2021-08-28 01:30:00,0,55,55,0,
2695,2021-08-28 01:45:00,0,43,43,0,
2696,2021-08-28 02:00:00,0,49,49,0,
2697,2021-08-28 02:15:00,0,53,53,0,
2698,2021-08-28 02:30:00,0,54,54,0,
2699,2021-08-28 02:45:00,0,248,248,0,
2700,2021-08-28 03:00:00,0,44,44,0,
2701,2021-08-28 03:15:00,0,53,53,0,
2702,2021-08-28 03:30:00,0,53,53,0,
2703,2021-08-28 03:45:00,0,47,47,0,
2704,2021-08-28 04:00:00,0,51,51,0,
2705,2021-08-28 04:15:00,0,60,60,0,
2706,2021-08-28 04:30:00,0,53,53,0,
2707,2021-08-28 04:45:00,0,196,196,0,
2708,2021-08-28 05:00:00,0,81,81,0,
2709,2021-08-28 05:15:00,0,51,51,0,
2710,2021-08-28 05:30:00,0,55,55,0,
2711,2021-08-28 05:45:00,0,48,48,0,
2712,2021-08-28 06:00:00,0,45,45,0,
2713,2021-08-28 06:15:00,0,52,52,0,0.0
2714,2021-08-28 06:30:00,0,54,54,0,0.0
2715,2021-08-28 06:45:00,0,169,168,1,1.0
2716,2021-08-28 07:00:00,0,59,49,10,10.0
2717,2021-08-28 07:15:00,0,331,313,18,18.0
2718,2021-08-28 07:30:00,0,72,50,22,22.0
2719,2021-08-28 07:45:00,0,67,39,28,28.0
2720,2021-08-28 08:00:00,0,162,134,28,28.0
2721,2021-08-28 08:15:00,0,835,794,41,41.0
2722,2021-08-28 08:30:00,0,220,160,60,60.0
2723,2021-08-28 08:45:00,0,69,2,67,67.0
2724,2021-08-28 09:00:00,0,289,202,87,87.0
2725,2021-08-28 09:15:00,0,800,637,163,163.0
2726,2021-08-28 09:30:00,0,203,99,104,104.0
2727,2021-08-28 09:45:00,1,191,79,112,113.0
2728,2021-08-28 10:00:00,1,431,277,154,155.0
2729,2021-08-28 10:15:00,1,345,200,145,146.0
2730,2021-08-28 10:30:00,2,171,9,162,164.0
2731,2021-08-28 10:45:00,2,96,7,89,91.0
2732,2021-08-28 11:00:00,1,84,6,78,79.0
2733,2021-08-28 11:15:00,2,269,87,182,184.0
2734,2021-08-28 11:30:00,2,118,6,112,114.0
2735,2021-08-28 11:45:00,2,117,7,110,112.0
2736,2021-08-28 12:00:00,0,123,5,118,118.0
2737,2021-08-28 12:15:00,0,78,3,75,75.0
2738,2021-08-28 12:30:00,1,266,21,245,246.0
2739,2021-08-28 12:45:00,1,170,22,148,149.0
