,date,values-FeedIn-2384874,values-Consumption-2384874,values-SelfConsumption-2384874,values-Production-2384874,values-Purchased-2384874
2054,2021-08-21 09:30:00,0,84,76.0,76,8
2055,2021-08-21 09:45:00,0,79,75.0,75,4
2056,2021-08-21 10:00:00,0,87,83.0,83,4
2057,2021-08-21 10:15:00,1,80,76.0,75,5
2058,2021-08-21 10:30:00,0,90,87.0,87,3
2059,2021-08-21 10:45:00,0,96,91.0,91,5
2060,2021-08-21 11:00:00,0,94,91.0,91,3
2061,2021-08-21 11:15:00,0,87,85.0,85,2
2062,2021-08-21 11:30:00,0,111,104.0,104,7
2063,2021-08-21 11:45:00,0,84,80.0,80,4
2064,2021-08-21 12:00:00,1,90,86.0,85,5
2065,2021-08-21 12:15:00,0,87,84.0,84,3
2066,2021-08-21 12:30:00,0,89,79.0,79,10
2067,2021-08-21 12:45:00,0,89,84.0,84,5
2068,2021-08-21 13:00:00,0,87,84.0,84,3
2069,2021-08-21 13:15:00,0,90,81.0,81,9
2070,2021-08-21 13:30:00,0,76,72.0,72,4
2071,2021-08-21 13:45:00,0,86,79.0,79,7
2072,2021-08-21 14:00:00,0,80,78.0,78,2
2073,2021-08-21 14:15:00,0,94,85.0,85,9
2074,2021-08-21 14:30:00,0,93,85.0,85,8
2075,2021-08-21 14:45:00,0,93,88.0,88,5
2076,2021-08-21 15:00:00,0,87,80.0,80,7
2077,2021-08-21 15:15:00,0,76,71.0,71,5
2078,2021-08-21 15:30:00,0,91,82.0,82,9
2079,2021-08-21 15:45:00,0,77,73.0,73,4
2080,2021-08-21 16:00:00,0,86,81.0,81,5
2081,2021-08-21 16:15:00,0,80,75.0,75,5
2082,2021-08-21 16:30:00,0,87,85.0,85,2
2083,2021-08-21 16:45:00,1,89,83.0,82,7
2084,2021-08-21 17:00:00,0,86,84.0,84,2
2085,2021-08-21 17:15:00,0,89,84.0,84,5
2086,2021-08-21 17:30:00,0,86,82.0,82,4
2087,2021-08-21 17:45:00,0,83,78.0,78,5
2088,2021-08-21 18:00:00,1,78,76.0,75,3
2089,2021-08-21 18:15:00,0,85,84.0,84,1
2090,2021-08-21 18:30:00,0,88,82.0,82,6
2091,2021-08-21 18:45:00,0,89,84.0,84,5
2092,2021-08-21 19:00:00,0,97,88.0,88,9
2093,2021-08-21 19:15:00,0,82,77.0,77,5
2094,2021-08-21 19:30:00,0,75,49.0,49,26
2095,2021-08-21 19:45:00,0,89,21.0,21,68
2096,2021-08-21 20:00:00,0,79,0.0,0,79
2097,2021-08-21 20:15:00,0,86,0.0,0,86
2098,2021-08-21 20:30:00,0,92,,0,92
2099,2021-08-21 20:45:00,0,103,,0,103
2100,2021-08-21 21:00:00,0,93,,0,93
2101,2021-08-21 21:15:00,0,88,,0,88
2102,2021-08-21 21:30:00,0,78,,0,78
2103,2021-08-21 21:45:00,0,91,,0,91
2104,2021-08-21 22:00:00,0,76,,0,76
2105,2021-08-21 22:15:00,0,88,0.0,0,88
2106,2021-08-21 22:30:00,0,94,,0,94
2107,2021-08-21 22:45:00,0,94,,0,94
2108,2021-08-21 23:00:00,0,91,,0,91
2109,2021-08-21 23:15:00,0,86,,0,86
2110,2021-08-21 23:30:00,0,83,,0,83
2111,2021-08-21 23:45:00,0,81,,0,81
2112,2021-08-22 00:00:00,0,89,,0,89
2113,2021-08-22 00:15:00,0,85,,0,85
2114,2021-08-22 00:30:00,0,86,,0,86
2115,2021-08-22 00:45:00,0,93,,0,93
2116,2021-08-22 01:00:00,0,89,,0,89
2117,2021-08-22 01:15:00,0,79,,0,79
2118,2021-08-22 01:30:00,0,85,,0,85
2119,2021-08-22 01:45:00,0,86,,0,86
2120,2021-08-22 02:00:00,0,82,,0,82
2121,2021-08-22 02:15:00,0,85,,0,85
2122,2021-08-22 02:30:00,0,94,,0,94
2123,2021-08-22 02:45:00,0,95,,0,95
2124,2021-08-22 03:00:00,0,84,,0,84
2125,2021-08-22 03:15:00,0,91,,0,91
2126,2021-08-22 03:30:00,0,77,,0,77
2127,2021-08-22 03:45:00,0,91,,0,91
2128,2021-08-22 04:00:00,0,107,,0,107
2129,2021-08-22 04:15:00,0,82,,0,82
2130,2021-08-22 04:30:00,0,97,,0,97
2131,2021-08-22 04:45:00,0,94,,0,94
2132,2021-08-22 05:00:00,0,99,,0,99
2133,2021-08-22 05:15:00,0,90,,0,90
2134,2021-08-22 05:30:00,0,89,,0,89
2135,2021-08-22 05:45:00,0,76,,0,76
2136,2021-08-22 06:00:00,0,131,,0,131
2137,2021-08-22 06:15:00,0,839,0.0,0,839
2138,2021-08-22 06:30:00,0,853,0.0,0,853
2139,2021-08-22 06:45:00,0,872,22.0,22,850
2140,2021-08-22 07:00:00,0,238,74.0,74,164
2141,2021-08-22 07:15:00,0,96,88.0,88,8
2142,2021-08-22 07:30:00,0,74,69.0,69,5
2143,2021-08-22 07:45:00,0,84,79.0,79,5
2144,2021-08-22 08:00:00,0,82,78.0,78,4
2145,2021-08-22 08:15:00,0,81,77.0,77,4
2146,2021-08-22 08:30:00,1,82,78.0,77,5
2147,2021-08-22 08:45:00,0,91,88.0,88,3
2148,2021-08-22 09:00:00,0,98,95.0,95,3
2149,2021-08-22 09:15:00,0,84,82.0,82,2
2150,2021-08-22 09:30:00,0,86,84.0,84,2
2151,2021-08-22 09:45:00,1,75,73.0,72,3
2152,2021-08-22 10:00:00,0,81,77.0,77,4
2153,2021-08-22 10:15:00,0,89,82.0,82,7
2154,2021-08-22 10:30:00,0,83,81.0,81,2
2155,2021-08-22 10:45:00,0,91,88.0,88,3
2156,2021-08-22 11:00:00,0,86,82.0,82,4
2157,2021-08-22 11:15:00,1,93,90.0,89,4
2158,2021-08-22 11:30:00,0,81,77.0,77,4
2159,2021-08-22 11:45:00,0,79,76.0,76,3
2160,2021-08-22 12:00:00,0,83,80.0,80,3
2161,2021-08-22 12:15:00,0,88,84.0,84,4
2162,2021-08-22 12:30:00,0,88,84.0,84,4
2163,2021-08-22 12:45:00,0,85,81.0,81,4
2164,2021-08-22 13:00:00,0,84,78.0,78,6
2165,2021-08-22 13:15:00,1,80,76.0,75,5
2166,2021-08-22 13:30:00,0,86,82.0,82,4
2167,2021-08-22 13:45:00,0,89,86.0,86,3
2168,2021-08-22 14:00:00,0,89,86.0,86,3
2169,2021-08-22 14:15:00,0,90,84.0,84,6
2170,2021-08-22 14:30:00,0,83,79.0,79,4
2171,2021-08-22 14:45:00,0,87,81.0,81,6
2172,2021-08-22 15:00:00,1,79,75.0,74,5
2173,2021-08-22 15:15:00,0,80,78.0,78,2
2174,2021-08-22 15:30:00,0,88,84.0,84,4
2175,2021-08-22 15:45:00,0,89,86.0,86,3
2176,2021-08-22 16:00:00,1,87,84.0,83,4
2177,2021-08-22 16:15:00,0,95,92.0,92,3
2178,2021-08-22 16:30:00,0,126,119.0,119,7
2179,2021-08-22 16:45:00,6,536,529.0,523,13
2180,2021-08-22 17:00:00,0,401,382.0,382,19
2181,2021-08-22 17:15:00,2,270,261.0,259,11
2182,2021-08-22 17:30:00,3,444,399.0,396,48
2183,2021-08-22 17:45:00,0,152,148.0,148,4
2184,2021-08-22 18:00:00,0,148,145.0,145,3
2185,2021-08-22 18:15:00,1,211,173.0,172,39
2186,2021-08-22 18:30:00,0,505,275.0,275,230
2187,2021-08-22 18:45:00,0,379,209.0,209,170
2188,2021-08-22 19:00:00,0,450,162.0,162,288
2189,2021-08-22 19:15:00,0,474,98.0,98,376
2190,2021-08-22 19:30:00,0,210,51.0,51,159
2191,2021-08-22 19:45:00,0,194,23.0,23,171
2192,2021-08-22 20:00:00,0,218,2.0,2,216
2193,2021-08-22 20:15:00,0,249,0.0,0,249
2194,2021-08-22 20:30:00,0,340,,0,340
2195,2021-08-22 20:45:00,0,229,,0,229
2196,2021-08-22 21:00:00,0,232,,0,232
2197,2021-08-22 21:15:00,0,183,,0,183
2198,2021-08-22 21:30:00,0,247,,0,247
2199,2021-08-22 21:45:00,0,187,,0,187
2200,2021-08-22 22:00:00,0,1120,,0,1120
2201,2021-08-22 22:15:00,0,576,0.0,0,576
2202,2021-08-22 22:30:00,0,267,,0,267
2203,2021-08-22 22:45:00,0,468,,0,468
2204,2021-08-22 23:00:00,0,381,,0,381
2205,2021-08-22 23:15:00,0,323,,0,323
2206,2021-08-22 23:30:00,0,310,,0,310
2207,2021-08-22 23:45:00,0,301,,0,301
2208,2021-08-23 00:00:00,0,292,,0,292
2209,2021-08-23 00:15:00,0,392,,0,392
2210,2021-08-23 00:30:00,0,311,,0,311
2211,2021-08-23 00:45:00,0,537,,0,537
2212,2021-08-23 01:00:00,0,507,,0,507
2213,2021-08-23 01:15:00,0,479,,0,479
2214,2021-08-23 01:30:00,0,126,,0,126
2215,2021-08-23 01:45:00,0,130,,0,130
2216,2021-08-23 02:00:00,0,122,,0,122
2217,2021-08-23 02:15:00,0,223,,0,223
2218,2021-08-23 02:30:00,0,111,,0,111
2219,2021-08-23 02:45:00,0,107,,0,107
2220,2021-08-23 03:00:00,0,108,,0,108
2221,2021-08-23 03:15:00,0,104,,0,104
2222,2021-08-23 03:30:00,0,102,,0,102
2223,2021-08-23 03:45:00,0,99,,0,99
2224,2021-08-23 04:00:00,0,734,,0,734
2225,2021-08-23 04:15:00,0,870,,0,870
2226,2021-08-23 04:30:00,0,869,,0,869
2227,2021-08-23 04:45:00,0,877,,0,877
2228,2021-08-23 05:00:00,0,868,,0,868
2229,2021-08-23 05:15:00,0,873,,0,873
2230,2021-08-23 05:30:00,0,867,,0,867
2231,2021-08-23 05:45:00,0,870,,0,870
2232,2021-08-23 06:00:00,0,857,,0,857
2233,2021-08-23 06:15:00,0,866,,0,866
2234,2021-08-23 06:30:00,0,867,0.0,0,867
2235,2021-08-23 06:45:00,0,883,14.0,14,869
2236,2021-08-23 07:00:00,0,255,71.0,71,184
2237,2021-08-23 07:15:00,0,100,73.0,73,27
2238,2021-08-23 07:30:00,0,90,83.0,83,7
2239,2021-08-23 07:45:00,0,91,87.0,87,4
2240,2021-08-23 08:00:00,1,93,90.0,89,4
2241,2021-08-23 08:15:00,1,100,95.0,94,6
2242,2021-08-23 08:30:00,0,186,122.0,122,64
2243,2021-08-23 08:45:00,0,104,98.0,98,6
2244,2021-08-23 09:00:00,0,124,121.0,121,3
2245,2021-08-23 09:15:00,1,182,170.0,169,13
2246,2021-08-23 09:30:00,3,190,188.0,185,5
2247,2021-08-23 09:45:00,0,166,161.0,161,5
2248,2021-08-23 10:00:00,1,188,181.0,180,8
2249,2021-08-23 10:15:00,0,756,380.0,380,376
2250,2021-08-23 10:30:00,1,202,188.0,187,15
2251,2021-08-23 10:45:00,2,288,266.0,264,24
2252,2021-08-23 11:00:00,4,212,205.0,201,11
2253,2021-08-23 11:15:00,1,663,471.0,470,193
2254,2021-08-23 11:30:00,0,756,269.0,269,487
2255,2021-08-23 11:45:00,1,294,219.0,218,76
2256,2021-08-23 12:00:00,3,263,243.0,240,23
2257,2021-08-23 12:15:00,3,310,254.0,251,59
2258,2021-08-23 12:30:00,2,144,139.0,137,7
2259,2021-08-23 12:45:00,3,148,143.0,140,8
2260,2021-08-23 13:00:00,1,130,125.0,124,6
2261,2021-08-23 13:15:00,1,132,128.0,127,5
2262,2021-08-23 13:30:00,1,144,139.0,138,6
2263,2021-08-23 13:45:00,2,150,145.0,143,7
2264,2021-08-23 14:00:00,1,123,121.0,120,3
2265,2021-08-23 14:15:00,1,132,128.0,127,5
2266,2021-08-23 14:30:00,0,119,115.0,115,4
2267,2021-08-23 14:45:00,0,135,131.0,131,4
2268,2021-08-23 15:00:00,0,160,156.0,156,4
2269,2021-08-23 15:15:00,1,168,164.0,163,5
2270,2021-08-23 15:30:00,0,175,171.0,171,4
2271,2021-08-23 15:45:00,0,166,164.0,164,2
2272,2021-08-23 16:00:00,1,198,195.0,194,4
2273,2021-08-23 16:15:00,0,172,168.0,168,4
2274,2021-08-23 16:30:00,0,171,166.0,166,5
2275,2021-08-23 16:45:00,0,164,159.0,159,5
2276,2021-08-23 17:00:00,0,162,160.0,160,2
2277,2021-08-23 17:15:00,1,175,174.0,173,2
2278,2021-08-23 17:30:00,0,168,166.0,166,2
2279,2021-08-23 17:45:00,0,161,156.0,156,5
2280,2021-08-23 18:00:00,0,152,152.0,152,0
2281,2021-08-23 18:15:00,0,162,159.0,159,3
2282,2021-08-23 18:30:00,0,175,169.0,169,6
2283,2021-08-23 18:45:00,0,168,164.0,164,4
2284,2021-08-23 19:00:00,0,162,133.0,133,29
2285,2021-08-23 19:15:00,0,377,47.0,47,330
2286,2021-08-23 19:30:00,0,316,15.0,15,301
2287,2021-08-23 19:45:00,0,187,2.0,2,185
2288,2021-08-23 20:00:00,0,192,0.0,0,192
2289,2021-08-23 20:15:00,0,209,0.0,0,209
2290,2021-08-23 20:30:00,0,300,,0,300
2291,2021-08-23 20:45:00,0,248,,0,248
2292,2021-08-23 21:00:00,0,814,,0,814
2293,2021-08-23 21:15:00,0,380,,0,380
2294,2021-08-23 21:30:00,0,369,,0,369
2295,2021-08-23 21:45:00,0,400,,0,400
2296,2021-08-23 22:00:00,0,720,0.0,0,720
2297,2021-08-23 22:15:00,0,591,,0,591
2298,2021-08-23 22:30:00,0,818,,0,818
2299,2021-08-23 22:45:00,0,1154,,0,1154
2300,2021-08-23 23:00:00,0,1091,,0,1091
2301,2021-08-23 23:15:00,0,1006,,0,1006
2302,2021-08-23 23:30:00,0,211,,0,211
2303,2021-08-23 23:45:00,0,176,,0,176
2304,2021-08-24 00:00:00,0,157,,0,157
2305,2021-08-24 00:15:00,0,144,,0,144
2306,2021-08-24 00:30:00,0,145,,0,145
2307,2021-08-24 00:45:00,0,102,,0,102
2308,2021-08-24 01:00:00,0,97,,0,97
2309,2021-08-24 01:15:00,0,107,,0,107
2310,2021-08-24 01:30:00,0,112,,0,112
2311,2021-08-24 01:45:00,0,102,,0,102
2312,2021-08-24 02:00:00,0,104,,0,104
2313,2021-08-24 02:15:00,0,103,,0,103
2314,2021-08-24 02:30:00,0,115,,0,115
2315,2021-08-24 02:45:00,0,113,,0,113
2316,2021-08-24 03:00:00,0,111,,0,111
2317,2021-08-24 03:15:00,0,98,,0,98
2318,2021-08-24 03:30:00,0,94,,0,94
2319,2021-08-24 03:45:00,0,111,,0,111
2320,2021-08-24 04:00:00,0,747,,0,747
2321,2021-08-24 04:15:00,0,896,,0,896
2322,2021-08-24 04:30:00,0,890,,0,890
2323,2021-08-24 04:45:00,0,889,,0,889
2324,2021-08-24 05:00:00,0,880,,0,880
2325,2021-08-24 05:15:00,0,883,,0,883
2326,2021-08-24 05:30:00,0,881,,0,881
2327,2021-08-24 05:45:00,0,887,,0,887
2328,2021-08-24 06:00:00,0,888,,0,888
2329,2021-08-24 06:15:00,0,857,0.0,0,857
2330,2021-08-24 06:30:00,0,875,11.0,11,864
2331,2021-08-24 06:45:00,0,879,69.0,69,810
2332,2021-08-24 07:00:00,0,253,91.0,91,162
2333,2021-08-24 07:15:00,0,115,106.0,106,9
2334,2021-08-24 07:30:00,0,107,103.0,103,4
2335,2021-08-24 07:45:00,1,110,106.0,105,5
2336,2021-08-24 08:00:00,0,97,93.0,93,4
2337,2021-08-24 08:15:00,0,91,88.0,88,3
2338,2021-08-24 08:30:00,1,276,249.0,248,28
2339,2021-08-24 08:45:00,2,726,639.0,637,89
2340,2021-08-24 09:00:00,4,734,662.0,658,76
2341,2021-08-24 09:15:00,4,439,433.0,429,10
2342,2021-08-24 09:30:00,1,291,287.0,286,5
2343,2021-08-24 09:45:00,2,290,286.0,284,6
2344,2021-08-24 10:00:00,1,284,279.0,278,6
2345,2021-08-24 10:15:00,2,295,288.0,286,9
2346,2021-08-24 10:30:00,1,283,279.0,278,5
2347,2021-08-24 10:45:00,0,261,258.0,258,3
2348,2021-08-24 11:00:00,1,270,266.0,265,5
2349,2021-08-24 11:15:00,0,156,152.0,152,4
2350,2021-08-24 11:30:00,0,135,130.0,130,5
2351,2021-08-24 11:45:00,0,130,126.0,126,4
2352,2021-08-24 12:00:00,0,129,126.0,126,3
2353,2021-08-24 12:15:00,2,221,220.0,218,3
2354,2021-08-24 12:30:00,0,132,127.0,127,5
2355,2021-08-24 12:45:00,0,138,137.0,137,1
2356,2021-08-24 13:00:00,1,146,143.0,142,4
2357,2021-08-24 13:15:00,0,176,173.0,173,3
2358,2021-08-24 13:30:00,2,220,218.0,216,4
2359,2021-08-24 13:45:00,0,538,532.0,532,6
2360,2021-08-24 14:00:00,2,505,499.0,497,8
2361,2021-08-24 14:15:00,0,182,178.0,178,4
2362,2021-08-24 14:30:00,0,189,182.0,182,7
2363,2021-08-24 14:45:00,0,190,186.0,186,4
2364,2021-08-24 15:00:00,0,183,179.0,179,4
2365,2021-08-24 15:15:00,0,170,165.0,165,5
2366,2021-08-24 15:30:00,0,170,166.0,166,4
2367,2021-08-24 15:45:00,1,194,191.0,190,4
2368,2021-08-24 16:00:00,1,171,168.0,167,4
2369,2021-08-24 16:15:00,1,165,161.0,160,5
2370,2021-08-24 16:30:00,0,156,154.0,154,2
2371,2021-08-24 16:45:00,1,144,142.0,141,3
2372,2021-08-24 17:00:00,0,107,102.0,102,5
2373,2021-08-24 17:15:00,0,117,114.0,114,3
2374,2021-08-24 17:30:00,0,114,109.0,109,5
2375,2021-08-24 17:45:00,0,113,105.0,105,8
2376,2021-08-24 18:00:00,0,99,94.0,94,5
2377,2021-08-24 18:15:00,0,105,98.0,98,7
2378,2021-08-24 18:30:00,0,104,100.0,100,4
2379,2021-08-24 18:45:00,1,110,106.0,105,5
2380,2021-08-24 19:00:00,0,109,99.0,99,10
2381,2021-08-24 19:15:00,0,102,78.0,78,24
2382,2021-08-24 19:30:00,0,112,40.0,40,72
2383,2021-08-24 19:45:00,0,100,17.0,17,83
2384,2021-08-24 20:00:00,0,102,0.0,0,102
2385,2021-08-24 20:15:00,0,111,0.0,0,111
2386,2021-08-24 20:30:00,0,110,,0,110
2387,2021-08-24 20:45:00,0,117,,0,117
2388,2021-08-24 21:00:00,0,114,,0,114
2389,2021-08-24 21:15:00,0,189,,0,189
2390,2021-08-24 21:30:00,0,186,,0,186
2391,2021-08-24 21:45:00,0,211,,0,211
2392,2021-08-24 22:00:00,0,253,0.0,0,253
2393,2021-08-24 22:15:00,0,188,,0,188
2394,2021-08-24 22:30:00,0,181,,0,181
2395,2021-08-24 22:45:00,0,179,,0,179
2396,2021-08-24 23:00:00,0,651,,0,651
2397,2021-08-24 23:15:00,0,171,,0,171
2398,2021-08-24 23:30:00,0,257,,0,257
2399,2021-08-24 23:45:00,0,179,,0,179
2400,2021-08-25 00:00:00,0,182,,0,182
2401,2021-08-25 00:15:00,0,183,,0,183
2402,2021-08-25 00:30:00,0,188,,0,188
2403,2021-08-25 00:45:00,0,117,,0,117
2404,2021-08-25 01:00:00,0,132,,0,132
2405,2021-08-25 01:15:00,0,117,,0,117
2406,2021-08-25 01:30:00,0,133,,0,133
2407,2021-08-25 01:45:00,0,127,,0,127
2408,2021-08-25 02:00:00,0,130,,0,130
2409,2021-08-25 02:15:00,0,138,,0,138
2410,2021-08-25 02:30:00,0,118,,0,118
2411,2021-08-25 02:45:00,0,129,,0,129
2412,2021-08-25 03:00:00,0,129,,0,129
2413,2021-08-25 03:15:00,0,131,,0,131
2414,2021-08-25 03:30:00,0,118,,0,118
2415,2021-08-25 03:45:00,0,111,,0,111
2416,2021-08-25 04:00:00,0,760,,0,760
2417,2021-08-25 04:15:00,0,917,,0,917
2418,2021-08-25 04:30:00,0,916,,0,916
2419,2021-08-25 04:45:00,0,911,,0,911
2420,2021-08-25 05:00:00,0,898,,0,898
2421,2021-08-25 05:15:00,0,909,,0,909
2422,2021-08-25 05:30:00,0,916,,0,916
2423,2021-08-25 05:45:00,0,895,,0,895
2424,2021-08-25 06:00:00,0,890,,0,890
2425,2021-08-25 06:15:00,0,879,,0,879
2426,2021-08-25 06:30:00,0,895,0.0,0,895
2427,2021-08-25 06:45:00,0,895,33.0,33,862
2428,2021-08-25 07:00:00,0,259,86.0,86,173
2429,2021-08-25 07:15:00,0,107,96.0,96,11
2430,2021-08-25 07:30:00,0,101,97.0,97,4
2431,2021-08-25 07:45:00,0,198,152.0,152,46
2432,2021-08-25 08:00:00,1,229,205.0,204,25
2433,2021-08-25 08:15:00,0,209,200.0,200,9
2434,2021-08-25 08:30:00,2,197,190.0,188,9
2435,2021-08-25 08:45:00,1,247,238.0,237,10
2436,2021-08-25 09:00:00,1,210,205.0,204,6
2437,2021-08-25 09:15:00,4,542,506.0,502,40
2438,2021-08-25 09:30:00,1,190,186.0,185,5
2439,2021-08-25 09:45:00,0,147,146.0,146,1
2440,2021-08-25 10:00:00,0,143,141.0,141,2
2441,2021-08-25 10:15:00,1,155,150.0,149,6
2442,2021-08-25 10:30:00,1,173,172.0,171,2
2443,2021-08-25 10:45:00,0,139,134.0,134,5
2444,2021-08-25 11:00:00,0,141,138.0,138,3
2445,2021-08-25 11:15:00,0,145,143.0,143,2
2446,2021-08-25 11:30:00,0,153,152.0,152,1
2447,2021-08-25 11:45:00,0,141,137.0,137,4
2448,2021-08-25 12:00:00,1,133,132.0,131,2
2449,2021-08-25 12:15:00,0,134,131.0,131,3
2450,2021-08-25 12:30:00,0,151,147.0,147,4
2451,2021-08-25 12:45:00,0,141,136.0,136,5
2452,2021-08-25 13:00:00,0,143,139.0,139,4
2453,2021-08-25 13:15:00,0,102,101.0,101,1
2454,2021-08-25 13:30:00,0,99,98.0,98,1
2455,2021-08-25 13:45:00,1,110,109.0,108,2
2456,2021-08-25 14:00:00,0,106,105.0,105,1
2457,2021-08-25 14:15:00,0,109,107.0,107,2
2458,2021-08-25 14:30:00,0,89,84.0,84,5
2459,2021-08-25 14:45:00,0,93,88.0,88,5
2460,2021-08-25 15:00:00,0,98,94.0,94,4
2461,2021-08-25 15:15:00,0,100,95.0,95,5
2462,2021-08-25 15:30:00,1,100,97.0,96,4
2463,2021-08-25 15:45:00,0,106,104.0,104,2
2464,2021-08-25 16:00:00,0,112,107.0,107,5
2465,2021-08-25 16:15:00,0,141,137.0,137,4
2466,2021-08-25 16:30:00,0,144,139.0,139,5
2467,2021-08-25 16:45:00,1,154,151.0,150,4
2468,2021-08-25 17:00:00,0,152,150.0,150,2
2469,2021-08-25 17:15:00,0,218,202.0,202,16
2470,2021-08-25 17:30:00,0,292,196.0,196,96
2471,2021-08-25 17:45:00,0,227,198.0,198,29
2472,2021-08-25 18:00:00,0,491,209.0,209,282
2473,2021-08-25 18:15:00,0,707,165.0,165,542
2474,2021-08-25 18:30:00,0,220,122.0,122,98
2475,2021-08-25 18:45:00,0,292,105.0,105,187
2476,2021-08-25 19:00:00,0,279,72.0,72,207
2477,2021-08-25 19:15:00,0,437,31.0,31,406
2478,2021-08-25 19:30:00,0,641,11.0,11,630
2479,2021-08-25 19:45:00,0,740,0.0,0,740
2480,2021-08-25 20:00:00,0,666,0.0,0,666
2481,2021-08-25 20:15:00,0,363,0.0,0,363
2482,2021-08-25 20:30:00,0,262,,0,262
2483,2021-08-25 20:45:00,0,283,,0,283
2484,2021-08-25 21:00:00,0,721,,0,721
2485,2021-08-25 21:15:00,0,513,,0,513
2486,2021-08-25 21:30:00,0,354,,0,354
2487,2021-08-25 21:45:00,0,451,,0,451
2488,2021-08-25 22:00:00,0,348,0.0,0,348
2489,2021-08-25 22:15:00,0,248,,0,248
2490,2021-08-25 22:30:00,0,343,,0,343
2491,2021-08-25 22:45:00,0,217,,0,217
2492,2021-08-25 23:00:00,0,207,,0,207
2493,2021-08-25 23:15:00,0,215,,0,215
2494,2021-08-25 23:30:00,0,864,,0,864
2495,2021-08-25 23:45:00,0,674,,0,674
2496,2021-08-26 00:00:00,0,219,,0,219
2497,2021-08-26 00:15:00,0,269,,0,269
2498,2021-08-26 00:30:00,0,775,,0,775
2499,2021-08-26 00:45:00,0,843,,0,843
2500,2021-08-26 01:00:00,0,425,,0,425
2501,2021-08-26 01:15:00,0,393,,0,393
2502,2021-08-26 01:30:00,0,402,,0,402
2503,2021-08-26 01:45:00,0,398,,0,398
2504,2021-08-26 02:00:00,0,333,,0,333
2505,2021-08-26 02:15:00,0,302,,0,302
2506,2021-08-26 02:30:00,0,170,,0,170
2507,2021-08-26 02:45:00,0,138,,0,138
2508,2021-08-26 03:00:00,0,143,,0,143
2509,2021-08-26 03:15:00,0,142,,0,142
2510,2021-08-26 03:30:00,0,156,,0,156
2511,2021-08-26 03:45:00,0,145,,0,145
2512,2021-08-26 04:00:00,0,785,,0,785
2513,2021-08-26 04:15:00,0,927,,0,927
2514,2021-08-26 04:30:00,0,922,,0,922
2515,2021-08-26 04:45:00,0,903,,0,903
2516,2021-08-26 05:00:00,0,924,,0,924
2517,2021-08-26 05:15:00,0,906,,0,906
2518,2021-08-26 05:30:00,0,879,,0,879
2519,2021-08-26 05:45:00,0,865,,0,865
2520,2021-08-26 06:00:00,0,857,,0,857
2521,2021-08-26 06:15:00,0,880,,0,880
2522,2021-08-26 06:30:00,0,886,,0,886
2523,2021-08-26 06:45:00,0,872,0.0,0,872
2524,2021-08-26 07:00:00,0,248,12.0,12,236
2525,2021-08-26 07:15:00,0,94,83.0,83,11
2526,2021-08-26 07:30:00,0,98,90.0,90,8
2527,2021-08-26 07:45:00,0,97,92.0,92,5
2528,2021-08-26 08:00:00,0,105,97.0,97,8
2529,2021-08-26 08:15:00,0,96,91.0,91,5
2530,2021-08-26 08:30:00,1,154,138.0,137,17
2531,2021-08-26 08:45:00,1,97,95.0,94,3
2532,2021-08-26 09:00:00,0,150,147.0,147,3
2533,2021-08-26 09:15:00,0,155,152.0,152,3
2534,2021-08-26 09:30:00,2,310,305.0,303,7
2535,2021-08-26 09:45:00,2,193,190.0,188,5
2536,2021-08-26 10:00:00,0,151,150.0,150,1
2537,2021-08-26 10:15:00,9,213,208.0,199,14
2538,2021-08-26 10:30:00,0,150,146.0,146,4
2539,2021-08-26 10:45:00,0,154,149.0,149,5
2540,2021-08-26 11:00:00,0,156,150.0,150,6
2541,2021-08-26 11:15:00,1,225,219.0,218,7
2542,2021-08-26 11:30:00,1,155,152.0,151,4
2543,2021-08-26 11:45:00,0,147,144.0,144,3
2544,2021-08-26 12:00:00,0,141,136.0,136,5
2545,2021-08-26 12:15:00,1,155,153.0,152,3
2546,2021-08-26 12:30:00,0,156,155.0,155,1
2547,2021-08-26 12:45:00,0,155,151.0,151,4
2548,2021-08-26 13:00:00,0,141,139.0,139,2
2549,2021-08-26 13:15:00,0,154,149.0,149,5
2550,2021-08-26 13:30:00,0,115,111.0,111,4
2551,2021-08-26 13:45:00,0,120,115.0,115,5
2552,2021-08-26 14:00:00,1,120,117.0,116,4
2553,2021-08-26 14:15:00,0,103,98.0,98,5
2554,2021-08-26 14:30:00,0,110,108.0,108,2
2555,2021-08-26 14:45:00,0,113,109.0,109,4
2556,2021-08-26 15:00:00,0,255,252.0,252,3
2557,2021-08-26 15:15:00,2,121,113.0,111,10
2558,2021-08-26 15:30:00,0,119,113.0,113,6
2559,2021-08-26 15:45:00,0,151,146.0,146,5
2560,2021-08-26 16:00:00,0,146,142.0,142,4
2561,2021-08-26 16:15:00,0,154,148.0,148,6
2562,2021-08-26 16:30:00,1,155,153.0,152,3
2563,2021-08-26 16:45:00,0,151,145.0,145,6
2564,2021-08-26 17:00:00,0,144,142.0,142,2
2565,2021-08-26 17:15:00,0,144,140.0,140,4
2566,2021-08-26 17:30:00,0,135,130.0,130,5
2567,2021-08-26 17:45:00,1,148,146.0,145,3
2568,2021-08-26 18:00:00,0,146,142.0,142,4
2569,2021-08-26 18:15:00,0,158,149.0,149,9
2570,2021-08-26 18:30:00,0,149,145.0,145,4
2571,2021-08-26 18:45:00,0,176,154.0,154,22
