,date,values-FeedIn-1816420,values-Consumption-1816420,values-Production-1816420,values-SelfConsumption-1816420,values-Purchased-1816420
414,2021-08-04 07:30:00,107,0,107.0,107,214
415,2021-08-04 07:45:00,118,3,121.0,6,124
416,2021-08-04 08:00:00,113,11,124.0,3,116
417,2021-08-04 08:15:00,104,10,114.0,18,122
418,2021-08-04 08:30:00,92,7,99.0,0,92
419,2021-08-04 08:45:00,84,1,85.0,7,91
420,2021-08-04 09:00:00,71,0,71.0,105,176
421,2021-08-04 09:15:00,95,0,95.0,40,135
422,2021-08-04 09:30:00,101,0,101.0,6,107
423,2021-08-04 09:45:00,112,0,112.0,3,115
424,2021-08-04 10:00:00,146,4,150.0,96,242
425,2021-08-04 10:15:00,156,28,184.0,8,164
426,2021-08-04 10:30:00,122,64,186.0,8,130
427,2021-08-04 10:45:00,138,93,231.0,63,201
428,2021-08-04 11:00:00,147,106,253.0,33,180
429,2021-08-04 11:15:00,189,17,206.0,448,637
430,2021-08-04 11:30:00,207,116,323.0,163,370
431,2021-08-04 11:45:00,164,126,290.0,3,167
432,2021-08-04 12:00:00,184,204,388.0,10,194
433,2021-08-04 12:15:00,163,300,463.0,0,163
434,2021-08-04 12:30:00,172,353,525.0,0,172
435,2021-08-04 12:45:00,277,257,534.0,1,278
436,2021-08-04 13:00:00,170,305,475.0,0,170
437,2021-08-04 13:15:00,180,510,690.0,0,180
438,2021-08-04 13:30:00,178,535,713.0,0,178
439,2021-08-04 13:45:00,245,573,818.0,0,245
440,2021-08-04 14:00:00,197,638,835.0,0,197
441,2021-08-04 14:15:00,176,466,642.0,0,176
442,2021-08-04 14:30:00,239,631,870.0,1,240
443,2021-08-04 14:45:00,192,184,376.0,17,209
444,2021-08-04 15:00:00,236,588,824.0,0,236
445,2021-08-04 15:15:00,294,544,838.0,1,295
446,2021-08-04 15:30:00,275,385,660.0,31,306
447,2021-08-04 15:45:00,274,280,554.0,39,313
448,2021-08-04 16:00:00,270,695,965.0,0,270
449,2021-08-04 16:15:00,164,409,573.0,1,165
450,2021-08-04 16:30:00,210,504,714.0,3,213
451,2021-08-04 16:45:00,250,896,1146.0,0,250
452,2021-08-04 17:00:00,243,852,1095.0,0,243
453,2021-08-04 17:15:00,254,807,1061.0,0,254
454,2021-08-04 17:30:00,254,404,658.0,1,255
455,2021-08-04 17:45:00,200,74,274.0,3,203
456,2021-08-04 18:00:00,611,145,756.0,147,758
457,2021-08-04 18:15:00,455,109,564.0,235,690
458,2021-08-04 18:30:00,180,225,405.0,77,257
459,2021-08-04 18:45:00,419,191,610.0,88,507
460,2021-08-04 19:00:00,165,146,311.0,0,165
461,2021-08-04 19:15:00,139,11,150.0,9,148
462,2021-08-04 19:30:00,100,9,109.0,57,157
463,2021-08-04 19:45:00,62,0,62.0,108,170
464,2021-08-04 20:00:00,33,0,33.0,127,160
465,2021-08-04 20:15:00,9,0,9.0,421,430
466,2021-08-04 20:30:00,0,0,0.0,205,205
467,2021-08-04 20:45:00,0,0,0.0,195,195
468,2021-08-04 21:00:00,0,0,,187,187
469,2021-08-04 21:15:00,0,0,,202,202
470,2021-08-04 21:30:00,0,0,,151,151
471,2021-08-04 21:45:00,0,0,,150,150
472,2021-08-04 22:00:00,0,0,,368,368
473,2021-08-04 22:15:00,0,0,,318,318
474,2021-08-04 22:30:00,0,0,,86,86
475,2021-08-04 22:45:00,0,0,,74,74
476,2021-08-04 23:00:00,0,0,,73,73
477,2021-08-04 23:15:00,0,0,,137,137
478,2021-08-04 23:30:00,0,0,,93,93
479,2021-08-04 23:45:00,0,0,,91,91
480,2021-08-05 00:00:00,0,0,0.0,118,118
481,2021-08-05 00:15:00,0,0,,170,170
482,2021-08-05 00:30:00,0,0,,124,124
483,2021-08-05 00:45:00,0,0,,122,122
484,2021-08-05 01:00:00,0,0,,613,613
485,2021-08-05 01:15:00,0,0,,308,308
486,2021-08-05 01:30:00,0,0,,53,53
487,2021-08-05 01:45:00,0,0,,51,51
488,2021-08-05 02:00:00,0,0,,110,110
489,2021-08-05 02:15:00,0,0,,126,126
490,2021-08-05 02:30:00,0,0,,126,126
491,2021-08-05 02:45:00,0,0,,140,140
492,2021-08-05 03:00:00,0,0,,130,130
493,2021-08-05 03:15:00,0,0,,93,93
494,2021-08-05 03:30:00,0,0,,54,54
495,2021-08-05 03:45:00,0,0,,48,48
496,2021-08-05 04:00:00,0,0,,93,93
497,2021-08-05 04:15:00,0,0,,94,94
498,2021-08-05 04:30:00,0,0,,107,107
499,2021-08-05 04:45:00,0,0,,130,130
500,2021-08-05 05:00:00,0,0,,116,116
501,2021-08-05 05:15:00,0,0,,125,125
502,2021-08-05 05:30:00,0,0,,115,115
503,2021-08-05 05:45:00,0,0,0.0,55,55
504,2021-08-05 06:00:00,0,0,0.0,64,64
505,2021-08-05 06:15:00,18,0,18.0,59,77
506,2021-08-05 06:30:00,39,0,39.0,75,114
507,2021-08-05 06:45:00,80,0,80.0,46,126
508,2021-08-05 07:00:00,75,0,75.0,54,129
509,2021-08-05 07:15:00,50,0,50.0,115,165
510,2021-08-05 07:30:00,43,0,43.0,139,182
511,2021-08-05 07:45:00,57,0,57.0,133,190
512,2021-08-05 08:00:00,117,11,128.0,27,144
513,2021-08-05 08:15:00,132,37,169.0,43,175
514,2021-08-05 08:30:00,173,0,173.0,838,1011
515,2021-08-05 08:45:00,96,125,221.0,18,114
516,2021-08-05 09:00:00,97,104,201.0,6,103
517,2021-08-05 09:15:00,144,58,202.0,110,254
518,2021-08-05 09:30:00,134,19,153.0,5,139
519,2021-08-05 09:45:00,167,35,202.0,6,173
520,2021-08-05 10:00:00,204,55,259.0,168,372
521,2021-08-05 10:15:00,199,46,245.0,18,217
522,2021-08-05 10:30:00,181,144,325.0,4,185
523,2021-08-05 10:45:00,154,63,217.0,29,183
524,2021-08-05 11:00:00,196,140,336.0,3,199
525,2021-08-05 11:15:00,150,178,328.0,1,151
526,2021-08-05 11:30:00,134,132,266.0,19,153
527,2021-08-05 11:45:00,111,126,237.0,2,113
528,2021-08-05 12:00:00,234,117,351.0,8,242
529,2021-08-05 12:15:00,185,121,306.0,34,219
530,2021-08-05 12:30:00,147,53,200.0,7,154
531,2021-08-05 12:45:00,164,86,250.0,48,212
532,2021-08-05 13:00:00,136,8,144.0,27,163
533,2021-08-05 13:15:00,135,6,141.0,29,164
534,2021-08-05 13:30:00,115,78,193.0,2,117
535,2021-08-05 13:45:00,104,73,177.0,3,107
536,2021-08-05 14:00:00,106,72,178.0,11,117
537,2021-08-05 14:15:00,147,99,246.0,10,157
538,2021-08-05 14:30:00,138,14,152.0,11,149
539,2021-08-05 14:45:00,124,10,134.0,12,136
540,2021-08-05 15:00:00,122,20,142.0,61,183
541,2021-08-05 15:15:00,171,59,230.0,7,178
542,2021-08-05 15:30:00,146,90,236.0,3,149
543,2021-08-05 15:45:00,145,11,156.0,436,581
544,2021-08-05 16:00:00,127,101,228.0,226,353
545,2021-08-05 16:15:00,169,62,231.0,16,185
546,2021-08-05 16:30:00,74,2,76.0,53,127
547,2021-08-05 16:45:00,44,0,44.0,115,159
548,2021-08-05 17:00:00,95,0,95.0,45,140
549,2021-08-05 17:15:00,67,0,67.0,84,151
550,2021-08-05 17:30:00,43,0,43.0,83,126
551,2021-08-05 17:45:00,28,0,28.0,111,139
552,2021-08-05 18:00:00,47,0,47.0,56,103
553,2021-08-05 18:15:00,46,0,46.0,373,419
554,2021-08-05 18:30:00,46,0,46.0,282,328
555,2021-08-05 18:45:00,27,0,27.0,517,544
556,2021-08-05 19:00:00,20,0,20.0,480,500
557,2021-08-05 19:15:00,122,145,267.0,77,199
558,2021-08-05 19:30:00,133,53,186.0,92,225
559,2021-08-05 19:45:00,146,114,260.0,49,195
560,2021-08-05 20:00:00,31,0,31.0,116,147
561,2021-08-05 20:15:00,4,0,4.0,185,189
562,2021-08-05 20:30:00,0,0,0.0,189,189
563,2021-08-05 20:45:00,0,0,0.0,137,137
564,2021-08-05 21:00:00,0,0,,102,102
565,2021-08-05 21:15:00,0,0,,396,396
566,2021-08-05 21:30:00,0,0,,170,170
567,2021-08-05 21:45:00,0,0,,191,191
568,2021-08-05 22:00:00,0,0,,136,136
569,2021-08-05 22:15:00,0,0,,218,218
570,2021-08-05 22:30:00,0,0,,824,824
571,2021-08-05 22:45:00,0,0,,121,121
572,2021-08-05 23:00:00,0,0,,199,199
573,2021-08-05 23:15:00,0,0,,432,432
574,2021-08-05 23:30:00,0,0,,73,73
575,2021-08-05 23:45:00,0,0,,101,101
576,2021-08-06 00:00:00,0,0,,98,98
577,2021-08-06 00:15:00,0,0,,144,144
578,2021-08-06 00:30:00,0,0,,144,144
579,2021-08-06 00:45:00,0,0,,125,125
580,2021-08-06 01:00:00,0,0,,93,93
581,2021-08-06 01:15:00,0,0,,110,110
582,2021-08-06 01:30:00,0,0,,75,75
583,2021-08-06 01:45:00,0,0,,82,82
584,2021-08-06 02:00:00,0,0,,116,116
585,2021-08-06 02:15:00,0,0,,121,121
586,2021-08-06 02:30:00,0,0,,138,138
587,2021-08-06 02:45:00,0,0,,140,140
588,2021-08-06 03:00:00,0,0,,130,130
589,2021-08-06 03:15:00,0,0,,88,88
590,2021-08-06 03:30:00,0,0,,99,99
591,2021-08-06 03:45:00,0,0,,127,127
592,2021-08-06 04:00:00,0,0,,102,102
593,2021-08-06 04:15:00,0,0,,115,115
594,2021-08-06 04:30:00,0,0,,124,124
595,2021-08-06 04:45:00,0,0,,153,153
596,2021-08-06 05:00:00,0,0,,117,117
597,2021-08-06 05:15:00,0,0,,145,145
598,2021-08-06 05:30:00,0,0,,332,332
599,2021-08-06 05:45:00,0,0,0.0,323,323
600,2021-08-06 06:00:00,2,0,2.0,116,118
601,2021-08-06 06:15:00,0,0,0.0,110,110
602,2021-08-06 06:30:00,4,0,4.0,154,158
603,2021-08-06 06:45:00,27,0,27.0,86,113
604,2021-08-06 07:00:00,48,0,48.0,677,725
605,2021-08-06 07:15:00,70,0,70.0,46,116
606,2021-08-06 07:30:00,88,17,105.0,14,102
607,2021-08-06 07:45:00,66,0,66.0,53,119
608,2021-08-06 08:00:00,109,2,111.0,103,212
609,2021-08-06 08:15:00,96,1,97.0,32,128
610,2021-08-06 08:30:00,148,17,165.0,9,157
611,2021-08-06 08:45:00,160,29,189.0,158,318
612,2021-08-06 09:00:00,132,25,157.0,5,137
613,2021-08-06 09:15:00,100,8,108.0,15,115
614,2021-08-06 09:30:00,93,2,95.0,158,251
615,2021-08-06 09:45:00,141,55,196.0,18,159
616,2021-08-06 10:00:00,141,122,263.0,2,143
617,2021-08-06 10:15:00,138,156,294.0,6,144
618,2021-08-06 10:30:00,185,64,249.0,108,293
619,2021-08-06 10:45:00,185,52,237.0,66,251
620,2021-08-06 11:00:00,193,119,312.0,1,194
621,2021-08-06 11:15:00,166,120,286.0,20,186
622,2021-08-06 11:30:00,167,174,341.0,2,169
623,2021-08-06 11:45:00,194,170,364.0,6,200
624,2021-08-06 12:00:00,223,229,452.0,29,252
625,2021-08-06 12:15:00,155,276,431.0,1,156
626,2021-08-06 12:30:00,120,383,503.0,0,120
627,2021-08-06 12:45:00,350,227,577.0,78,428
628,2021-08-06 13:00:00,444,164,608.0,159,603
629,2021-08-06 13:15:00,307,208,515.0,49,356
630,2021-08-06 13:30:00,188,481,669.0,1,189
631,2021-08-06 13:45:00,235,651,886.0,0,235
632,2021-08-06 14:00:00,260,620,880.0,0,260
633,2021-08-06 14:15:00,338,593,931.0,5,343
634,2021-08-06 14:30:00,355,550,905.0,3,358
635,2021-08-06 14:45:00,219,357,576.0,3,222
636,2021-08-06 15:00:00,160,392,552.0,1,161
637,2021-08-06 15:15:00,131,63,194.0,18,149
638,2021-08-06 15:30:00,183,453,636.0,1,184
639,2021-08-06 15:45:00,232,584,816.0,4,236
640,2021-08-06 16:00:00,209,505,714.0,1,210
641,2021-08-06 16:15:00,195,302,497.0,0,195
642,2021-08-06 16:30:00,222,476,698.0,1,223
643,2021-08-06 16:45:00,256,605,861.0,1,257
644,2021-08-06 17:00:00,187,358,545.0,1,188
645,2021-08-06 17:15:00,167,308,475.0,7,174
646,2021-08-06 17:30:00,151,55,206.0,29,180
647,2021-08-06 17:45:00,153,122,275.0,2,155
648,2021-08-06 18:00:00,95,2,97.0,49,144
649,2021-08-06 18:15:00,96,2,98.0,56,152
650,2021-08-06 18:30:00,83,0,83.0,1004,1087
651,2021-08-06 18:45:00,105,5,110.0,373,478
652,2021-08-06 19:00:00,111,0,111.0,71,182
653,2021-08-06 19:15:00,181,219,400.0,32,213
654,2021-08-06 19:30:00,114,10,124.0,112,226
655,2021-08-06 19:45:00,135,66,201.0,57,192
656,2021-08-06 20:00:00,21,0,21.0,144,165
657,2021-08-06 20:15:00,5,0,5.0,171,176
658,2021-08-06 20:30:00,0,0,0.0,164,164
659,2021-08-06 20:45:00,0,0,0.0,200,200
660,2021-08-06 21:00:00,0,0,,222,222
661,2021-08-06 21:15:00,0,0,,176,176
662,2021-08-06 21:30:00,0,0,,154,154
663,2021-08-06 21:45:00,0,0,,150,150
664,2021-08-06 22:00:00,0,0,,144,144
665,2021-08-06 22:15:00,0,0,,96,96
666,2021-08-06 22:30:00,0,0,,91,91
667,2021-08-06 22:45:00,0,0,,126,126
668,2021-08-06 23:00:00,0,0,,134,134
669,2021-08-06 23:15:00,0,0,,135,135
670,2021-08-06 23:30:00,0,0,,126,126
671,2021-08-06 23:45:00,0,0,,151,151
672,2021-08-07 00:00:00,0,0,0.0,109,109
673,2021-08-07 00:15:00,0,0,,91,91
674,2021-08-07 00:30:00,0,0,,168,168
675,2021-08-07 00:45:00,0,0,,229,229
676,2021-08-07 01:00:00,0,0,,744,744
677,2021-08-07 01:15:00,0,0,,221,221
678,2021-08-07 01:30:00,0,0,,158,158
679,2021-08-07 01:45:00,0,0,,116,116
680,2021-08-07 02:00:00,0,0,,98,98
681,2021-08-07 02:15:00,0,0,,73,73
682,2021-08-07 02:30:00,0,0,,109,109
683,2021-08-07 02:45:00,0,0,,83,83
684,2021-08-07 03:00:00,0,0,,87,87
685,2021-08-07 03:15:00,0,0,,120,120
686,2021-08-07 03:30:00,0,0,,90,90
687,2021-08-07 03:45:00,0,0,,97,97
688,2021-08-07 04:00:00,0,0,,111,111
689,2021-08-07 04:15:00,0,0,,137,137
690,2021-08-07 04:30:00,0,0,,90,90
691,2021-08-07 04:45:00,0,0,,47,47
692,2021-08-07 05:00:00,0,0,,69,69
693,2021-08-07 05:15:00,0,0,,87,87
694,2021-08-07 05:30:00,0,0,0.0,120,120
695,2021-08-07 05:45:00,0,0,0.0,147,147
696,2021-08-07 06:00:00,0,0,0.0,117,117
697,2021-08-07 06:15:00,10,0,10.0,100,110
698,2021-08-07 06:30:00,21,0,21.0,87,108
699,2021-08-07 06:45:00,28,0,28.0,79,107
700,2021-08-07 07:00:00,40,0,40.0,44,84
701,2021-08-07 07:15:00,57,0,57.0,39,96
702,2021-08-07 07:30:00,73,0,73.0,132,205
703,2021-08-07 07:45:00,88,0,88.0,42,130
704,2021-08-07 08:00:00,89,0,89.0,33,122
705,2021-08-07 08:15:00,70,0,70.0,73,143
706,2021-08-07 08:30:00,71,0,71.0,697,768
707,2021-08-07 08:45:00,112,6,118.0,27,139
708,2021-08-07 09:00:00,124,9,133.0,29,153
709,2021-08-07 09:15:00,153,128,281.0,8,161
710,2021-08-07 09:30:00,167,115,282.0,126,293
711,2021-08-07 09:45:00,183,103,286.0,34,217
712,2021-08-07 10:00:00,132,96,228.0,15,147
713,2021-08-07 10:15:00,140,85,225.0,3,143
714,2021-08-07 10:30:00,226,45,271.0,224,450
715,2021-08-07 10:45:00,193,95,288.0,71,264
716,2021-08-07 11:00:00,192,37,229.0,29,221
717,2021-08-07 11:15:00,187,148,335.0,2,189
718,2021-08-07 11:30:00,151,165,316.0,12,163
719,2021-08-07 11:45:00,90,155,245.0,2,92
720,2021-08-07 12:00:00,123,189,312.0,1,124
721,2021-08-07 12:15:00,208,127,335.0,119,327
722,2021-08-07 12:30:00,278,178,456.0,120,398
723,2021-08-07 12:45:00,182,492,674.0,0,182
724,2021-08-07 13:00:00,187,604,791.0,0,187
725,2021-08-07 13:15:00,223,549,772.0,1,224
726,2021-08-07 13:30:00,203,525,728.0,0,203
727,2021-08-07 13:45:00,141,46,187.0,2,143
728,2021-08-07 14:00:00,150,52,202.0,28,178
729,2021-08-07 14:15:00,178,231,409.0,25,203
730,2021-08-07 14:30:00,217,553,770.0,0,217
731,2021-08-07 14:45:00,224,889,1113.0,0,224
732,2021-08-07 15:00:00,156,198,354.0,8,164
733,2021-08-07 15:15:00,349,217,566.0,66,415
734,2021-08-07 15:30:00,421,20,441.0,284,705
735,2021-08-07 15:45:00,206,38,244.0,190,396
736,2021-08-07 16:00:00,195,170,365.0,11,206
737,2021-08-07 16:15:00,216,469,685.0,0,216
738,2021-08-07 16:30:00,211,361,572.0,0,211
739,2021-08-07 16:45:00,200,209,409.0,6,206
740,2021-08-07 17:00:00,235,73,308.0,209,444
741,2021-08-07 17:15:00,142,166,308.0,1,143
742,2021-08-07 17:30:00,119,29,148.0,9,128
743,2021-08-07 17:45:00,157,112,269.0,20,177
744,2021-08-07 18:00:00,210,377,587.0,0,210
745,2021-08-07 18:15:00,234,550,784.0,0,234
746,2021-08-07 18:30:00,248,293,541.0,47,295
747,2021-08-07 18:45:00,371,141,512.0,49,420
748,2021-08-07 19:00:00,215,288,503.0,0,215
749,2021-08-07 19:15:00,94,9,103.0,28,122
750,2021-08-07 19:30:00,42,0,42.0,73,115
751,2021-08-07 19:45:00,16,0,16.0,139,155
752,2021-08-07 20:00:00,15,0,15.0,114,129
753,2021-08-07 20:15:00,0,0,0.0,179,179
754,2021-08-07 20:30:00,0,0,0.0,569,569
755,2021-08-07 20:45:00,0,0,,212,212
756,2021-08-07 21:00:00,0,0,,730,730
757,2021-08-07 21:15:00,0,0,,326,326
758,2021-08-07 21:30:00,0,0,,190,190
759,2021-08-07 21:45:00,0,0,,146,146
760,2021-08-07 22:00:00,0,0,,145,145
761,2021-08-07 22:15:00,0,0,,127,127
762,2021-08-07 22:30:00,0,0,,122,122
763,2021-08-07 22:45:00,0,0,,152,152
764,2021-08-07 23:00:00,0,0,,142,142
765,2021-08-07 23:15:00,0,0,,140,140
766,2021-08-07 23:30:00,0,0,,158,158
767,2021-08-07 23:45:00,0,0,,88,88
768,2021-08-08 00:00:00,0,0,,60,60
769,2021-08-08 00:15:00,0,0,,98,98
770,2021-08-08 00:30:00,0,0,,132,132
771,2021-08-08 00:45:00,0,0,,97,97
772,2021-08-08 01:00:00,0,0,,94,94
773,2021-08-08 01:15:00,0,0,,123,123
774,2021-08-08 01:30:00,0,0,,106,106
775,2021-08-08 01:45:00,0,0,,121,121
776,2021-08-08 02:00:00,0,0,,120,120
777,2021-08-08 02:15:00,0,0,,112,112
778,2021-08-08 02:30:00,0,0,,104,104
779,2021-08-08 02:45:00,0,0,,69,69
780,2021-08-08 03:00:00,0,0,,85,85
781,2021-08-08 03:15:00,0,0,,105,105
782,2021-08-08 03:30:00,0,0,,117,117
783,2021-08-08 03:45:00,0,0,,120,120
784,2021-08-08 04:00:00,0,0,,125,125
785,2021-08-08 04:15:00,0,0,,92,92
786,2021-08-08 04:30:00,0,0,,673,673
787,2021-08-08 04:45:00,0,0,,204,204
788,2021-08-08 05:00:00,0,0,,112,112
789,2021-08-08 05:15:00,0,0,,53,53
790,2021-08-08 05:30:00,0,0,,63,63
791,2021-08-08 05:45:00,0,0,0.0,139,139
792,2021-08-08 06:00:00,0,0,0.0,134,134
793,2021-08-08 06:15:00,0,0,0.0,129,129
794,2021-08-08 06:30:00,0,0,0.0,141,141
795,2021-08-08 06:45:00,10,0,10.0,86,96
796,2021-08-08 07:00:00,8,0,8.0,64,72
797,2021-08-08 07:15:00,18,0,18.0,59,77
798,2021-08-08 07:30:00,50,0,50.0,67,117
799,2021-08-08 07:45:00,65,0,65.0,161,226
800,2021-08-08 08:00:00,48,0,48.0,283,331
801,2021-08-08 08:15:00,93,0,93.0,63,156
802,2021-08-08 08:30:00,89,0,89.0,44,133
803,2021-08-08 08:45:00,112,16,128.0,44,156
804,2021-08-08 09:00:00,96,26,122.0,6,102
805,2021-08-08 09:15:00,126,68,194.0,7,133
806,2021-08-08 09:30:00,111,4,115.0,11,122
807,2021-08-08 09:45:00,113,14,127.0,32,145
808,2021-08-08 10:00:00,154,55,209.0,161,315
809,2021-08-08 10:15:00,138,15,153.0,41,179
810,2021-08-08 10:30:00,179,62,241.0,38,217
811,2021-08-08 10:45:00,173,51,224.0,126,299
812,2021-08-08 11:00:00,226,133,359.0,86,312
813,2021-08-08 11:15:00,157,34,191.0,569,726
814,2021-08-08 11:30:00,127,249,376.0,1,128
815,2021-08-08 11:45:00,160,360,520.0,0,160
816,2021-08-08 12:00:00,141,402,543.0,0,141
817,2021-08-08 12:15:00,210,246,456.0,12,222
818,2021-08-08 12:30:00,149,216,365.0,1,150
819,2021-08-08 12:45:00,166,220,386.0,1,167
820,2021-08-08 13:00:00,234,394,628.0,0,234
821,2021-08-08 13:15:00,192,331,523.0,1,193
822,2021-08-08 13:30:00,183,392,575.0,0,183
823,2021-08-08 13:45:00,159,371,530.0,1,160
824,2021-08-08 14:00:00,180,315,495.0,1,181
825,2021-08-08 14:15:00,145,179,324.0,1,146
826,2021-08-08 14:30:00,154,243,397.0,2,156
827,2021-08-08 14:45:00,164,264,428.0,1,165
828,2021-08-08 15:00:00,213,296,509.0,5,218
829,2021-08-08 15:15:00,211,264,475.0,21,232
830,2021-08-08 15:30:00,176,63,239.0,3,179
831,2021-08-08 15:45:00,189,241,430.0,2,191
832,2021-08-08 16:00:00,218,497,715.0,0,218
833,2021-08-08 16:15:00,188,360,548.0,0,188
834,2021-08-08 16:30:00,246,650,896.0,0,246
835,2021-08-08 16:45:00,290,878,1168.0,0,290
836,2021-08-08 17:00:00,255,858,1113.0,0,255
837,2021-08-08 17:15:00,268,800,1068.0,0,268
838,2021-08-08 17:30:00,508,509,1017.0,1,509
839,2021-08-08 17:45:00,996,82,1078.0,402,1398
840,2021-08-08 18:00:00,751,0,751.0,827,1578
841,2021-08-08 18:15:00,557,330,887.0,77,634
842,2021-08-08 18:30:00,395,496,891.0,1,396
843,2021-08-08 18:45:00,341,419,760.0,0,341
844,2021-08-08 19:00:00,334,257,591.0,5,339
845,2021-08-08 19:15:00,280,171,451.0,13,293
846,2021-08-08 19:30:00,294,93,387.0,132,426
847,2021-08-08 19:45:00,251,2,253.0,175,426
848,2021-08-08 20:00:00,103,0,103.0,221,324
849,2021-08-08 20:15:00,21,0,21.0,282,303
850,2021-08-08 20:30:00,0,0,0.0,268,268
851,2021-08-08 20:45:00,0,0,0.0,231,231
852,2021-08-08 21:00:00,0,0,,194,194
853,2021-08-08 21:15:00,0,0,,189,189
854,2021-08-08 21:30:00,0,0,,581,581
855,2021-08-08 21:45:00,0,0,,187,187
856,2021-08-08 22:00:00,0,0,,117,117
857,2021-08-08 22:15:00,0,0,,126,126
858,2021-08-08 22:30:00,0,0,,142,142
859,2021-08-08 22:45:00,0,0,,166,166
860,2021-08-08 23:00:00,0,0,,129,129
861,2021-08-08 23:15:00,0,0,,93,93
862,2021-08-08 23:30:00,0,0,,95,95
863,2021-08-08 23:45:00,0,0,,130,130
864,2021-08-09 00:00:00,0,0,0.0,95,95
865,2021-08-09 00:15:00,0,0,,112,112
866,2021-08-09 00:30:00,0,0,,164,164
867,2021-08-09 00:45:00,0,0,,136,136
868,2021-08-09 01:00:00,0,0,,683,683
869,2021-08-09 01:15:00,0,0,,342,342
870,2021-08-09 01:30:00,0,0,,119,119
871,2021-08-09 01:45:00,0,0,,96,96
872,2021-08-09 02:00:00,0,0,,107,107
873,2021-08-09 02:15:00,0,0,,129,129
874,2021-08-09 02:30:00,0,0,,123,123
875,2021-08-09 02:45:00,0,0,,116,116
876,2021-08-09 03:00:00,0,0,,106,106
877,2021-08-09 03:15:00,0,0,,119,119
878,2021-08-09 03:30:00,0,0,,90,90
879,2021-08-09 03:45:00,0,0,,83,83
880,2021-08-09 04:00:00,0,0,,109,109
881,2021-08-09 04:15:00,0,0,,99,99
882,2021-08-09 04:30:00,0,0,,107,107
883,2021-08-09 04:45:00,0,0,,115,115
884,2021-08-09 05:00:00,0,0,,81,81
885,2021-08-09 05:15:00,0,0,,102,102
886,2021-08-09 05:30:00,0,0,,122,122
887,2021-08-09 05:45:00,0,0,,121,121
888,2021-08-09 06:00:00,0,0,0.0,91,91
889,2021-08-09 06:15:00,0,0,0.0,91,91
890,2021-08-09 06:30:00,0,0,0.0,118,118
891,2021-08-09 06:45:00,21,0,21.0,187,208
892,2021-08-09 07:00:00,32,0,32.0,288,320
893,2021-08-09 07:15:00,47,0,47.0,469,516
894,2021-08-09 07:30:00,39,0,39.0,122,161
895,2021-08-09 07:45:00,80,3,83.0,44,124
896,2021-08-09 08:00:00,104,4,108.0,14,118
897,2021-08-09 08:15:00,121,15,136.0,8,129
898,2021-08-09 08:30:00,123,134,257.0,57,180
899,2021-08-09 08:45:00,192,35,227.0,258,450
900,2021-08-09 09:00:00,149,2,151.0,150,299
901,2021-08-09 09:15:00,96,0,96.0,66,162
902,2021-08-09 09:30:00,138,20,158.0,29,167
903,2021-08-09 09:45:00,171,82,253.0,25,196
904,2021-08-09 10:00:00,159,124,283.0,2,161
905,2021-08-09 10:15:00,136,109,245.0,2,138
906,2021-08-09 10:30:00,158,98,256.0,26,184
907,2021-08-09 10:45:00,134,51,185.0,25,159
908,2021-08-09 11:00:00,143,145,288.0,2,145
909,2021-08-09 11:15:00,159,149,308.0,1,160
910,2021-08-09 11:30:00,158,75,233.0,9,167
911,2021-08-09 11:45:00,178,79,257.0,23,201
912,2021-08-09 12:00:00,386,2,388.0,501,887
913,2021-08-09 12:15:00,179,254,433.0,17,196
914,2021-08-09 12:30:00,133,239,372.0,1,134
915,2021-08-09 12:45:00,181,229,410.0,8,189
916,2021-08-09 13:00:00,175,381,556.0,0,175
917,2021-08-09 13:15:00,186,465,651.0,1,187
918,2021-08-09 13:30:00,198,447,645.0,0,198
919,2021-08-09 13:45:00,210,559,769.0,0,210
920,2021-08-09 14:00:00,244,483,727.0,0,244
921,2021-08-09 14:15:00,201,316,517.0,1,202
922,2021-08-09 14:30:00,186,234,420.0,1,187
923,2021-08-09 14:45:00,226,359,585.0,0,226
924,2021-08-09 15:00:00,129,128,257.0,6,135
925,2021-08-09 15:15:00,147,107,254.0,2,149
926,2021-08-09 15:30:00,172,221,393.0,21,193
927,2021-08-09 15:45:00,158,257,415.0,0,158
928,2021-08-09 16:00:00,293,139,432.0,4,297
929,2021-08-09 16:15:00,232,488,720.0,0,232
930,2021-08-09 16:30:00,216,551,767.0,0,216
931,2021-08-09 16:45:00,233,268,501.0,8,241
932,2021-08-09 17:00:00,265,446,711.0,22,287
933,2021-08-09 17:15:00,343,55,398.0,206,549
934,2021-08-09 17:30:00,217,0,217.0,356,573
935,2021-08-09 17:45:00,250,0,250.0,222,472
936,2021-08-09 18:00:00,173,0,173.0,295,468
937,2021-08-09 18:15:00,97,0,97.0,359,456
938,2021-08-09 18:30:00,123,0,123.0,978,1101
939,2021-08-09 18:45:00,165,0,165.0,97,262
940,2021-08-09 19:00:00,228,69,297.0,46,274
941,2021-08-09 19:15:00,250,126,376.0,20,270
942,2021-08-09 19:30:00,310,225,535.0,23,333
943,2021-08-09 19:45:00,301,75,376.0,263,564
944,2021-08-09 20:00:00,174,19,193.0,99,273
945,2021-08-09 20:15:00,32,0,32.0,186,218
946,2021-08-09 20:30:00,5,0,5.0,178,183
947,2021-08-09 20:45:00,0,0,0.0,165,165
948,2021-08-09 21:00:00,0,0,,152,152
