,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
1877,2021-08-19 13:15:00,187,285,98,45,232.0
1878,2021-08-19 13:30:00,305,348,43,122,427.0
1879,2021-08-19 13:45:00,249,263,14,223,472.0
1880,2021-08-19 14:00:00,202,272,70,217,419.0
1881,2021-08-19 14:15:00,207,275,68,225,432.0
1882,2021-08-19 14:30:00,159,159,0,179,338.0
1883,2021-08-19 14:45:00,166,186,20,143,309.0
1884,2021-08-19 15:00:00,269,594,325,17,286.0
1885,2021-08-19 15:15:00,178,178,0,93,271.0
1886,2021-08-19 15:30:00,205,298,93,50,255.0
1887,2021-08-19 15:45:00,186,233,47,39,225.0
1888,2021-08-19 16:00:00,182,191,9,57,239.0
1889,2021-08-19 16:15:00,166,176,10,5,171.0
1890,2021-08-19 16:30:00,192,192,0,46,238.0
1891,2021-08-19 16:45:00,154,242,88,0,154.0
1892,2021-08-19 17:00:00,109,210,101,0,109.0
1893,2021-08-19 17:15:00,134,190,56,0,134.0
1894,2021-08-19 17:30:00,142,185,43,0,142.0
1895,2021-08-19 17:45:00,68,171,103,0,68.0
1896,2021-08-19 18:00:00,16,158,142,0,16.0
1897,2021-08-19 18:15:00,86,168,82,0,86.0
1898,2021-08-19 18:30:00,141,191,50,1,142.0
1899,2021-08-19 18:45:00,54,329,275,0,54.0
1900,2021-08-19 19:00:00,39,446,407,0,39.0
1901,2021-08-19 19:15:00,21,566,545,0,21.0
1902,2021-08-19 19:30:00,23,320,297,0,23.0
1903,2021-08-19 19:45:00,21,176,155,0,21.0
1904,2021-08-19 20:00:00,1,176,175,0,1.0
1905,2021-08-19 20:15:00,0,283,283,0,0.0
1906,2021-08-19 20:30:00,0,694,694,0,0.0
1907,2021-08-19 20:45:00,0,643,643,0,
1908,2021-08-19 21:00:00,0,217,217,0,
1909,2021-08-19 21:15:00,0,260,260,0,
1910,2021-08-19 21:30:00,0,215,215,0,
1911,2021-08-19 21:45:00,0,198,198,0,
1912,2021-08-19 22:00:00,0,185,185,0,
1913,2021-08-19 22:15:00,0,244,244,0,0.0
1914,2021-08-19 22:30:00,0,165,165,0,
1915,2021-08-19 22:45:00,0,163,163,0,
1916,2021-08-19 23:00:00,0,154,154,0,
1917,2021-08-19 23:15:00,0,155,155,0,
1918,2021-08-19 23:30:00,0,162,162,0,
1919,2021-08-19 23:45:00,0,159,159,0,
1920,2021-08-20 00:00:00,0,154,154,0,
1921,2021-08-20 00:15:00,0,154,154,0,
1922,2021-08-20 00:30:00,0,154,154,0,
1923,2021-08-20 00:45:00,0,157,157,0,
1924,2021-08-20 01:00:00,0,156,156,0,
1925,2021-08-20 01:15:00,0,156,156,0,
1926,2021-08-20 01:30:00,0,139,139,0,
1927,2021-08-20 01:45:00,0,119,119,0,
1928,2021-08-20 02:00:00,0,120,120,0,
1929,2021-08-20 02:15:00,0,122,122,0,
1930,2021-08-20 02:30:00,0,122,122,0,
1931,2021-08-20 02:45:00,0,119,119,0,
1932,2021-08-20 03:00:00,0,114,114,0,
1933,2021-08-20 03:15:00,0,115,115,0,
1934,2021-08-20 03:30:00,0,111,111,0,
1935,2021-08-20 03:45:00,0,112,112,0,
1936,2021-08-20 04:00:00,0,122,122,0,
1937,2021-08-20 04:15:00,0,112,112,0,
1938,2021-08-20 04:30:00,0,112,112,0,
1939,2021-08-20 04:45:00,0,116,116,0,
1940,2021-08-20 05:00:00,0,109,109,0,
1941,2021-08-20 05:15:00,0,119,119,0,
1942,2021-08-20 05:30:00,0,122,122,0,
1943,2021-08-20 05:45:00,0,104,104,0,0.0
1944,2021-08-20 06:00:00,0,106,106,0,0.0
1945,2021-08-20 06:15:00,17,107,90,0,17.0
1946,2021-08-20 06:30:00,24,99,75,0,24.0
1947,2021-08-20 06:45:00,65,111,46,13,78.0
1948,2021-08-20 07:00:00,114,117,3,102,216.0
1949,2021-08-20 07:15:00,109,110,1,49,158.0
1950,2021-08-20 07:30:00,98,110,12,2,100.0
1951,2021-08-20 07:45:00,110,110,0,44,154.0
1952,2021-08-20 08:00:00,112,113,1,74,186.0
1953,2021-08-20 08:15:00,123,123,0,160,283.0
1954,2021-08-20 08:30:00,148,148,0,341,489.0
1955,2021-08-20 08:45:00,143,143,0,640,783.0
1956,2021-08-20 09:00:00,222,283,61,129,351.0
1957,2021-08-20 09:15:00,246,374,128,49,295.0
1958,2021-08-20 09:30:00,261,761,500,0,261.0
1959,2021-08-20 09:45:00,245,615,370,0,245.0
1960,2021-08-20 10:00:00,164,246,82,71,235.0
1961,2021-08-20 10:15:00,150,150,0,97,247.0
1962,2021-08-20 10:30:00,146,146,0,114,260.0
1963,2021-08-20 10:45:00,137,137,0,160,297.0
1964,2021-08-20 11:00:00,144,144,0,199,343.0
1965,2021-08-20 11:15:00,151,151,0,234,385.0
1966,2021-08-20 11:30:00,159,159,0,233,392.0
1967,2021-08-20 11:45:00,179,180,1,151,330.0
1968,2021-08-20 12:00:00,177,177,0,157,334.0
1969,2021-08-20 12:15:00,162,162,0,114,276.0
1970,2021-08-20 12:30:00,181,181,0,182,363.0
1971,2021-08-20 12:45:00,177,177,0,249,426.0
1972,2021-08-20 13:00:00,228,250,22,183,411.0
1973,2021-08-20 13:15:00,179,190,11,189,368.0
1974,2021-08-20 13:30:00,210,626,416,15,225.0
1975,2021-08-20 13:45:00,172,172,0,132,304.0
1976,2021-08-20 14:00:00,174,174,0,113,287.0
1977,2021-08-20 14:15:00,188,188,0,38,226.0
1978,2021-08-20 14:30:00,200,441,241,24,224.0
1979,2021-08-20 14:45:00,193,202,9,115,308.0
1980,2021-08-20 15:00:00,174,174,0,154,328.0
1981,2021-08-20 15:15:00,184,184,0,103,287.0
1982,2021-08-20 15:30:00,181,181,0,104,285.0
1983,2021-08-20 15:45:00,167,167,0,44,211.0
1984,2021-08-20 16:00:00,163,163,0,40,203.0
1985,2021-08-20 16:15:00,168,171,3,14,182.0
1986,2021-08-20 16:30:00,138,418,280,0,138.0
1987,2021-08-20 16:45:00,140,717,577,0,140.0
1988,2021-08-20 17:00:00,73,604,531,0,73.0
1989,2021-08-20 17:15:00,47,171,124,0,47.0
1990,2021-08-20 17:30:00,85,211,126,0,85.0
1991,2021-08-20 17:45:00,64,231,167,0,64.0
1992,2021-08-20 18:00:00,63,178,115,0,63.0
1993,2021-08-20 18:15:00,88,158,70,0,88.0
1994,2021-08-20 18:30:00,74,535,461,0,74.0
1995,2021-08-20 18:45:00,49,430,381,0,49.0
1996,2021-08-20 19:00:00,37,310,273,0,37.0
1997,2021-08-20 19:15:00,28,311,283,0,28.0
1998,2021-08-20 19:30:00,15,502,487,0,15.0
1999,2021-08-20 19:45:00,3,545,542,0,3.0
2000,2021-08-20 20:00:00,0,368,368,0,0.0
2001,2021-08-20 20:15:00,0,179,179,0,0.0
2002,2021-08-20 20:30:00,0,155,155,0,
2003,2021-08-20 20:45:00,0,162,162,0,
2004,2021-08-20 21:00:00,0,560,560,0,
2005,2021-08-20 21:15:00,0,679,679,0,
2006,2021-08-20 21:30:00,0,403,403,0,
2007,2021-08-20 21:45:00,0,183,183,0,
2008,2021-08-20 22:00:00,0,176,176,0,
2009,2021-08-20 22:15:00,0,234,234,0,0.0
2010,2021-08-20 22:30:00,0,200,200,0,
2011,2021-08-20 22:45:00,0,209,209,0,
2012,2021-08-20 23:00:00,0,186,186,0,
2013,2021-08-20 23:15:00,0,173,173,0,
2014,2021-08-20 23:30:00,0,172,172,0,
2015,2021-08-20 23:45:00,0,167,167,0,
2016,2021-08-21 00:00:00,0,171,171,0,
2017,2021-08-21 00:15:00,0,178,178,0,
2018,2021-08-21 00:30:00,0,163,163,0,
2019,2021-08-21 00:45:00,0,168,168,0,
2020,2021-08-21 01:00:00,0,167,167,0,
2021,2021-08-21 01:15:00,0,167,167,0,
2022,2021-08-21 01:30:00,0,176,176,0,
2023,2021-08-21 01:45:00,0,160,160,0,
2024,2021-08-21 02:00:00,0,142,142,0,
2025,2021-08-21 02:15:00,0,140,140,0,
2026,2021-08-21 02:30:00,0,133,133,0,
2027,2021-08-21 02:45:00,0,129,129,0,
2028,2021-08-21 03:00:00,0,129,129,0,
2029,2021-08-21 03:15:00,0,139,139,0,
2030,2021-08-21 03:30:00,0,137,137,0,
2031,2021-08-21 03:45:00,0,137,137,0,
2032,2021-08-21 04:00:00,0,140,140,0,
2033,2021-08-21 04:15:00,0,121,121,0,
2034,2021-08-21 04:30:00,0,132,132,0,
2035,2021-08-21 04:45:00,0,128,128,0,
2036,2021-08-21 05:00:00,0,122,122,0,
2037,2021-08-21 05:15:00,0,126,126,0,
2038,2021-08-21 05:30:00,0,129,129,0,
2039,2021-08-21 05:45:00,0,135,135,0,
2040,2021-08-21 06:00:00,0,141,141,0,0.0
2041,2021-08-21 06:15:00,0,138,138,0,0.0
2042,2021-08-21 06:30:00,0,116,116,0,0.0
2043,2021-08-21 06:45:00,3,117,114,0,3.0
2044,2021-08-21 07:00:00,8,119,111,0,8.0
2045,2021-08-21 07:15:00,22,126,104,0,22.0
2046,2021-08-21 07:30:00,34,127,93,0,34.0
2047,2021-08-21 07:45:00,35,121,86,0,35.0
2048,2021-08-21 08:00:00,38,117,79,0,38.0
2049,2021-08-21 08:15:00,50,118,68,0,50.0
2050,2021-08-21 08:30:00,77,123,46,0,77.0
2051,2021-08-21 08:45:00,65,123,58,0,65.0
2052,2021-08-21 09:00:00,54,124,70,0,54.0
2053,2021-08-21 09:15:00,76,125,49,0,76.0
2054,2021-08-21 09:30:00,87,137,50,0,87.0
2055,2021-08-21 09:45:00,115,317,202,0,115.0
2056,2021-08-21 10:00:00,137,231,94,0,137.0
2057,2021-08-21 10:15:00,163,204,41,2,165.0
2058,2021-08-21 10:30:00,152,153,1,129,281.0
2059,2021-08-21 10:45:00,164,164,0,263,427.0
2060,2021-08-21 11:00:00,165,165,0,260,425.0
2061,2021-08-21 11:15:00,159,161,2,61,220.0
2062,2021-08-21 11:30:00,122,159,37,0,122.0
2063,2021-08-21 11:45:00,147,274,127,0,147.0
2064,2021-08-21 12:00:00,225,275,50,6,231.0
2065,2021-08-21 12:15:00,165,236,71,0,165.0
2066,2021-08-21 12:30:00,56,242,186,0,56.0
2067,2021-08-21 12:45:00,61,188,127,0,61.0
2068,2021-08-21 13:00:00,96,202,106,0,96.0
2069,2021-08-21 13:15:00,98,249,151,0,98.0
2070,2021-08-21 13:30:00,85,185,100,0,85.0
2071,2021-08-21 13:45:00,63,180,117,0,63.0
2072,2021-08-21 14:00:00,46,168,122,0,46.0
2073,2021-08-21 14:15:00,42,422,380,0,42.0
2074,2021-08-21 14:30:00,59,414,355,0,59.0
2075,2021-08-21 14:45:00,94,426,332,0,94.0
2076,2021-08-21 15:00:00,98,745,647,0,98.0
2077,2021-08-21 15:15:00,56,751,695,0,56.0
2078,2021-08-21 15:30:00,74,620,546,0,74.0
2079,2021-08-21 15:45:00,203,277,74,63,266.0
2080,2021-08-21 16:00:00,174,174,0,107,281.0
2081,2021-08-21 16:15:00,160,161,1,60,220.0
2082,2021-08-21 16:30:00,157,157,0,52,209.0
2083,2021-08-21 16:45:00,127,308,181,20,147.0
2084,2021-08-21 17:00:00,156,208,52,1,157.0
2085,2021-08-21 17:15:00,179,339,160,7,186.0
2086,2021-08-21 17:30:00,173,666,493,0,173.0
2087,2021-08-21 17:45:00,145,438,293,0,145.0
2088,2021-08-21 18:00:00,212,436,224,58,270.0
2089,2021-08-21 18:15:00,194,365,171,5,199.0
2090,2021-08-21 18:30:00,114,156,42,4,118.0
2091,2021-08-21 18:45:00,52,148,96,0,52.0
2092,2021-08-21 19:00:00,46,240,194,0,46.0
2093,2021-08-21 19:15:00,51,135,84,0,51.0
2094,2021-08-21 19:30:00,18,134,116,0,18.0
2095,2021-08-21 19:45:00,4,488,484,0,4.0
2096,2021-08-21 20:00:00,0,1199,1199,0,0.0
2097,2021-08-21 20:15:00,0,832,832,0,0.0
2098,2021-08-21 20:30:00,0,206,206,0,
2099,2021-08-21 20:45:00,0,175,175,0,
2100,2021-08-21 21:00:00,0,305,305,0,
2101,2021-08-21 21:15:00,0,397,397,0,
2102,2021-08-21 21:30:00,0,226,226,0,
2103,2021-08-21 21:45:00,0,586,586,0,
2104,2021-08-21 22:00:00,0,433,433,0,
2105,2021-08-21 22:15:00,0,212,212,0,0.0
2106,2021-08-21 22:30:00,0,257,257,0,
2107,2021-08-21 22:45:00,0,560,560,0,
2108,2021-08-21 23:00:00,0,179,179,0,
2109,2021-08-21 23:15:00,0,185,185,0,
2110,2021-08-21 23:30:00,0,188,188,0,
2111,2021-08-21 23:45:00,0,183,183,0,
2112,2021-08-22 00:00:00,0,181,181,0,
2113,2021-08-22 00:15:00,0,189,189,0,
2114,2021-08-22 00:30:00,0,184,184,0,
2115,2021-08-22 00:45:00,0,205,205,0,
2116,2021-08-22 01:00:00,0,134,134,0,
2117,2021-08-22 01:15:00,0,139,139,0,
2118,2021-08-22 01:30:00,0,149,149,0,
2119,2021-08-22 01:45:00,0,133,133,0,
2120,2021-08-22 02:00:00,0,133,133,0,
2121,2021-08-22 02:15:00,0,143,143,0,
2122,2021-08-22 02:30:00,0,121,121,0,
2123,2021-08-22 02:45:00,0,141,141,0,
2124,2021-08-22 03:00:00,0,131,131,0,
2125,2021-08-22 03:15:00,0,126,126,0,
2126,2021-08-22 03:30:00,0,143,143,0,
2127,2021-08-22 03:45:00,0,149,149,0,
2128,2021-08-22 04:00:00,0,127,127,0,
2129,2021-08-22 04:15:00,0,132,132,0,
2130,2021-08-22 04:30:00,0,127,127,0,
2131,2021-08-22 04:45:00,0,124,124,0,
2132,2021-08-22 05:00:00,0,141,141,0,
2133,2021-08-22 05:15:00,0,149,149,0,
2134,2021-08-22 05:30:00,0,136,136,0,
2135,2021-08-22 05:45:00,0,138,138,0,0.0
2136,2021-08-22 06:00:00,0,160,160,0,0.0
2137,2021-08-22 06:15:00,5,140,135,0,5.0
2138,2021-08-22 06:30:00,20,130,110,0,20.0
2139,2021-08-22 06:45:00,53,125,72,0,53.0
2140,2021-08-22 07:00:00,134,134,0,323,457.0
2141,2021-08-22 07:15:00,170,170,0,492,662.0
2142,2021-08-22 07:30:00,149,149,0,586,735.0
2143,2021-08-22 07:45:00,135,135,0,597,732.0
2144,2021-08-22 08:00:00,159,159,0,695,854.0
2145,2021-08-22 08:15:00,155,155,0,752,907.0
2146,2021-08-22 08:30:00,145,145,0,802,947.0
2147,2021-08-22 08:45:00,144,144,0,821,965.0
2148,2021-08-22 09:00:00,150,150,0,849,999.0
2149,2021-08-22 09:15:00,133,133,0,495,628.0
2150,2021-08-22 09:30:00,139,140,1,355,494.0
2151,2021-08-22 09:45:00,109,127,18,29,138.0
2152,2021-08-22 10:00:00,121,123,2,34,155.0
2153,2021-08-22 10:15:00,106,125,19,80,186.0
2154,2021-08-22 10:30:00,158,158,0,773,931.0
2155,2021-08-22 10:45:00,143,143,0,747,890.0
2156,2021-08-22 11:00:00,255,306,51,583,838.0
2157,2021-08-22 11:15:00,205,234,29,322,527.0
2158,2021-08-22 11:30:00,324,425,101,450,774.0
2159,2021-08-22 11:45:00,373,1174,801,0,373.0
2160,2021-08-22 12:00:00,420,660,240,19,439.0
2161,2021-08-22 12:15:00,206,207,1,121,327.0
2162,2021-08-22 12:30:00,257,257,0,101,358.0
2163,2021-08-22 12:45:00,270,271,1,167,437.0
2164,2021-08-22 13:00:00,163,163,0,246,409.0
2165,2021-08-22 13:15:00,136,136,0,156,292.0
2166,2021-08-22 13:30:00,138,138,0,351,489.0
2167,2021-08-22 13:45:00,146,146,0,270,416.0
2168,2021-08-22 14:00:00,143,143,0,216,359.0
2169,2021-08-22 14:15:00,151,151,0,169,320.0
2170,2021-08-22 14:30:00,152,152,0,82,234.0
2171,2021-08-22 14:45:00,141,148,7,53,194.0
2172,2021-08-22 15:00:00,168,177,9,10,178.0
2173,2021-08-22 15:15:00,152,164,12,16,168.0
2174,2021-08-22 15:30:00,145,149,4,28,173.0
2175,2021-08-22 15:45:00,127,129,2,6,133.0
2176,2021-08-22 16:00:00,119,140,21,0,119.0
2177,2021-08-22 16:15:00,122,128,6,4,126.0
2178,2021-08-22 16:30:00,96,143,47,0,96.0
2179,2021-08-22 16:45:00,96,255,159,0,96.0
2180,2021-08-22 17:00:00,82,154,72,0,82.0
2181,2021-08-22 17:15:00,76,169,93,0,76.0
2182,2021-08-22 17:30:00,74,168,94,0,74.0
2183,2021-08-22 17:45:00,69,186,117,0,69.0
2184,2021-08-22 18:00:00,65,174,109,0,65.0
2185,2021-08-22 18:15:00,60,178,118,0,60.0
2186,2021-08-22 18:30:00,53,145,92,0,53.0
2187,2021-08-22 18:45:00,47,160,113,0,47.0
2188,2021-08-22 19:00:00,40,163,123,0,40.0
2189,2021-08-22 19:15:00,30,163,133,0,30.0
2190,2021-08-22 19:30:00,19,150,131,0,19.0
2191,2021-08-22 19:45:00,5,262,257,0,5.0
2192,2021-08-22 20:00:00,0,707,707,0,0.0
2193,2021-08-22 20:15:00,0,635,635,0,0.0
2194,2021-08-22 20:30:00,0,283,283,0,
2195,2021-08-22 20:45:00,0,345,345,0,
2196,2021-08-22 21:00:00,0,725,725,0,
2197,2021-08-22 21:15:00,0,640,640,0,
2198,2021-08-22 21:30:00,0,156,156,0,
2199,2021-08-22 21:45:00,0,187,187,0,
2200,2021-08-22 22:00:00,0,183,183,0,
2201,2021-08-22 22:15:00,0,302,302,0,0.0
2202,2021-08-22 22:30:00,0,186,186,0,
2203,2021-08-22 22:45:00,0,183,183,0,
2204,2021-08-22 23:00:00,0,165,165,0,
2205,2021-08-22 23:15:00,0,195,195,0,
2206,2021-08-22 23:30:00,0,207,207,0,
2207,2021-08-22 23:45:00,0,201,201,0,
2208,2021-08-23 00:00:00,0,209,209,0,
2209,2021-08-23 00:15:00,0,207,207,0,
2210,2021-08-23 00:30:00,0,204,204,0,
2211,2021-08-23 00:45:00,0,181,181,0,
2212,2021-08-23 01:00:00,0,158,158,0,
2213,2021-08-23 01:15:00,0,171,171,0,
2214,2021-08-23 01:30:00,0,155,155,0,
2215,2021-08-23 01:45:00,0,156,156,0,
2216,2021-08-23 02:00:00,0,153,153,0,
2217,2021-08-23 02:15:00,0,148,148,0,
2218,2021-08-23 02:30:00,0,144,144,0,
2219,2021-08-23 02:45:00,0,126,126,0,
2220,2021-08-23 03:00:00,0,126,126,0,
2221,2021-08-23 03:15:00,0,131,131,0,
2222,2021-08-23 03:30:00,0,160,160,0,
2223,2021-08-23 03:45:00,0,138,138,0,
2224,2021-08-23 04:00:00,0,134,134,0,
2225,2021-08-23 04:15:00,0,146,146,0,
2226,2021-08-23 04:30:00,0,138,138,0,
2227,2021-08-23 04:45:00,0,130,130,0,
2228,2021-08-23 05:00:00,0,135,135,0,
2229,2021-08-23 05:15:00,0,117,117,0,
2230,2021-08-23 05:30:00,0,131,131,0,
2231,2021-08-23 05:45:00,0,125,125,0,0.0
2232,2021-08-23 06:00:00,0,155,155,0,0.0
2233,2021-08-23 06:15:00,0,138,138,0,0.0
2234,2021-08-23 06:30:00,0,118,118,0,0.0
2235,2021-08-23 06:45:00,8,114,106,0,8.0
2236,2021-08-23 07:00:00,35,123,88,0,35.0
2237,2021-08-23 07:15:00,35,125,90,0,35.0
2238,2021-08-23 07:30:00,65,117,52,0,65.0
2239,2021-08-23 07:45:00,54,119,65,0,54.0
2240,2021-08-23 08:00:00,76,138,62,0,76.0
2241,2021-08-23 08:15:00,113,120,7,6,119.0
2242,2021-08-23 08:30:00,134,135,1,13,147.0
2243,2021-08-23 08:45:00,116,117,1,10,126.0
2244,2021-08-23 09:00:00,126,126,0,80,206.0
2245,2021-08-23 09:15:00,126,126,0,204,330.0
2246,2021-08-23 09:30:00,132,132,0,183,315.0
2247,2021-08-23 09:45:00,128,129,1,49,177.0
2248,2021-08-23 10:00:00,148,148,0,85,233.0
2249,2021-08-23 10:15:00,125,147,22,36,161.0
2250,2021-08-23 10:30:00,160,328,168,14,174.0
2251,2021-08-23 10:45:00,194,201,7,161,355.0
2252,2021-08-23 11:00:00,194,266,72,84,278.0
2253,2021-08-23 11:15:00,240,643,403,0,240.0
2254,2021-08-23 11:30:00,125,784,659,0,125.0
2255,2021-08-23 11:45:00,139,704,565,0,139.0
2256,2021-08-23 12:00:00,177,191,14,64,241.0
2257,2021-08-23 12:15:00,152,152,0,120,272.0
2258,2021-08-23 12:30:00,141,141,0,211,352.0
2259,2021-08-23 12:45:00,148,148,0,170,318.0
2260,2021-08-23 13:00:00,161,161,0,225,386.0
2261,2021-08-23 13:15:00,165,165,0,309,474.0
2262,2021-08-23 13:30:00,164,164,0,169,333.0
2263,2021-08-23 13:45:00,375,543,168,83,458.0
2264,2021-08-23 14:00:00,167,181,14,111,278.0
2265,2021-08-23 14:15:00,175,175,0,146,321.0
2266,2021-08-23 14:30:00,161,161,0,71,232.0
2267,2021-08-23 14:45:00,179,355,176,8,187.0
2268,2021-08-23 15:00:00,138,164,26,1,139.0
2269,2021-08-23 15:15:00,122,157,35,0,122.0
2270,2021-08-23 15:30:00,120,165,45,0,120.0
2271,2021-08-23 15:45:00,108,156,48,0,108.0
2272,2021-08-23 16:00:00,92,165,73,0,92.0
2273,2021-08-23 16:15:00,92,172,80,0,92.0
2274,2021-08-23 16:30:00,88,165,77,0,88.0
2275,2021-08-23 16:45:00,84,155,71,0,84.0
2276,2021-08-23 17:00:00,81,165,84,0,81.0
2277,2021-08-23 17:15:00,78,159,81,0,78.0
2278,2021-08-23 17:30:00,75,278,203,0,75.0
2279,2021-08-23 17:45:00,69,232,163,0,69.0
2280,2021-08-23 18:00:00,64,194,130,0,64.0
2281,2021-08-23 18:15:00,60,187,127,0,60.0
2282,2021-08-23 18:30:00,53,177,124,0,53.0
2283,2021-08-23 18:45:00,46,160,114,0,46.0
2284,2021-08-23 19:00:00,36,165,129,0,36.0
2285,2021-08-23 19:15:00,17,166,149,0,17.0
2286,2021-08-23 19:30:00,4,192,188,0,4.0
2287,2021-08-23 19:45:00,0,773,773,0,0.0
2288,2021-08-23 20:00:00,0,977,977,0,0.0
2289,2021-08-23 20:15:00,0,478,478,0,0.0
2290,2021-08-23 20:30:00,0,558,558,0,
2291,2021-08-23 20:45:00,0,204,204,0,
2292,2021-08-23 21:00:00,0,181,181,0,
2293,2021-08-23 21:15:00,0,230,230,0,
2294,2021-08-23 21:30:00,0,256,256,0,
2295,2021-08-23 21:45:00,0,377,377,0,
2296,2021-08-23 22:00:00,0,204,204,0,0.0
2297,2021-08-23 22:15:00,0,227,227,0,
2298,2021-08-23 22:30:00,0,216,216,0,
2299,2021-08-23 22:45:00,0,209,209,0,
2300,2021-08-23 23:00:00,0,203,203,0,
2301,2021-08-23 23:15:00,0,198,198,0,
2302,2021-08-23 23:30:00,0,196,196,0,
2303,2021-08-23 23:45:00,0,202,202,0,
2304,2021-08-24 00:00:00,0,207,207,0,
2305,2021-08-24 00:15:00,0,206,206,0,
2306,2021-08-24 00:30:00,0,208,208,0,
2307,2021-08-24 00:45:00,0,180,180,0,
2308,2021-08-24 01:00:00,0,176,176,0,
2309,2021-08-24 01:15:00,0,183,183,0,
2310,2021-08-24 01:30:00,0,178,178,0,
2311,2021-08-24 01:45:00,0,165,165,0,
2312,2021-08-24 02:00:00,0,143,143,0,
2313,2021-08-24 02:15:00,0,133,133,0,
2314,2021-08-24 02:30:00,0,134,134,0,
2315,2021-08-24 02:45:00,0,134,134,0,
2316,2021-08-24 03:00:00,0,133,133,0,
2317,2021-08-24 03:15:00,0,130,130,0,
2318,2021-08-24 03:30:00,0,130,130,0,
2319,2021-08-24 03:45:00,0,124,124,0,
2320,2021-08-24 04:00:00,0,117,117,0,
2321,2021-08-24 04:15:00,0,128,128,0,
2322,2021-08-24 04:30:00,0,121,121,0,
2323,2021-08-24 04:45:00,0,130,130,0,
2324,2021-08-24 05:00:00,0,122,122,0,
2325,2021-08-24 05:15:00,0,124,124,0,
2326,2021-08-24 05:30:00,0,119,119,0,
2327,2021-08-24 05:45:00,0,122,122,0,0.0
2328,2021-08-24 06:00:00,0,125,125,0,0.0
2329,2021-08-24 06:15:00,0,117,117,0,0.0
2330,2021-08-24 06:30:00,11,156,145,0,11.0
2331,2021-08-24 06:45:00,45,149,104,0,45.0
2332,2021-08-24 07:00:00,51,123,72,0,51.0
2333,2021-08-24 07:15:00,76,120,44,0,76.0
2334,2021-08-24 07:30:00,143,147,4,133,276.0
2335,2021-08-24 07:45:00,155,155,0,488,643.0
2336,2021-08-24 08:00:00,173,173,0,702,875.0
2337,2021-08-24 08:15:00,157,157,0,771,928.0
2338,2021-08-24 08:30:00,158,158,0,816,974.0
2339,2021-08-24 08:45:00,163,163,0,850,1013.0
2340,2021-08-24 09:00:00,149,149,0,890,1039.0
2341,2021-08-24 09:15:00,156,156,0,883,1039.0
2342,2021-08-24 09:30:00,168,168,0,909,1077.0
2343,2021-08-24 09:45:00,306,323,17,670,976.0
2344,2021-08-24 10:00:00,246,246,0,848,1094.0
2345,2021-08-24 10:15:00,195,196,1,706,901.0
2346,2021-08-24 10:30:00,168,168,0,742,910.0
2347,2021-08-24 10:45:00,499,593,94,232,731.0
2348,2021-08-24 11:00:00,645,690,45,298,943.0
2349,2021-08-24 11:15:00,348,363,15,563,911.0
2350,2021-08-24 11:30:00,181,181,0,561,742.0
2351,2021-08-24 11:45:00,241,244,3,596,837.0
2352,2021-08-24 12:00:00,190,192,2,598,788.0
2353,2021-08-24 12:15:00,174,174,0,634,808.0
2354,2021-08-24 12:30:00,185,185,0,607,792.0
2355,2021-08-24 12:45:00,172,172,0,377,549.0
2356,2021-08-24 13:00:00,160,160,0,446,606.0
2357,2021-08-24 13:15:00,163,163,0,379,542.0
2358,2021-08-24 13:30:00,361,405,44,141,502.0
2359,2021-08-24 13:45:00,423,1026,603,0,423.0
2360,2021-08-24 14:00:00,258,403,145,94,352.0
2361,2021-08-24 14:15:00,173,178,5,83,256.0
2362,2021-08-24 14:30:00,164,170,6,45,209.0
2363,2021-08-24 14:45:00,157,168,11,14,171.0
2364,2021-08-24 15:00:00,129,133,4,25,154.0
2365,2021-08-24 15:15:00,116,118,2,35,151.0
2366,2021-08-24 15:30:00,120,121,1,19,139.0
2367,2021-08-24 15:45:00,116,122,6,7,123.0
2368,2021-08-24 16:00:00,117,125,8,6,123.0
2369,2021-08-24 16:15:00,125,125,0,24,149.0
2370,2021-08-24 16:30:00,109,125,16,6,115.0
2371,2021-08-24 16:45:00,104,120,16,32,136.0
2372,2021-08-24 17:00:00,96,122,26,0,96.0
2373,2021-08-24 17:15:00,130,133,3,22,152.0
2374,2021-08-24 17:30:00,89,121,32,0,89.0
2375,2021-08-24 17:45:00,110,155,45,0,110.0
2376,2021-08-24 18:00:00,100,373,273,0,100.0
2377,2021-08-24 18:15:00,81,168,87,0,81.0
2378,2021-08-24 18:30:00,41,136,95,0,41.0
2379,2021-08-24 18:45:00,49,145,96,0,49.0
2380,2021-08-24 19:00:00,40,167,127,0,40.0
2381,2021-08-24 19:15:00,29,622,593,0,29.0
2382,2021-08-24 19:30:00,16,1097,1081,0,16.0
2383,2021-08-24 19:45:00,5,574,569,0,5.0
2384,2021-08-24 20:00:00,0,494,494,0,0.0
2385,2021-08-24 20:15:00,0,241,241,0,0.0
2386,2021-08-24 20:30:00,0,180,180,0,
2387,2021-08-24 20:45:00,0,167,167,0,
2388,2021-08-24 21:00:00,0,176,176,0,
2389,2021-08-24 21:15:00,0,188,188,0,
2390,2021-08-24 21:30:00,0,206,206,0,
2391,2021-08-24 21:45:00,0,222,222,0,
2392,2021-08-24 22:00:00,0,226,226,0,
2393,2021-08-24 22:15:00,0,192,192,0,0.0
